,Unnamed: 0,Unnamed: 0.1,id,class,reactants>reagents>production,origin_SMILES
750,7488,7488,7488,UNK,CC/C=C\C/C=C\C/C=C\[CH2:3]CCCCCCC(=O)[O:7][C@H:6]([N+:2]([CH3:1])([CH3:4])[CH3:5])[CH2:8]C[C:9](=[O:10])[OH:11]>>[CH3:1][N+:2]([CH3:3])([CH3:4])[CH2:5][C@H:6]([OH:7])[CH2:8][C:9](=[O:10])[OH:11],CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O[C@@H](CCC(=O)O)[N+](C)(C)C>>C[N+](C)(C)C[C@H](O)CC(=O)O
751,38798,38798,38798,UNK,Br[c:14]1[cH:15][cH:16][c:17]([Br:18])[c:19]2[n:20][s:21][n:22][c:23]12.[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][NH:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH3:13]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][N:7]([CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH3:13])[c:14]1[cH:15][cH:16][c:17]([Br:18])[c:19]2[n:20][s:21][n:22][c:23]12,Brc1ccc(Br)c2nsnc12.CCCCCCNCCCCCC>>CCCCCCN(CCCCCC)c1ccc(Br)c2nsnc12
752,86285,86285,86285,UNK,O=C1CCC(=O)N1[I:4].[O:1]=[c:2]1[cH:3][c:5]([O:6][CH2:7][c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[cH:14][cH:15][n:16]1[CH2:17][c:18]1[cH:19][cH:20][cH:21][c:22]([F:23])[cH:24]1>>[O:1]=[c:2]1[c:3]([I:4])[c:5]([O:6][CH2:7][c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[cH:14][cH:15][n:16]1[CH2:17][c:18]1[cH:19][cH:20][cH:21][c:22]([F:23])[cH:24]1,O=C1CCC(=O)N1I.O=c1cc(OCc2ccccc2)ccn1Cc1cccc(F)c1>>O=c1c(I)c(OCc2ccccc2)ccn1Cc1cccc(F)c1
753,9572,9572,9572,UNK,CC(C)(C)[Si](c1ccccc1)(c1ccccc1)[O:14][CH2:13][CH2:12][O:11][CH2:10][C@@H:9]([C:7]([NH:6][c:5]1[cH:4][cH:3][c:2]([CH3:1])[cH:33][n:32]1)=[O:8])[O:15][c:16]1[n:17][cH:18][n:19][c:20]2[c:21]1[cH:22][n:23][n:24]2-[c:25]1[cH:26][cH:27][cH:28][cH:29][c:30]1[Cl:31]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([NH:6][C:7](=[O:8])[C@H:9]([CH2:10][O:11][CH2:12][CH2:13][OH:14])[O:15][c:16]2[n:17][cH:18][n:19][c:20]3[c:21]2[cH:22][n:23][n:24]3-[c:25]2[cH:26][cH:27][cH:28][cH:29][c:30]2[Cl:31])[n:32][cH:33]1,Cc1ccc(NC(=O)[C@H](COCCO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)Oc2ncnc3c2cnn3-c2ccccc2Cl)nc1>>Cc1ccc(NC(=O)[C@H](COCCO)Oc2ncnc3c2cnn3-c2ccccc2Cl)nc1
754,5474,5474,5474,UNK,Cl[c:8]1[cH:9][cH:10][c:11]([N+:12](=[O:13])[O-:14])[cH:15][cH:16]1.[CH3:1][N:2]1[CH2:3][CH2:4][CH:5]([CH2:6][OH:7])[CH2:17][CH2:18]1>>[CH3:1][N:2]1[CH2:3][CH2:4][CH:5]([CH2:6][O:7][c:8]2[cH:9][cH:10][c:11]([N+:12](=[O:13])[O-:14])[cH:15][cH:16]2)[CH2:17][CH2:18]1,CN1CCC(CO)CC1.O=[N+]([O-])c1ccc(Cl)cc1>>CN1CCC(COc2ccc([N+](=O)[O-])cc2)CC1
755,85407,85407,85407,UNK,CCO[C:17](=[O:18])[c:19]1[c:20]([CH3:21])[c:22]([CH3:23])[n:24][n:25]1[CH3:26].[CH3:1][CH2:2][c:3]1[n:4][n:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[n:12][c:13]1[CH2:14][C:15]#[N:16]>>[CH3:1][CH2:2][c:3]1[n:4][n:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[n:12][c:13]1[CH:14]([C:15]#[N:16])[C:17](=[O:18])[c:19]1[c:20]([CH3:21])[c:22]([CH3:23])[n:24][n:25]1[CH3:26],CCOC(=O)c1c(C)c(C)nn1C.CCc1nn(-c2ccccc2)nc1CC#N>>CCc1nn(-c2ccccc2)nc1C(C#N)C(=O)c1c(C)c(C)nn1C
756,11154,11154,11154,UNK,O=[C:8]([CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])[CH2:9][C:10](=[O:11])[c:12]1[cH:13][cH:14][cH:15][cH:16][c:17]1[NH:18][OH:19]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][c:8]1[cH:9][c:10](=[O:11])[c:12]2[cH:13][cH:14][cH:15][cH:16][c:17]2[n:18]1[OH:19],CCCCCCCC(=O)CC(=O)c1ccccc1NO>>CCCCCCCc1cc(=O)c2ccccc2n1O
757,51831,51831,51831,UNK,CN1CCN(c2ccc(N[C:11](=[O:12])[c:13]3[cH:14][cH:15][c:16](-[c:17]4[cH:18][cH:19][cH:20][c:21]5[cH:22][cH:23][cH:24][cH:25][c:26]45)[c:27]4[n:28][cH:29][cH:30][n:31][c:32]34)cc2)CC1.[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([c:6]2[cH:7][cH:8][c:9]([NH2:10])[cH:33][n:34]2)[CH2:35][CH2:36]1>>[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([c:6]2[cH:7][cH:8][c:9]([NH:10][C:11](=[O:12])[c:13]3[cH:14][cH:15][c:16](-[c:17]4[cH:18][cH:19][cH:20][c:21]5[cH:22][cH:23][cH:24][cH:25][c:26]45)[c:27]4[n:28][cH:29][cH:30][n:31][c:32]34)[cH:33][n:34]2)[CH2:35][CH2:36]1,CN1CCN(c2ccc(N)cn2)CC1.CN1CCN(c2ccc(NC(=O)c3ccc(-c4cccc5ccccc45)c4nccnc34)cc2)CC1>>CN1CCN(c2ccc(NC(=O)c3ccc(-c4cccc5ccccc45)c4nccnc34)cn2)CC1
758,37416,37416,37416,UNK,O=C(O)[c:19]1[c:14]([NH:13][CH2:12][C:11](=O)[C@@H:9]([C@@H:7]([CH2:6][O:5][P:2](=[O:1])([OH:3])[OH:4])[OH:8])[OH:10])[cH:15][cH:16][cH:17][cH:18]1>>[O:1]=[P:2]([OH:3])([OH:4])[O:5][CH2:6][C@@H:7]([OH:8])[C@@H:9]([OH:10])[c:11]1[cH:12][nH:13][c:14]2[cH:15][cH:16][cH:17][cH:18][c:19]12,O=C(O)c1ccccc1NCC(=O)[C@H](O)[C@H](O)COP(=O)(O)O>>O=P(O)(O)OC[C@@H](O)[C@@H](O)c1c[nH]c2ccccc12
759,22284,22284,22284,UNK,[CH2:1]=[C:2]([CH2:3][CH2:4][C@@H:5]([CH3:6])[C@H:7]1[CH2:8][CH2:9][C@@:10]2([CH3:11])[C@@H:12]3[CH2:13][CH2:14][C@H:15]4[C@:16]([CH3:17])([CH2:18][OH:19])[C@@H:20]([OH:21])[CH2:22][CH2:23][C@@:24]45[CH2:25][C@@:26]35[CH2:27][CH2:28][C@:29]12[CH3:30])[CH:31]([CH3:32])[CH3:33]>>[CH2:1]=[C:2]([CH2:3][CH2:4][C@@H:5]([CH3:6])[C@H:7]1[CH2:8][CH2:9][C@@:10]2([CH3:11])[C@@H:12]3[CH2:13][CH2:14][C@H:15]4[C@:16]([CH3:17])([CH:18]=[O:19])[C@@H:20]([OH:21])[CH2:22][CH2:23][C@@:24]45[CH2:25][C@@:26]35[CH2:27][CH2:28][C@:29]12[CH3:30])[CH:31]([CH3:32])[CH3:33],C=C(CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(CO)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C)C(C)C>>C=C(CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(C=O)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C)C(C)C
760,8646,8646,8646,UNK,[C:1]([OH:2])([c:6]1[cH:5][c:3](=[O:4])[o:9][c:8]([C:10](=[O:11])[OH:12])[cH:7]1)=[O:14]>>[CH3:1][O:2][C:3](=[O:4])/[CH:5]=[C:6](\[CH:7]=[C:8](\[OH:9])[C:10](=[O:11])[OH:12])[C:13](=[O:14])[OH:15],O=C(O)c1cc(C(=O)O)oc(=O)c1>>COC(=O)/C=C(\C=C(\O)C(=O)O)C(=O)O
761,49936,49936,49936,UNK,OC[C@H]1O[C@@H]([O:20][C@@H:19]2[CH2:18][C:17]3=[CH:16][CH:15]=[C:14]4[C@@H:13]5[CH2:12][CH2:11][C@H:10]([C@@H:8](/[CH:7]=[CH:6]/[C@@H:4]([CH:2]([CH3:1])[CH3:3])[CH3:5])[CH3:9])[C@:28]5([CH3:29])[CH2:27][CH2:26][C@@H:25]4[C@:23]3([CH3:24])[CH2:22][CH2:21]2)[C@H](O)[C@@H](O)[C@@H]1O>>[CH3:1][CH:2]([CH3:3])[C@@H:4]([CH3:5])/[CH:6]=[CH:7]/[C@@H:8]([CH3:9])[C@H:10]1[CH2:11][CH2:12][C@H:13]2[C:14]3=[CH:15][CH:16]=[C:17]4[CH2:18][C@@H:19]([OH:20])[CH2:21][CH2:22][C@:23]4([CH3:24])[C@H:25]3[CH2:26][CH2:27][C@:28]12[CH3:29],CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@@]4(C)[C@H]3CC[C@]21C>>CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C
762,44731,44731,44731,UNK,O=C(OCc1ccccc1)[N:10]1[CH:9]=[CH:8][N:7]([CH2:6][C:4]([O:3][CH2:2][CH3:1])=[O:5])[C:29](=[O:30])[C@@H:11]1[CH2:12][CH2:13][C:14](=[NH:15])[NH:16][CH2:17][NH:18][S:19](=[O:20])(=[O:21])[c:22]1[cH:23][cH:24][c:25]([CH3:26])[cH:27][cH:28]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][N:7]1[CH2:8][CH2:9][NH:10][C@@H:11]([CH2:12][CH2:13][C:14](=[NH:15])[NH:16][CH2:17][NH:18][S:19](=[O:20])(=[O:21])[c:22]2[cH:23][cH:24][c:25]([CH3:26])[cH:27][cH:28]2)[C:29]1=[O:30],CCOC(=O)CN1C=CN(C(=O)OCc2ccccc2)[C@@H](CCC(=N)NCNS(=O)(=O)c2ccc(C)cc2)C1=O>>CCOC(=O)CN1CCN[C@@H](CCC(=N)NCNS(=O)(=O)c2ccc(C)cc2)C1=O
763,78029,78029,78029,UNK,[OH:1][c:2]1[cH:4][cH:5][c:22](-[c:21]2[cH:20][c:18](=[O:19])[c:17]3[c:15]([OH:16])[cH:14][c:13]([O:12][C@@H:11]4[O:10][C@H:9]([CH2:8][OH:7])[C@@H:45]([OH:46])[C@H:43]([OH:44])[C@H:32]4[O:33][C@@H:34]4[O:35][CH2:36][C@:37]([OH:38])([CH2:39][OH:40])[C@H:41]4[OH:42])[cH:31][c:30]3[o:29]2)[cH:23][cH:24]1>>[O:1]=[C:2]([OH:3])[CH2:4][C:5](=[O:6])[O:7][CH2:8][C@H:9]1[O:10][C@@H:11]([O:12][c:13]2[cH:14][c:15]([OH:16])[c:17]3[c:18](=[O:19])[cH:20][c:21](-[c:22]4[cH:23][cH:24][c:25]([OH:26])[cH:27][cH:28]4)[o:29][c:30]3[cH:31]2)[C@H:32]([O:33][C@@H:34]2[O:35][CH2:36][C@:37]([OH:38])([CH2:39][OH:40])[C@H:41]2[OH:42])[C@@H:43]([OH:44])[C@@H:45]1[OH:46],O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@](O)(CO)[C@H]3O)cc(O)c12>>O=C(O)CC(=O)OC[C@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O)[C@@H]1O
764,39684,39684,39684,UNK,[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[n:9][c:10]2[c:11]([CH3:12])[cH:13][cH:14][cH:15][c:16]2[cH:17][c:18]1[CH:19]=[O:20]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[n:9][c:10]2[c:11]([CH3:12])[cH:13][cH:14][cH:15][c:16]2[cH:17][c:18]1[CH2:19][OH:20],Cc1ccccc1-c1nc2c(C)cccc2cc1C=O>>Cc1ccccc1-c1nc2c(C)cccc2cc1CO
765,32971,32971,32971,UNK,[OH:1][c:2]1[cH:4][cH:5][c:6]([F:7])[cH:8][c:9]1[OH:10]>>[O:1]=[C:2]([OH:3])/[CH:4]=[CH:5]\[C:6]([F:7])=[CH:8]/[C:9](=[O:10])[OH:11],Oc1ccc(F)cc1O>>O=C(O)/C=C\C(F)=C/C(=O)O
766,78686,78686,78686,UNK,Cl[c:3]1[n:4][c:5]([CH2:6][C:7]([CH3:8])([CH3:9])[CH3:10])[cH:11][c:12]2[c:13]1[O:14][C:15]1([CH2:16][CH2:17][CH2:18]1)[CH2:19][C@@H:20]2[NH:21][CH2:22][C@@H:23]([OH:24])[C@H:25]([CH2:26][c:27]1[cH:28][cH:29][cH:30][c:31]([F:32])[cH:33]1)[NH:34][C:35]([CH3:36])=[O:37].O=[C:1]([O-])[O-:2]>>[CH3:1][O:2][c:3]1[n:4][c:5]([CH2:6][C:7]([CH3:8])([CH3:9])[CH3:10])[cH:11][c:12]2[c:13]1[O:14][C:15]1([CH2:16][CH2:17][CH2:18]1)[CH2:19][C@@H:20]2[NH:21][CH2:22][C@@H:23]([OH:24])[C@H:25]([CH2:26][c:27]1[cH:28][cH:29][cH:30][c:31]([F:32])[cH:33]1)[NH:34][C:35]([CH3:36])=[O:37],CC(=O)N[C@@H](Cc1cccc(F)c1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2c1cc(CC(C)(C)C)nc2Cl.O=C([O-])[O-]>>COc1nc(CC(C)(C)C)cc2c1OC1(CCC1)C[C@@H]2NC[C@@H](O)[C@H](Cc1cccc(F)c1)NC(C)=O
767,11567,11567,11567,UNK,O=[C:3](N[CH2:12][C:4](=O)O)[C@@H:2]([NH:1][C:10]([CH2:9][CH2:8][C@H:7]([NH2:6])[C:13](=O)O)=[O:11])[CH2:5]S>>[NH2:1][CH2:2][CH2:3][c:4]1[cH:5][nH:6][c:7]2[cH:8][cH:9][c:10]([OH:11])[cH:12][c:13]12,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O>>NCCc1c[nH]c2ccc(O)cc12
768,31977,31977,31977,UNK,O[C:2](=[O:1])[c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]3[c:12]([cH:13]2)[N:14]([CH2:15][c:16]2[cH:17][c:18]([Cl:19])[cH:20][cH:21][c:22]2[C:23]([F:24])([F:25])[F:26])[CH2:27][CH2:28][NH:29]3)[cH:30]1.[NH:31]1[CH2:32][CH2:33][CH:34]([CH2:35][c:36]2[cH:37][cH:38][cH:39][cH:40][cH:41]2)[CH2:42][CH2:43]1>>[O:1]=[C:2]([c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]3[c:12]([cH:13]2)[N:14]([CH2:15][c:16]2[cH:17][c:18]([Cl:19])[cH:20][cH:21][c:22]2[C:23]([F:24])([F:25])[F:26])[CH2:27][CH2:28][NH:29]3)[cH:30]1)[N:31]1[CH2:32][CH2:33][CH:34]([CH2:35][c:36]2[cH:37][cH:38][cH:39][cH:40][cH:41]2)[CH2:42][CH2:43]1,O=C(O)c1cccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)c1.c1ccc(CC2CCNCC2)cc1>>O=C(c1cccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)c1)N1CCC(Cc2ccccc2)CC1
769,33278,33278,33278,UNK,N[C@@H:4]([CH2:1]CSC[C@H]1O[C@@H](O)[C@H:8]([OH:9])[C@@H:6]1[OH:7])[C:2]([OH:3])=[O:5]>>[CH3:1][C:2](=[O:3])[C:4](=[O:5])[C@@H:6]([OH:7])[CH2:8][OH:9],N[C@@H](CCSC[C@H]1O[C@@H](O)[C@H](O)[C@@H]1O)C(=O)O>>CC(=O)C(=O)[C@@H](O)CO
770,21400,21400,21400,UNK,Brc1[cH:11][cH:12][cH:13][c:14]([Br:15])[cH:16]1.Fc1cc[c:4]([CH2:3][C:2](=[O:1])[c:10]2[cH:5][cH:6][cH:7][cH:8][cH:9]2)cc1F>>[O:1]=[C:2]([CH2:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1)[c:10]1[cH:11][cH:12][cH:13][c:14]([Br:15])[cH:16]1,Brc1cccc(Br)c1.O=C(Cc1ccc(F)c(F)c1)c1ccccc1>>O=C(Cc1ccccc1)c1cccc(Br)c1
771,1988,1988,1988,UNK,Br[c:9]1[cH:10][c:11]([C:12]#[N:13])[cH:14][c:15]2[cH:16][c:17]3[n:18]([c:19]12)[CH2:20][CH2:21][CH2:22][NH:23][C:24]3=[O:25].OB(O)[c:8]1[cH:7][cH:6][c:5]([C:2]([CH3:1])([CH3:3])[CH3:4])[cH:27][cH:26]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][c:11]([C:12]#[N:13])[cH:14][c:15]3[cH:16][c:17]4[n:18]([c:19]23)[CH2:20][CH2:21][CH2:22][NH:23][C:24]4=[O:25])[cH:26][cH:27]1,CC(C)(C)c1ccc(B(O)O)cc1.N#Cc1cc(Br)c2c(c1)cc1n2CCCNC1=O>>CC(C)(C)c1ccc(-c2cc(C#N)cc3cc4n(c23)CCCNC4=O)cc1
772,81696,81696,81696,UNK,O=C(O)[C@H:48]([CH2:47][O:46][P:43]([O:42][CH2:41][C@H:21]([O:20][C:18]([CH2:17][CH2:16][CH2:15][CH2:14][CH2:13][CH2:12][CH2:11]/[CH:10]=[CH:9]\[CH2:8]/[CH:7]=[CH:6]\[CH2:5]/[CH:4]=[CH:3]\[CH2:2][CH3:1])=[O:19])[CH2:22][O:23][C:24](=[O:25])[CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32]/[CH:33]=[CH:34]\[CH2:35][CH2:36][CH2:37][CH2:38][CH2:39][CH3:40])(=[O:44])[OH:45])[NH2:49]>>[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[O:20][C@H:21]([CH2:22][O:23][C:24](=[O:25])[CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32]/[CH:33]=[CH:34]\[CH2:35][CH2:36][CH2:37][CH2:38][CH2:39][CH3:40])[CH2:41][O:42][P:43](=[O:44])([OH:45])[O:46][CH2:47][CH2:48][NH2:49],CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCC)COP(=O)(O)OC[C@H](N)C(=O)O>>CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCC)COP(=O)(O)OCCN
773,65449,65449,65449,UNK,CC(C)(C)OC(=O)[N:27]1[CH2:26][CH2:25][CH:24]([CH2:23][O:22][c:21]2[c:3]([O:2][CH3:1])[cH:4][c:5]3[c:6](=[O:7])[n:8]([CH2:9][O:10][C:11](=[O:12])[C:13]([CH3:14])([CH3:15])[CH3:16])[cH:17][n:18][c:19]3[cH:20]2)[CH2:29][CH2:28]1>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6](=[O:7])[n:8]([CH2:9][O:10][C:11](=[O:12])[C:13]([CH3:14])([CH3:15])[CH3:16])[cH:17][n:18][c:19]2[cH:20][c:21]1[O:22][CH2:23][CH:24]1[CH2:25][CH2:26][NH:27][CH2:28][CH2:29]1,COc1cc2c(=O)n(COC(=O)C(C)(C)C)cnc2cc1OCC1CCN(C(=O)OC(C)(C)C)CC1>>COc1cc2c(=O)n(COC(=O)C(C)(C)C)cnc2cc1OCC1CCNCC1
774,45117,45117,45117,UNK,O[C:27]([c:26]1[c:8]2[c:9]([s:10][c:11]1[NH:12][C:13](=[O:14])[c:15]1[c:16]([F:17])[cH:18][cH:19][cH:20][c:21]1[C:22]([F:23])([F:24])[F:25])[C:2]([CH3:1])([CH3:3])[O:4][C:5]2([CH3:6])[CH3:7])=[O:28].[NH2:29][CH2:30][CH2:31][CH2:32][OH:33]>>[CH3:1][C:2]1([CH3:3])[O:4][C:5]([CH3:6])([CH3:7])[c:8]2[c:9]1[s:10][c:11]([NH:12][C:13](=[O:14])[c:15]1[c:16]([F:17])[cH:18][cH:19][cH:20][c:21]1[C:22]([F:23])([F:24])[F:25])[c:26]2[C:27](=[O:28])[NH:29][CH2:30][CH2:31][CH2:32][OH:33],CC1(C)OC(C)(C)c2c1sc(NC(=O)c1c(F)cccc1C(F)(F)F)c2C(=O)O.NCCCO>>CC1(C)OC(C)(C)c2c1sc(NC(=O)c1c(F)cccc1C(F)(F)F)c2C(=O)NCCCO
775,23839,23839,23839,UNK,Cl[Mg][C:2]#[CH:1].[C:3]1(=[O:4])[CH2:5][CH2:6][N:7]([C:8](=[O:9])[O:10][C:11]([CH3:12])([CH3:13])[CH3:14])[CH2:15][CH2:16]1>>[CH:1]#[C:2][C:3]1([OH:4])[CH2:5][CH2:6][N:7]([C:8](=[O:9])[O:10][C:11]([CH3:12])([CH3:13])[CH3:14])[CH2:15][CH2:16]1,C#C[Mg]Cl.CC(C)(C)OC(=O)N1CCC(=O)CC1>>C#CC1(O)CCN(C(=O)OC(C)(C)C)CC1
776,55754,55754,55754,UNK,O[C@@H:3]([CH2:2][NH2:1])[c:4]1[cH:5][cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11]1>>[NH2:1][CH2:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11]1,NC[C@H](O)c1ccc(O)c(O)c1>>NCCc1ccc(O)c(O)c1
777,17031,17031,17031,UNK,c1ccc(C[O:14][C@H:13]([C@H:12]2[CH2:11][O:10][C@@H:3]([O:4][CH2:5][C:6]([CH3:7])([CH3:8])[CH3:9])[C@H:2]([CH3:1])[N:25]2[C:26](=[O:27])[O:28][C:29]([CH3:30])([CH3:31])[CH3:32])[C@H:15]([N:16](Cc2ccccc2)Cc2ccccc2)[CH2:17][c:18]2[cH:19][cH:20][cH:21][c:22]([O:23]Cc3ccccc3)[cH:24]2)cc1>>[CH3:1][C@H:2]1[C@H:3]([O:4][CH2:5][C:6]([CH3:7])([CH3:8])[CH3:9])[O:10][CH2:11][C@H:12]([C@@H:13]([OH:14])[C@@H:15]([NH2:16])[CH2:17][c:18]2[cH:19][cH:20][cH:21][c:22]([OH:23])[cH:24]2)[N:25]1[C:26](=[O:27])[O:28][C:29]([CH3:30])([CH3:31])[CH3:32],C[C@H]1[C@H](OCC(C)(C)C)OC[C@H]([C@@H](OCc2ccccc2)[C@@H](Cc2cccc(OCc3ccccc3)c2)N(Cc2ccccc2)Cc2ccccc2)N1C(=O)OC(C)(C)C>>C[C@H]1[C@H](OCC(C)(C)C)OC[C@H]([C@@H](O)[C@@H](N)Cc2cccc(O)c2)N1C(=O)OC(C)(C)C
778,49510,49510,49510,UNK,O=S(=O)(O[CH2:26][C:27]([F:28])([F:29])[F:30])C(F)(F)F.[CH3:1][CH2:2][n:3]1[c:4](=[O:5])[n:6](-[c:7]2[cH:8][cH:9][c:10]([O:11][CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[cH:19][cH:20]2)[c:21]2[n:22][cH:23][c:24]([OH:25])[cH:31][c:32]12>>[CH3:1][CH2:2][n:3]1[c:4](=[O:5])[n:6](-[c:7]2[cH:8][cH:9][c:10]([O:11][CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[cH:19][cH:20]2)[c:21]2[n:22][cH:23][c:24]([O:25][CH2:26][C:27]([F:28])([F:29])[F:30])[cH:31][c:32]12,CCn1c(=O)n(-c2ccc(OCc3ccccc3)cc2)c2ncc(O)cc21.O=S(=O)(OCC(F)(F)F)C(F)(F)F>>CCn1c(=O)n(-c2ccc(OCc3ccccc3)cc2)c2ncc(OCC(F)(F)F)cc21
779,61598,61598,61598,UNK,Cl[C:6]([N:3]([CH2:2][CH3:1])[CH2:4][CH3:5])=[O:7].[nH:8]1[cH:9][n:10][c:11]([S:12][c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]2[N+:19](=[O:20])[O-:21])[n:22]1>>[CH3:1][CH2:2][N:3]([CH2:4][CH3:5])[C:6](=[O:7])[n:8]1[cH:9][n:10][c:11]([S:12][c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]2[N+:19](=[O:20])[O-:21])[n:22]1,CCN(CC)C(=O)Cl.O=[N+]([O-])c1ccccc1Sc1nc[nH]n1>>CCN(CC)C(=O)n1cnc(Sc2ccccc2[N+](=O)[O-])n1
780,75707,75707,75707,UNK,CCC[O:22][C:20]([CH2:19][c:18]1[c:17]2[n:30]([c:29]3[c:23]1[cH:24][cH:25][cH:26][c:27]3[F:28])[CH2:31][CH:14]([N:13]=[N+:12]=[N-:11])[CH2:15][CH2:16]2)=[O:21].[CH3:1][CH:2]([c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1)[C:9]#[CH:10]>>[CH3:1][CH:2]([c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1)[c:9]1[cH:10][n:11][n:12][n:13]1[CH:14]1[CH2:15][CH2:16][c:17]2[c:18]([CH2:19][C:20](=[O:21])[OH:22])[c:23]3[cH:24][cH:25][cH:26][c:27]([F:28])[c:29]3[n:30]2[CH2:31]1,C#CC(C)c1ccccc1.CCCOC(=O)Cc1c2n(c3c(F)cccc13)CC(N=[N+]=[N-])CC2>>CC(c1ccccc1)c1cnnn1C1CCc2c(CC(=O)O)c3cccc(F)c3n2C1
