Unnamed: 0,Unnamed: 0.1,id,class,reactants>reagents>production,origin_SMILES
933,1029,1029,UNK,O[C:8]([CH2:7][CH2:6][CH2:5][CH2:4][C:2](=[O:1])[OH:3])=[O:9]>>[O:1]=[C:2]([OH:3])[CH2:4][CH2:5][CH2:6][CH2:7][C:8](=[O:9])[*:10],O[C:8]([CH2:7][CH2:6][CH2:5][CH2:4][C:2](=[O:1])[OH:3])=[O:9]>>[O:1]=[C:2]([OH:3])[CH2:4][CH2:5][CH2:6][CH2:7][C:8](=[O:9])[*:10]
934,1030,1030,UNK,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][CH2:27]/[CH:28]=[CH:29]/[C:30](=[O:31])[*:32]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][CH2:28][CH2:29][C:30](=[O:31])[*:32],[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][CH2:27]/[CH:28]=[CH:29]/[C:30](=[O:31])[*:32]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][CH2:28][CH2:29][C:30](=[O:31])[*:32]
935,1031,1031,UNK,*[C:4]([CH2:2][CH2:1][CH2:8][CH2:9][CH2:10][C:11](=[O:12])[OH:13])=[O:5]>>[CH3:1][CH:2]([NH2:3])[C:4](=[O:5])[CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][C:11](=[O:12])[OH:13],*[C:4]([CH2:2][CH2:1][CH2:8][CH2:9][CH2:10][C:11](=[O:12])[OH:13])=[O:5]>>[CH3:1][CH:2]([NH2:3])[C:4](=[O:5])[CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][C:11](=[O:12])[OH:13]
936,1032,1032,UNK,[CH3:1][C@H:2]([CH:3]([OH:4])[CH2:5][C:6](=[O:7])[*:8])[C@H:9]1[CH2:10][CH2:11][C@H:12]2[C@@H:13]3[CH2:14][CH2:15][C:16]4=[CH:17][C:18](=[O:19])[CH2:20][CH2:21][C@:22]4([CH3:23])[C@H:24]3[CH2:25][CH2:26][C@:27]12[CH3:28]>>[CH3:1][C@H:2]([C:3](=[O:4])[CH2:5][C:6](=[O:7])[*:8])[C@H:9]1[CH2:10][CH2:11][C@H:12]2[C@@H:13]3[CH2:14][CH2:15][C:16]4=[CH:17][C:18](=[O:19])[CH2:20][CH2:21][C@:22]4([CH3:23])[C@H:24]3[CH2:25][CH2:26][C@:27]12[CH3:28],[CH3:1][C@H:2]([CH:3]([OH:4])[CH2:5][C:6](=[O:7])[*:8])[C@H:9]1[CH2:10][CH2:11][C@H:12]2[C@@H:13]3[CH2:14][CH2:15][C:16]4=[CH:17][C:18](=[O:19])[CH2:20][CH2:21][C@:22]4([CH3:23])[C@H:24]3[CH2:25][CH2:26][C@:27]12[CH3:28]>>[CH3:1][C@H:2]([C:3](=[O:4])[CH2:5][C:6](=[O:7])[*:8])[C@H:9]1[CH2:10][CH2:11][C@H:12]2[C@@H:13]3[CH2:14][CH2:15][C:16]4=[CH:17][C:18](=[O:19])[CH2:20][CH2:21][C@:22]4([CH3:23])[C@H:24]3[CH2:25][CH2:26][C@:27]12[CH3:28]
937,1033,1033,UNK,C(\C/[CH:10]=[CH:11]/[C:12](=[O:13])[*:14])=[CH:9]\[CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]/[CH:9]=[CH:10]\[CH2:11][C:12](=[O:13])[*:14],C(\C/[CH:10]=[CH:11]/[C:12](=[O:13])[*:14])=[CH:9]\[CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]/[CH:9]=[CH:10]\[CH2:11][C:12](=[O:13])[*:14]
938,1034,1034,UNK,O=C(C[CH2:15][CH2:14][CH2:13][CH2:12][C@@H:11]1[C@H:6]([CH2:5]/[CH:4]=[CH:3]\[CH2:2][CH3:1])[C:7](=[O:8])[CH2:9][CH2:10]1)[CH2:16][C:17](=[O:18])[*:19]>>[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5][C@@H:6]1[C:7](=[O:8])[CH2:9][CH2:10][C@@H:11]1[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][C:17](=[O:18])[*:19],O=C(C[CH2:15][CH2:14][CH2:13][CH2:12][C@@H:11]1[C@H:6]([CH2:5]/[CH:4]=[CH:3]\[CH2:2][CH3:1])[C:7](=[O:8])[CH2:9][CH2:10]1)[CH2:16][C:17](=[O:18])[*:19]>>[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5][C@@H:6]1[C:7](=[O:8])[CH2:9][CH2:10][C@@H:11]1[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][C:17](=[O:18])[*:19]
939,1035,1035,UNK,[CH3:1][C:2](=[O:3])[CH2:4][C:5](=[O:6])[*:7]>>[CH3:1][C@@H:2]([OH:3])[CH2:4][C:5](=[O:6])[*:7],[CH3:1][C:2](=[O:3])[CH2:4][C:5](=[O:6])[*:7]>>[CH3:1][C@@H:2]([OH:3])[CH2:4][C:5](=[O:6])[*:7]
940,1036,1036,UNK,[CH3:1][C@H:2]([OH:3])[CH2:4][C:5](=[O:6])[*:7]>>[CH3:1][C@@H:2]([OH:3])[CH2:4][C:5](=[O:6])[*:7],[CH3:1][C@H:2]([OH:3])[CH2:4][C:5](=[O:6])[*:7]>>[CH3:1][C@@H:2]([OH:3])[CH2:4][C:5](=[O:6])[*:7]
941,1037,1037,UNK,*[C:3]([CH2:2][CH3:1])=[O:4]>>[CH3:1][CH2:2][C:3](=[O:4])[OH:5],*[C:3]([CH2:2][CH3:1])=[O:4]>>[CH3:1][CH2:2][C:3](=[O:4])[OH:5]
942,1038,1038,UNK,[CH3:1][O:2][c:3]1[cH:4][c:5](/[CH:6]=[CH:8]/[C:9](=[O:10])[*:11])[cH:12][cH:13][c:14]1[OH:7]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([CH:6]([OH:7])[CH2:8][C:9](=[O:10])[*:11])[cH:12][cH:13][c:14]1[OH:15],[CH3:1][O:2][c:3]1[cH:4][c:5](/[CH:6]=[CH:8]/[C:9](=[O:10])[*:11])[cH:12][cH:13][c:14]1[OH:7]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([CH:6]([OH:7])[CH2:8][C:9](=[O:10])[*:11])[cH:12][cH:13][c:14]1[OH:15]
943,1039,1039,UNK,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6]/[CH:7]=[CH:8]\[CH:9]=[CH:10]\[C:11](=[O:12])[*:13]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7]/[CH:8]=[CH:9]/[CH2:10][C:11](=[O:12])[*:13],[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6]/[CH:7]=[CH:8]\[CH:9]=[CH:10]\[C:11](=[O:12])[*:13]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7]/[CH:8]=[CH:9]/[CH2:10][C:11](=[O:12])[*:13]
944,1040,1040,UNK,[O:1]=[C:2]([*:3])/[CH:4]=[CH:5]/[c:6]1[cH:7][cH:8][cH:9][cH:11][cH:12]1>>[O:1]=[C:2]([*:3])/[CH:4]=[CH:5]/[c:6]1[cH:7][cH:8][c:9]([OH:10])[cH:11][cH:12]1,[O:1]=[C:2]([*:3])/[CH:4]=[CH:5]/[c:6]1[cH:7][cH:8][cH:9][cH:11][cH:12]1>>[O:1]=[C:2]([*:3])/[CH:4]=[CH:5]/[c:6]1[cH:7][cH:8][c:9]([OH:10])[cH:11][cH:12]1
945,1041,1041,UNK,[CH3:1][C@H:2]([CH2:3][CH2:4]/[CH:5]=[C:7](\[CH3:8])[C:9](=[O:10])[*:11])[C@H:12]1[CH2:13][CH2:14][C@H:15]2[C@H:16]3[C@H:17]([CH2:18][C@H:19]([OH:20])[C@:21]12[CH3:22])[C@@:23]1([CH3:24])[CH2:25][CH2:26][C@@H:27]([OH:28])[CH2:29][C@H:30]1[CH2:31][C@H:32]3[OH:6]>>[CH3:1][C@H:2]([CH2:3][CH2:4][C@@H:5]([OH:6])[C@@H:7]([CH3:8])[C:9](=[O:10])[*:11])[C@H:12]1[CH2:13][CH2:14][C@H:15]2[C@H:16]3[C@H:17]([CH2:18][C@H:19]([OH:20])[C@:21]12[CH3:22])[C@@:23]1([CH3:24])[CH2:25][CH2:26][C@@H:27]([OH:28])[CH2:29][C@H:30]1[CH2:31][C@H:32]3[OH:33],[CH3:1][C@H:2]([CH2:3][CH2:4]/[CH:5]=[C:7](\[CH3:8])[C:9](=[O:10])[*:11])[C@H:12]1[CH2:13][CH2:14][C@H:15]2[C@H:16]3[C@H:17]([CH2:18][C@H:19]([OH:20])[C@:21]12[CH3:22])[C@@:23]1([CH3:24])[CH2:25][CH2:26][C@@H:27]([OH:28])[CH2:29][C@H:30]1[CH2:31][C@H:32]3[OH:6]>>[CH3:1][C@H:2]([CH2:3][CH2:4][C@@H:5]([OH:6])[C@@H:7]([CH3:8])[C:9](=[O:10])[*:11])[C@H:12]1[CH2:13][CH2:14][C@H:15]2[C@H:16]3[C@H:17]([CH2:18][C@H:19]([OH:20])[C@:21]12[CH3:22])[C@@:23]1([CH3:24])[CH2:25][CH2:26][C@@H:27]([OH:28])[CH2:29][C@H:30]1[CH2:31][C@H:32]3[OH:33]
946,1042,1042,UNK,[O:1]=[C:2]([*:3])/[CH:4]=[CH:8]/[c:9]1[cH:10][cH:5][c:12]([OH:13])[cH:14][cH:15]1>>[O:1]=[C:2]([*:3])[CH2:4][C:5](=[O:6])/[CH:7]=[CH:8]/[c:9]1[cH:10][cH:11][c:12]([OH:13])[cH:14][cH:15]1,[O:1]=[C:2]([*:3])/[CH:4]=[CH:8]/[c:9]1[cH:10][cH:5][c:12]([OH:13])[cH:14][cH:15]1>>[O:1]=[C:2]([*:3])[CH2:4][C:5](=[O:6])/[CH:7]=[CH:8]/[c:9]1[cH:10][cH:11][c:12]([OH:13])[cH:14][cH:15]1
947,1043,1043,UNK,*[C:18]([CH2:17][CH2:16][CH2:15][CH2:14]/[CH:13]=[CH:12]\[CH2:11]/[CH:10]=[CH:9]\[CH2:8]/[CH:7]=[CH:6]\[CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])=[O:19]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11]/[CH:12]=[CH:13]\[CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[OH:20],*[C:18]([CH2:17][CH2:16][CH2:15][CH2:14]/[CH:13]=[CH:12]\[CH2:11]/[CH:10]=[CH:9]\[CH2:8]/[CH:7]=[CH:6]\[CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])=[O:19]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11]/[CH:12]=[CH:13]\[CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[OH:20]
948,1044,1044,UNK,[CH2:1]=[CH:2][CH:3]([CH3:4])[C:5](=[O:6])[*:7]>>[CH3:1][CH2:2][C@H:3]([CH3:4])[C:5](=[O:6])[*:7],[CH2:1]=[CH:2][CH:3]([CH3:4])[C:5](=[O:6])[*:7]>>[CH3:1][CH2:2][C@H:3]([CH3:4])[C:5](=[O:6])[*:7]
949,1045,1045,UNK,*[C:2](=[O:1])[CH2:8][CH2:9][c:10]1[cH:11][cH:3][cH:13][cH:14][cH:15]1>>[OH:1][c:2]1[cH:3][c:4]([OH:5])[cH:6][c:7]([CH2:8][CH2:9][c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[cH:16]1,*[C:2](=[O:1])[CH2:8][CH2:9][c:10]1[cH:11][cH:3][cH:13][cH:14][cH:15]1>>[OH:1][c:2]1[cH:3][c:4]([OH:5])[cH:6][c:7]([CH2:8][CH2:9][c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[cH:16]1
950,1046,1046,UNK,[CH3:1][C:10](=[O:8])[*:12]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C:7](=[O:8])[CH2:9][C:10](=[O:11])[*:12],[CH3:1][C:10](=[O:8])[*:12]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C:7](=[O:8])[CH2:9][C:10](=[O:11])[*:12]
951,1047,1047,UNK,*[C:7](=[O:8])/[CH:9]=[CH:10]/[c:11]1[cH:12][cH:13][c:14]([OH:15])[c:2]([OH:1])[cH:18]1>>[O:1]=[C:2]([OH:3])[CH2:4][CH:5]([O:6][C:7](=[O:8])/[CH:9]=[CH:10]/[c:11]1[cH:12][cH:13][c:14]([OH:15])[c:16]([OH:17])[cH:18]1)[C:19](=[O:20])[OH:21],*[C:7](=[O:8])/[CH:9]=[CH:10]/[c:11]1[cH:12][cH:13][c:14]([OH:15])[c:2]([OH:1])[cH:18]1>>[O:1]=[C:2]([OH:3])[CH2:4][CH:5]([O:6][C:7](=[O:8])/[CH:9]=[CH:10]/[c:11]1[cH:12][cH:13][c:14]([OH:15])[c:16]([OH:17])[cH:18]1)[C:19](=[O:20])[OH:21]
952,1048,1048,UNK,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11]/[CH:12]=[CH:13]\[CH2:14]/[CH:15]=[CH:16]\[CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][C:22](=[O:23])[*:24]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11]/[CH:12]=[CH:13]\[CH2:14]/[CH:15]=[CH:16]\[CH2:17]/[CH:18]=[CH:19]\[CH2:20][CH2:21][C:22](=[O:23])[*:24],[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11]/[CH:12]=[CH:13]\[CH2:14]/[CH:15]=[CH:16]\[CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][C:22](=[O:23])[*:24]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11]/[CH:12]=[CH:13]\[CH2:14]/[CH:15]=[CH:16]\[CH2:17]/[CH:18]=[CH:19]\[CH2:20][CH2:21][C:22](=[O:23])[*:24]
953,1049,1049,UNK,O[C@@H:4]([C:2](=[O:1])[*:3])[CH2:5][c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1>>[O:1]=[C:2]([*:3])/[CH:4]=[CH:5]/[c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1,O[C@@H:4]([C:2](=[O:1])[*:3])[CH2:5][c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1>>[O:1]=[C:2]([*:3])/[CH:4]=[CH:5]/[c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1
954,1050,1050,UNK,*[C:4](=[O:1])[c:3]1[c:2]([OH:12])[cH:6][cH:9][cH:8][cH:7]1>>[O:1]=[c:2]1[cH:3][c:4]([OH:5])[c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[o:12]1,*[C:4](=[O:1])[c:3]1[c:2]([OH:12])[cH:6][cH:9][cH:8][cH:7]1>>[O:1]=[c:2]1[cH:3][c:4]([OH:5])[c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[o:12]1
955,1051,1051,UNK,*[C:2](=[O:1])/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][c:8]([OH:9])[cH:10][cH:11]1.[OH:12][C@@H:13]1[CH2:14][C@:15]([OH:16])([C:17](=[O:18])[OH:19])[CH2:20][C@@H:21]([OH:22])[C@H:23]1[OH:24]>>[O:1]=[C:2](/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][c:8]([OH:9])[cH:10][cH:11]1)[O:12][C@@H:13]1[CH2:14][C@:15]([OH:16])([C:17](=[O:18])[OH:19])[CH2:20][C@@H:21]([OH:22])[C@H:23]1[OH:24],*[C:2](=[O:1])/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][c:8]([OH:9])[cH:10][cH:11]1.[OH:12][C@@H:13]1[CH2:14][C@:15]([OH:16])([C:17](=[O:18])[OH:19])[CH2:20][C@@H:21]([OH:22])[C@H:23]1[OH:24]>>[O:1]=[C:2](/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][c:8]([OH:9])[cH:10][cH:11]1)[O:12][C@@H:13]1[CH2:14][C@:15]([OH:16])([C:17](=[O:18])[OH:19])[CH2:20][C@@H:21]([OH:22])[C@H:23]1[OH:24]
956,1052,1052,UNK,O[C@H:20]([CH2:19][CH2:18][CH2:17]/[CH:16]=[CH:15]\[CH2:14]/[CH:13]=[CH:12]\[CH2:11]/[CH:10]=[CH:9]\[CH2:8]/[CH:7]=[CH:6]\[CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])[CH2:21][C:22](=[O:23])[*:24]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11]/[CH:12]=[CH:13]\[CH2:14]/[CH:15]=[CH:16]\[CH2:17][CH2:18][CH2:19]/[CH:20]=[CH:21]/[C:22](=[O:23])[*:24],O[C@H:20]([CH2:19][CH2:18][CH2:17]/[CH:16]=[CH:15]\[CH2:14]/[CH:13]=[CH:12]\[CH2:11]/[CH:10]=[CH:9]\[CH2:8]/[CH:7]=[CH:6]\[CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])[CH2:21][C:22](=[O:23])[*:24]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11]/[CH:12]=[CH:13]\[CH2:14]/[CH:15]=[CH:16]\[CH2:17][CH2:18][CH2:19]/[CH:20]=[CH:21]/[C:22](=[O:23])[*:24]
957,1053,1053,UNK,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O[C:2](=[O:1])[c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[OH:10])[C@@H](O)[C@H]1O>>[O:1]=[C:2]([*:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[OH:10],Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O[C:2](=[O:1])[c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[OH:10])[C@@H](O)[C@H]1O>>[O:1]=[C:2]([*:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[OH:10]
958,1054,1054,UNK,O=C(O)[C@H:4]([OH:5])[CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[cH:12][cH:13]1.Oc1ccc(/C=C/[C:2](=[O:1])[*:3])cc1>>[O:1]=[C:2]([*:3])[C@H:4]([OH:5])[CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[cH:12][cH:13]1,O=C(O)[C@H:4]([OH:5])[CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[cH:12][cH:13]1.Oc1ccc(/C=C/[C:2](=[O:1])[*:3])cc1>>[O:1]=[C:2]([*:3])[C@H:4]([OH:5])[CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[cH:12][cH:13]1
959,1055,1055,UNK,*[C:2](=[O:1])/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]([OH:11])[cH:12]1>>[O:1]=[C:2](/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]([OH:11])[cH:12]1)[O:13][C@@H:14]1[CH2:15][C:16]([C:17](=[O:18])[OH:19])=[CH:20][C@@H:21]([OH:22])[C@H:23]1[OH:24],*[C:2](=[O:1])/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]([OH:11])[cH:12]1>>[O:1]=[C:2](/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]([OH:11])[cH:12]1)[O:13][C@@H:14]1[CH2:15][C:16]([C:17](=[O:18])[OH:19])=[CH:20][C@@H:21]([OH:22])[C@H:23]1[OH:24]
960,1056,1056,UNK,O=[C:5]([CH2:4][CH:2]([CH3:1])[CH3:3])[OH:6]>>[CH3:1][CH:2]([CH3:3])[CH2:4][C:5](=[O:6])[*:7],O=[C:5]([CH2:4][CH:2]([CH3:1])[CH3:3])[OH:6]>>[CH3:1][CH:2]([CH3:3])[CH2:4][C:5](=[O:6])[*:7]
961,1057,1057,UNK,O=C(O)CC(C(=O)[c:4]1[cH:5][cH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[cH:13]1)[C:2](=[O:1])[*:3]>>[O:1]=[C:2]([*:3])[c:4]1[cH:5][cH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[cH:13]1,O=C(O)CC(C(=O)[c:4]1[cH:5][cH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[cH:13]1)[C:2](=[O:1])[*:3]>>[O:1]=[C:2]([*:3])[c:4]1[cH:5][cH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[cH:13]1
962,1058,1058,UNK,O[C:2](=[O:1])/[CH:4]=[CH:5]/[c:6]1[cH:7][nH:8][c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]12>>[O:1]=[C:2]([*:3])/[CH:4]=[CH:5]/[c:6]1[cH:7][nH:8][c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]12,O[C:2](=[O:1])/[CH:4]=[CH:5]/[c:6]1[cH:7][nH:8][c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]12>>[O:1]=[C:2]([*:3])/[CH:4]=[CH:5]/[c:6]1[cH:7][nH:8][c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]12
963,1059,1059,UNK,*[C:2](=[O:3])[CH2:28][C:1](=[O:6])[OH:31]>>[CH3:1][C:2](=[O:3])[CH2:4][C:5](=[O:6])[CH2:7][C:8](=[O:9])[CH2:10][C:11](=[O:12])[CH2:13][C:14](=[O:15])[CH2:16][C:17](=[O:18])[CH2:19][C:20](=[O:21])[CH2:22][C:23](=[O:24])[CH2:25][C:26](=[O:27])[CH2:28][C:29](=[O:30])[OH:31],*[C:2](=[O:3])[CH2:28][C:1](=[O:6])[OH:31]>>[CH3:1][C:2](=[O:3])[CH2:4][C:5](=[O:6])[CH2:7][C:8](=[O:9])[CH2:10][C:11](=[O:12])[CH2:13][C:14](=[O:15])[CH2:16][C:17](=[O:18])[CH2:19][C:20](=[O:21])[CH2:22][C:23](=[O:24])[CH2:25][C:26](=[O:27])[CH2:28][C:29](=[O:30])[OH:31]
964,1060,1060,UNK,C(=C/[c:4]1[cH:5][cH:6][c:7]([OH:8])[cH:9][cH:10]1)\[C:2](=[O:1])[*:3]>>[O:1]=[C:2]([*:3])[c:4]1[cH:5][cH:6][c:7]([OH:8])[cH:9][cH:10]1,C(=C/[c:4]1[cH:5][cH:6][c:7]([OH:8])[cH:9][cH:10]1)\[C:2](=[O:1])[*:3]>>[O:1]=[C:2]([*:3])[c:4]1[cH:5][cH:6][c:7]([OH:8])[cH:9][cH:10]1
965,1061,1061,UNK,*[C:3]([CH2:2][CH3:1])=[O:4].O=C(O)CCC(=O)[OH:5]>>[CH3:1][CH2:2][C:3](=[O:4])[OH:5],*[C:3]([CH2:2][CH3:1])=[O:4].O=C(O)CCC(=O)[OH:5]>>[CH3:1][CH2:2][C:3](=[O:4])[OH:5]
966,1062,1062,UNK,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6]/[CH:7]=[CH:8]/[CH:9]=[CH:11]/[C:12](=[O:10])[*:14]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6]/[CH:7]=[CH:8]/[C@@H:9]([OH:10])[CH2:11][C:12](=[O:13])[*:14],[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6]/[CH:7]=[CH:8]/[CH:9]=[CH:11]/[C:12](=[O:10])[*:14]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6]/[CH:7]=[CH:8]/[C@@H:9]([OH:10])[CH2:11][C:12](=[O:13])[*:14]
967,1063,1063,UNK,O[C:24]([CH2:23][CH2:22][CH2:21][CH2:20][CH2:19][CH2:18][CH2:17][CH2:16][CH2:15][CH2:14][CH2:13][CH2:12][CH2:11]/[CH:10]=[CH:9]\[CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])=[O:25]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][C:24](=[O:25])[*:26],O[C:24]([CH2:23][CH2:22][CH2:21][CH2:20][CH2:19][CH2:18][CH2:17][CH2:16][CH2:15][CH2:14][CH2:13][CH2:12][CH2:11]/[CH:10]=[CH:9]\[CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])=[O:25]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][C:24](=[O:25])[*:26]
968,1064,1064,UNK,O=[C:10]([CH2:9]/[CH:8]=[CH:7]\C=C\[CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])[CH2:11][C:12](=[O:13])[*:14]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6]/[CH:7]=[CH:8]/[CH:9]=[CH:10]\[CH2:11][C:12](=[O:13])[*:14],O=[C:10]([CH2:9]/[CH:8]=[CH:7]\C=C\[CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])[CH2:11][C:12](=[O:13])[*:14]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6]/[CH:7]=[CH:8]/[CH:9]=[CH:10]\[CH2:11][C:12](=[O:13])[*:14]
