,id,class,reactants>reagents>production
803,803,UNK,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C:7]1=[CH:8][CH:9]([C:10]2=[CH:11][C:12](=[O:13])[CH:14]=[CH:15][C:16]2=[O:17])[O:18][CH2:19]1>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C:7]1=[CH:8][CH:9]([c:10]2[cH:11][c:12]([OH:13])[cH:14][cH:15][c:16]2[OH:17])[O:18][CH2:19]1
804,804,UNK,[CH2:1]=[C:2]([CH3:3])[C@H:4]1[CH2:5][CH2:6][C@H:7]([CH3:8])[C:9](=[O:10])[CH2:12]1.[OH2:11]>>[CH2:1]=[C:2]([CH3:3])[C@H:4]1[CH2:5][CH2:6][C@H:7]([CH3:8])[C:9](=[O:10])[O:11][CH2:12]1
805,805,UNK,OCC[O:10][C:8]([c:7]1[cH:6][cH:5][c:4]([C:2](=[O:1])[OH:3])[cH:12][cH:11]1)=[O:9]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([C:8](=[O:9])[OH:10])[cH:11][cH:12]1
806,806,UNK,O=P(O)(O)[O:7][CH2:6][C@@H:5]1[C@@H:3]([OH:4])[C@H:2]([NH2:1])[C@@H:11]([OH:12])[CH:9]([OH:10])[O:8]1>>[NH2:1][C@H:2]1[C@H:3]([OH:4])[C@@H:5]([CH2:6][OH:7])[O:8][C@H:9]([OH:10])[C@@H:11]1[OH:12]
807,807,UNK,[CH3:1][CH2:2][C@H:3]([CH3:4])[C@H:5]([NH:6][C:7](=[O:8])[CH2:9][C@H:10]1[CH2:11][CH2:12][C:13](=[O:14])[C@H:15]1[CH2:16]/[CH:17]=[CH:18]\[CH2:19][CH:20]=[O:21])[C:23](=[O:24])[OH:25].[OH2:22]>>[CH3:1][CH2:2][C@H:3]([CH3:4])[C@H:5]([NH:6][C:7](=[O:8])[CH2:9][C@H:10]1[CH2:11][CH2:12][C:13](=[O:14])[C@H:15]1[CH2:16]/[CH:17]=[CH:18]\[CH2:19][C:20](=[O:21])[OH:22])[C:23](=[O:24])[OH:25]
808,808,UNK,[CH4:1].[CH4:2].[NH2:4][C@@H:5]([CH2:6][CH2:7][CH2:8][NH2:9])[C:10](=[O:11])[OH:12].[OH2:3]>>[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]([CH2:6][CH2:7][CH2:8][NH2:9])[C:10](=[O:11])[OH:12]
809,809,UNK,NC(=O)[NH:1]/[CH:2]=[CH:3]\[C:4](=[O:5])[O:6][OH:7]>>[NH2:1]/[CH:2]=[CH:3]\[C:4](=[O:5])[O:6][OH:7]
810,810,UNK,O=[C:27]1[c:14]2[cH:13][c:8]([CH2:9][C:10](=[O:11])[OH:12])[c:7]([C:5]([CH2:4][C:2]([CH3:1])=[O:3])=[O:6])[c:16]([OH:17])[c:15]2[C:18](=[O:19])[c:20]2[c:21]([OH:22])[cH:23][cH:24][cH:25][c:26]21>>[CH3:1][C:2](=[O:3])[CH2:4][C:5](=[O:6])[c:7]1[c:8]([CH2:9][C:10](=[O:11])[OH:12])[cH:13][c:14]2[c:15]([c:16]1[OH:17])[C:18](=[O:19])[c:20]1[c:21]([OH:22])[cH:23][cH:24][cH:25][c:26]1[CH2:27]2
811,811,UNK,[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]1[C@@H:6]([O:7][P:8](=[O:9])([OH:10])[O:11][P:12](=[O:13])([OH:14])[O:15][CH2:16][C@H:17]2[O:18][C@@H:19]([n:20]3[cH:21][cH:22][c:23](=[O:24])[nH:25][c:26]3=[O:27])[C@H:28]([OH:29])[C@@H:30]2[OH:31])[O:32][C@H:33]([CH2:34][OH:36])[C@@H:37]([OH:38])[C@@H:39]1[OH:40].[OH2:35]>>[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]1[C@@H:6]([O:7][P:8](=[O:9])([OH:10])[O:11][P:12](=[O:13])([OH:14])[O:15][CH2:16][C@H:17]2[O:18][C@@H:19]([n:20]3[cH:21][cH:22][c:23](=[O:24])[nH:25][c:26]3=[O:27])[C@H:28]([OH:29])[C@@H:30]2[OH:31])[O:32][C@H:33]([C:34](=[O:35])[OH:36])[C@@H:37]([OH:38])[C@@H:39]1[OH:40]
812,812,UNK,O.O.O.[CH3:1][C:2]([CH3:3])([CH2:4][OH:5])[C@@H:10]([OH:11])[C:12](=[O:13])[OH:14].[P-:6](=[O:7])([O-:8])[O-:9]>>[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[OH:9])[C@@H:10]([OH:11])[C:12](=[O:13])[OH:14]
813,813,UNK,O.O.O.[NH2:1][C@@H:2]([CH2:3][C:4](=[O:5])[OH:6])[C:11](=[O:12])[OH:13].[P-:7](=[O:8])([O-:9])[O-:10]>>[NH2:1][C@@H:2]([CH2:3][C:4](=[O:5])[O:6][P:7](=[O:8])([OH:9])[OH:10])[C:11](=[O:12])[OH:13]
814,814,UNK,[CH2:1]=[C:2]([CH3:3])[C@H:4]1[CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]([OH:10])[CH2:11]1>>[CH2:1]=[C:2]([CH3:3])[C@H:4]1[CH2:5][CH2:6][C@@H:7]([CH3:8])[C:9](=[O:10])[CH2:11]1
815,815,UNK,O.O.O.[CH3:1][C@H:2]([OH:3])[C@@H:8]1[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[OH:15])=[C:16]([S:17][CH2:18][CH2:19][NH:20][C:21](=[O:22])[CH2:23][CH2:24][NH:25][C:26](=[O:27])[C@H:28]([OH:29])[C:30]([CH3:31])([CH3:32])[CH2:33][OH:34])[CH2:35][C@H:36]12.[S-:4]([O-:5])(=[O:6])[O-:7]>>[CH3:1][C@H:2]([O:3][S:4](=[O:5])(=[O:6])[OH:7])[C@@H:8]1[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[OH:15])=[C:16]([S:17][CH2:18][CH2:19][NH:20][C:21](=[O:22])[CH2:23][CH2:24][NH:25][C:26](=[O:27])[C@H:28]([OH:29])[C:30]([CH3:31])([CH3:32])[CH2:33][OH:34])[CH2:35][C@H:36]12
816,816,UNK,[CH4:1].[OH:2][C@@H:3]1[C:4]([OH:5])=[C:6]([C:7]([CH3:8])=[O:9])[C:10](=[O:11])[C@@:12]2([OH:13])[C:14](=[O:15])[c:16]3[c:17]([cH:18][c:19]4[cH:20][c:21]([OH:22])[cH:23][c:24]([OH:25])[c:26]4[c:27]3[OH:28])[CH2:29][C@@H:30]12>>[CH3:1][O:2][C@@H:3]1[C:4]([OH:5])=[C:6]([C:7]([CH3:8])=[O:9])[C:10](=[O:11])[C@@:12]2([OH:13])[C:14](=[O:15])[c:16]3[c:17]([cH:18][c:19]4[cH:20][c:21]([OH:22])[cH:23][c:24]([OH:25])[c:26]4[c:27]3[OH:28])[CH2:29][C@@H:30]12
817,817,UNK,[CH3:1][C@@H:2]1[O:3][C@@H:10]([OH:11])[C@@H:8]([OH:9])[C@H:6]([OH:7])[C@@H:4]1[OH:5]>>[CH3:1][C@H:2]([OH:3])[C@@H:4]([OH:5])[C@@H:6]([OH:7])[C:8](=[O:9])[CH2:10][OH:11]
818,818,UNK,[CH4:1].[OH:2][c:3]1[cH:4][c:5](-[c:6]2[o:7][c:8]3[cH:9][c:10]([OH:11])[cH:12][c:13]([OH:14])[c:15]3[c:16](=[O:17])[c:18]2[O:19][CH3:20])[cH:21][cH:22][c:23]1[OH:24]>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[o:7][c:8]3[cH:9][c:10]([OH:11])[cH:12][c:13]([OH:14])[c:15]3[c:16](=[O:17])[c:18]2[O:19][CH3:20])[cH:21][cH:22][c:23]1[OH:24]
819,819,UNK,C[C@@H]1O[C@@H]([O:81][C@H:80]2[C@H:71]([O:70][c:69]3[c:64]4[cH:65][c:66]5[cH:67][c:68]3[O:82][c:83]3[cH:84][cH:85][c:86]([cH:87][c:88]3[Cl:89])[C@@H:90]([OH:91])[C@@H:11]([NH:10][C:8]([C@H:3]([NH:2][CH3:1])[CH2:4][CH:5]([CH3:6])[CH3:7])=[O:9])[C:12](=[O:13])[NH:14][C@@H:15]([CH2:16][C:17]([NH2:18])=[O:19])[C:20](=[O:21])[NH:22][C@H:23]5[C:24](=[O:25])[NH:26][C@H:27]3[C:28](=[O:29])[NH:30][C@H:31]([C:32](=[O:33])[NH:34][C@H:35]([C:36](=[O:37])[OH:38])[c:39]5[cH:40][c:41]([OH:42])[cH:43][c:44]([OH:45])[c:46]5-[c:47]5[cH:48][c:49]3[cH:50][cH:51][c:52]5[OH:53])[C@H:54]([OH:55])[c:56]3[cH:57][cH:58][c:59]([c:60]([Cl:61])[cH:62]3)[O:63]4)[O:72][C@H:73]([CH2:74][OH:75])[C@@H:76]([OH:77])[C@@H:78]2[OH:79])C[C@](C)(N)[C@@H]1O>>[CH3:1][NH:2][C@H:3]([CH2:4][CH:5]([CH3:6])[CH3:7])[C:8](=[O:9])[NH:10][C@H:11]1[C:12](=[O:13])[NH:14][C@@H:15]([CH2:16][C:17]([NH2:18])=[O:19])[C:20](=[O:21])[NH:22][C@H:23]2[C:24](=[O:25])[NH:26][C@H:27]3[C:28](=[O:29])[NH:30][C@H:31]([C:32](=[O:33])[NH:34][C@H:35]([C:36](=[O:37])[OH:38])[c:39]4[cH:40][c:41]([OH:42])[cH:43][c:44]([OH:45])[c:46]4-[c:47]4[cH:48][c:49]3[cH:50][cH:51][c:52]4[OH:53])[C@H:54]([OH:55])[c:56]3[cH:57][cH:58][c:59]([c:60]([Cl:61])[cH:62]3)[O:63][c:64]3[cH:65][c:66]2[cH:67][c:68]([c:69]3[O:70][C@@H:71]2[O:72][C@H:73]([CH2:74][OH:75])[C@@H:76]([OH:77])[C@H:78]([OH:79])[C@H:80]2[OH:81])[O:82][c:83]2[cH:84][cH:85][c:86]([cH:87][c:88]2[Cl:89])[C@H:90]1[OH:91]
820,820,UNK,O[C:4](=[O:5])[c:6]1[cH:7][cH:8][cH:9][cH:10][c:11]1[NH:12][CH3:13].[BH3:1].[BH3:2].[BH3:3]>>[BH2:1][BH:2][BH:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][cH:9][cH:10][c:11]1[NH:12][CH3:13]
821,821,UNK,O[C:62]([C@@H:56]([NH:55][C:53]([CH2:52][CH2:51][C@@H:50]([NH:49][C:47]([C@@H:45]([NH:44][C:42]([C@H:40]([O:39][C@@H:38]1[C@@H:5]([NH:4][C:2]([CH3:1])=[O:3])[C@@H:6]([O:7][P:8](=[O:9])([OH:10])[O:11][P:12](=[O:13])([OH:14])[O:15][CH2:16][C@H:17]2[O:18][C@@H:19]([n:20]3[cH:21][cH:22][c:23](=[O:24])[nH:25][c:26]3=[O:27])[C@H:28]([OH:29])[C@@H:30]2[OH:31])[O:32][C@H:33]([CH2:34][OH:35])[C@H:36]1[OH:37])[CH3:41])=[O:43])[CH3:46])=[O:48])[C:75](=[O:76])[OH:77])=[O:54])[CH2:57][CH2:58][CH2:59][CH2:60][NH2:61])=[O:63].[NH2:64][C@H:65]([CH3:66])[C:67](=[O:68])[NH:69][C@H:70]([CH3:71])[C:72](=[O:73])[OH:74]>>[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[C@@H:6]([O:7][P:8](=[O:9])([OH:10])[O:11][P:12](=[O:13])([OH:14])[O:15][CH2:16][C@H:17]2[O:18][C@@H:19]([n:20]3[cH:21][cH:22][c:23](=[O:24])[nH:25][c:26]3=[O:27])[C@H:28]([OH:29])[C@@H:30]2[OH:31])[O:32][C@H:33]([CH2:34][OH:35])[C@@H:36]([OH:37])[C@@H:38]1[O:39][C@H:40]([CH3:41])[C:42](=[O:43])[NH:44][C@@H:45]([CH3:46])[C:47](=[O:48])[NH:49][C@H:50]([CH2:51][CH2:52][C:53](=[O:54])[NH:55][C@@H:56]([CH2:57][CH2:58][CH2:59][CH2:60][NH2:61])[C:62](=[O:63])[NH:64][C@H:65]([CH3:66])[C:67](=[O:68])[NH:69][C@H:70]([CH3:71])[C:72](=[O:73])[OH:74])[C:75](=[O:76])[OH:77]
822,822,UNK,[O:1]=[P:2]([OH:3])([OH:4])[O:5][CH2:6][C@:7]1([OH:8])[CH2:9][C:10](=[O:11])[C@H:12]([OH:13])[C@@H:14]([OH:15])[C@@H:16]1[OH:17]>>[O:1]=[P:2]([OH:3])([OH:4])[O:5][CH2:6][C@:7]1([OH:8])[CH2:9][C@@H:10]([OH:11])[C@H:12]([OH:13])[C@@H:14]([OH:15])[C@@H:16]1[OH:17]
823,823,UNK,[CH3:1][C:2](=[CH:3]/[CH:4]=[CH:5]/[C:6]([CH3:7])=[CH:8]/[CH:9]=[CH:10]/[CH:11]=[C:12]([CH3:13])/[CH:14]=[CH:15]/[CH:16]=[C:17](\[CH3:18])[CH:19]=[C:20]=[C:23]1[C@@:21]([OH:22])([CH3:24])[CH2:25][C@@H:26]([OH:27])[CH2:28][C:29]1([CH3:30])[CH3:31])/[CH:32]=[CH:33]/[C@@:34]12[O:35][C@:36]1([CH3:37])[CH2:38][C@@H:39]([OH:40])[CH2:41][C:42]2([CH3:43])[CH3:44]>>[CH3:1][C:2](=[CH:3]/[CH:4]=[CH:5]/[C:6]([CH3:7])=[CH:8]/[CH:9]=[CH:10]/[CH:11]=[C:12]([CH3:13])/[CH:14]=[CH:15]/[CH:16]=[C:17]([CH3:18])/[CH:19]=[CH:20]/[C@@:21]12[O:22][C@:23]1([CH3:24])[CH2:25][C@@H:26]([OH:27])[CH2:28][C:29]2([CH3:30])[CH3:31])/[CH:32]=[CH:33]/[C@@:34]12[O:35][C@:36]1([CH3:37])[CH2:38][C@@H:39]([OH:40])[CH2:41][C:42]2([CH3:43])[CH3:44]
824,824,UNK,C[C@@H]1O[C@@H]([O:24][c:23]2[c:22]3[c:28]([cH:27][cH:26][cH:25]2)[C:29](=[O:30])[C:18]2=[C:19]([C:20]3=[O:21])[N:31]3[C@@H:5]([C@H:3]([CH2:2][CH3:1])[CH3:4])[C:6](=[O:7])[O:8][C@H:9]3[c:10]3[cH:11][c:12]([CH3:13])[cH:14][c:15]([OH:16])[c:17]32)C[C@@H](O)[C@H]1O>>[CH3:1][CH2:2][C@H:3]([CH3:4])[C@H:5]1[C:6](=[O:7])[O:8][C@H:9]2[c:10]3[cH:11][c:12]([CH3:13])[cH:14][c:15]([OH:16])[c:17]3[C:18]3=[C:19]([C:20](=[O:21])[c:22]4[c:23]([OH:24])[cH:25][cH:26][cH:27][c:28]4[C:29]3=[O:30])[N:31]12
825,825,UNK,[CH4:10].[CH4:12].[CH4:16].[CH4:17].[CH4:18].[CH4:19].[CH4:1].[CH4:21].[CH4:22].[CH4:23].[CH4:24].[CH4:25].[CH4:26].[CH4:2].[CH4:3].[CH4:4].[CH4:6].[CH4:7].[CH4:8].[CH4:9].[NH3:20].[NH3:5].[OH2:11].[OH2:13].[OH:14][CH3:15]>>[CH3:1]/[CH:2]=[C:3]1/[CH2:4][N:5]2[C@H:6]3[CH2:7][C@@H:8]1[C:9]([CH:10]=[O:11])([C:12](=[O:13])[O:14][CH3:15])[C@@H:16]2[CH2:17][c:18]1[c:19]3[nH:20][c:21]2[cH:22][cH:23][cH:24][cH:25][c:26]12
826,826,UNK,[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][OH:15].[CH4:16].[CH4:17].[OH2:18]>>[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][O:15][C:16]([CH3:17])=[O:18]
827,827,UNK,O=[CH:26][CH2:25][C@H:24]1[C@@H:3]([CH:2]=[CH2:1])[C@H:4]([O:5][C@@H:6]2[O:7][C@H:8]([CH2:9][OH:10])[C@@H:11]([OH:12])[C@H:13]([OH:14])[C@H:15]2[OH:16])[O:17][CH:18]=[C:19]1[C:20](=[O:21])[O:22][CH3:23].[CH4:28].[CH4:29].[CH4:30].[CH4:31].[CH4:33].[CH4:34].[CH4:35].[CH4:36].[CH4:37].[CH4:38].[NH3:27].[NH3:32]>>[CH2:1]=[CH:2][C@H:3]1[C@H:4]([O:5][C@@H:6]2[O:7][C@H:8]([CH2:9][OH:10])[C@@H:11]([OH:12])[C@H:13]([OH:14])[C@H:15]2[OH:16])[O:17][CH:18]=[C:19]([C:20](=[O:21])[O:22][CH3:23])[C@H:24]1[CH2:25][C@@H:26]1[NH:27][CH2:28][CH2:29][c:30]2[c:31]1[nH:32][c:33]1[cH:34][cH:35][cH:36][cH:37][c:38]21
828,828,UNK,[CH4:18].[CH4:20].[CH4:22].[CH4:2].[CH4:3].[CH4:5].[OH2:19].[OH2:1].[OH2:21].[OH2:23].[OH2:4].[SH:6]/[C:7]([CH2:8][c:9]1[cH:10][cH:11][c:12]([OH:13])[cH:14][cH:15]1)=[N:16]\[OH:17]>>[OH:1][CH2:2][C@H:3]1[O:4][C@@H:5]([S:6]/[C:7]([CH2:8][c:9]2[cH:10][cH:11][c:12]([OH:13])[cH:14][cH:15]2)=[N:16]\[OH:17])[C@H:18]([OH:19])[C@@H:20]([OH:21])[C@@H:22]1[OH:23]
829,829,UNK,BBBC(=O)[CH2:13][C:11]([CH2:10][C:8]([CH2:7][C:6](=O)[CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])=[O:9])=[O:12]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][c:6]1[cH:7][c:8]([OH:9])[cH:10][c:11]([OH:12])[cH:13]1
830,830,UNK,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][c:6]1[cH:7][c:8]([OH:26])[c:9]([CH2:16]/[CH:17]=[C:18](\[CH3:19])[CH2:20][CH2:21][CH:22]=[C:23]([CH3:24])[CH3:25])[c:10]([OH:11])[c:12]1[C:13](=[O:14])[OH:15]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][c:6]1[cH:7][c:8]2[c:9]([c:10]([OH:11])[c:12]1[C:13](=[O:14])[OH:15])[C@@H:16]1[CH:17]=[C:18]([CH3:19])[CH2:20][CH2:21][C@H:22]1[C:23]([CH3:24])([CH3:25])[O:26]2
831,831,UNK,[N:1]1=[C:6]([C:8](=[O:9])[OH:10])[CH2:5][CH2:4][CH2:3][C@H:2]1[C:11](=[O:12])[OH:13].[OH2:7]>>[NH2:1][C@@H:2]([CH2:3][CH2:4][CH2:5][C:6](=[O:7])[C:8](=[O:9])[OH:10])[C:11](=[O:12])[OH:13]
832,832,UNK,O[C:21]1([CH3:22])[O:20][C:18](=[O:19])[C:15]2=[C:14]([C:12](=[O:13])[c:9]3[c:8]([c:5]([O:6][CH3:7])[cH:4][c:3]([O:2][CH3:1])[c:10]3[OH:11])[C:16]2=[O:17])[CH2:23]1>>[CH3:1][O:2][c:3]1[cH:4][c:5]([O:6][CH3:7])[c:8]2[c:9]([c:10]1[OH:11])[C:12](=[O:13])[C:14]1=[C:15]([C:16]2=[O:17])[CH:18]([OH:19])[O:20][C:21]([CH3:22])=[CH:23]1
833,833,UNK,[O:1]=[CH:2][c:4]1[cH:5][nH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12.[OH2:3]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][nH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12
834,834,UNK,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[O:9][C@H:10]1[c:11]3[cH:12][cH:13][c:14]([OH:15])[cH:27][c:28]3[O:29][CH2:30][C@@H:31]21.[CH4:16].[CH4:18].[CH4:19].[CH4:21].[CH4:23].[CH4:25].[OH2:17].[OH2:20].[OH2:22].[OH2:24].[OH2:26]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[O:9][C@H:10]1[c:11]3[cH:12][cH:13][c:14]([O:15][C@@H:16]4[O:17][C@H:18]([CH2:19][OH:20])[C@@H:21]([OH:22])[C@H:23]([OH:24])[C@H:25]4[OH:26])[cH:27][c:28]3[O:29][CH2:30][C@@H:31]21
835,835,UNK,CC(C)C(=O)/[CH:1]=[CH:2]/[CH:3]=[C:4](\[OH:5])[C:6](=[O:7])[OH:8]>>[CH2:1]=[CH:2]/[CH:3]=[C:4](\[OH:5])[C:6](=[O:7])[OH:8]
836,836,UNK,[CH3:1][C@:2]12[CH2:3][CH2:4][C:5](=[O:6])[CH2:7][C@H:8]1[CH2:9][CH2:10][C@@H:11]1[C@@H:12]2[C@@H:13]([OH:14])[CH2:15][C@:16]2([CH:17]=[O:18])[C@@H:19]([C:20](=[O:21])[CH2:22][OH:23])[CH2:24][CH2:25][C@@H:26]12>>[CH3:1][C@:2]12[CH2:3][CH2:4][C@@H:5]([OH:6])[CH2:7][C@H:8]1[CH2:9][CH2:10][C@@H:11]1[C@@H:12]2[C@@H:13]([OH:14])[CH2:15][C@:16]2([CH:17]=[O:18])[C@@H:19]([C:20](=[O:21])[CH2:22][OH:23])[CH2:24][CH2:25][C@@H:26]12
837,837,UNK,C([C:2](=[O:1])[OH:3])[c:4]1[cH:5][nH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][nH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12
838,838,UNK,[BH2:1][BH:2][BH:3][C:4](=[O:5])/[CH:6]=[CH:7]/[CH:9]([CH3:10])[C:11](=[O:12])[CH2:13][CH2:14][C:15](=[O:16])[OH:17].[OH2:8]>>[BH2:1][BH:2][BH:3][C:4](=[O:5])[CH2:6][C@@H:7]([OH:8])[CH:9]([CH3:10])[C:11](=[O:12])[CH2:13][CH2:14][C:15](=[O:16])[OH:17]
839,839,UNK,[CH2:1]=[C:2]([CH3:3])[C@@H:4]([CH2:5][CH3:6])[CH2:7][CH2:8][C@@H:9]([CH3:10])[C@H:11]1[CH2:12][CH2:13][C@H:14]2[C:15]3=[C:26]([C@:24]4([CH3:25])[C@@H:18]([CH2:17][CH2:16]3)[CH2:19][C@@H:20]([OH:21])[CH2:22][CH2:23]4)[CH2:27][CH2:28][C@:29]12[CH3:30]>>[CH2:1]=[C:2]([CH3:3])[C@@H:4]([CH2:5][CH3:6])[CH2:7][CH2:8][C@@H:9]([CH3:10])[C@H:11]1[CH2:12][CH2:13][C@H:14]2[C:15]3=[CH:16][CH2:17][C@H:18]4[CH2:19][C@@H:20]([OH:21])[CH2:22][CH2:23][C@:24]4([CH3:25])[C@H:26]3[CH2:27][CH2:28][C@:29]12[CH3:30]
840,840,UNK,[CH4:2].[CH4:3].[CH4:4].[CH4:5].[CH4:6].[CH4:8].[OH2:10].[OH2:1].[OH2:7].[OH2:9].[OH:11][c:12]1[cH:13][cH:14][cH:15][cH:16][c:17]1[OH:18]>>[O:1]=[C:2](/[CH:3]=[CH:4]\[CH:5]=[C:6](\[OH:7])[C:8](=[O:9])[OH:10])[O:11][c:12]1[cH:13][cH:14][cH:15][cH:16][c:17]1[OH:18]
841,841,UNK,[CH4:10].[CH4:11].[CH4:2].[CH4:3].[CH4:4].[CH4:5].[CH4:6].[CH4:7].[CH4:8].[OH2:1].[OH2:9].[OH:12][C@@H:13]1[O:14][C@H:15]([CH2:16][OH:17])[C@@H:18]([OH:19])[C@H:20]([OH:21])[C@H:22]1[OH:23]>>[O:1]=[C:2](/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][c:8]([OH:9])[cH:10][cH:11]1)[O:12][C@@H:13]1[O:14][C@H:15]([CH2:16][OH:17])[C@@H:18]([OH:19])[C@H:20]([OH:21])[C@H:22]1[OH:23]
842,842,UNK,O=P(O)(O)OP(=O)(O)O[CH2:4]/[CH:3]=[C:2](\[CH3:1])[CH2:15][CH2:14]/[CH:13]=[C:11](/[CH2:10][CH2:9][CH:5]=[C:6]([CH3:7])[CH3:8])[CH3:12]>>[CH2:1]=[C:2]1/[CH:3]=[CH:4]/[C@H:5]([CH:6]([CH3:7])[CH3:8])[CH2:9][CH2:10]/[C:11]([CH3:12])=[CH:13]/[CH2:14][CH2:15]1
843,843,UNK,[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5][CH:6]1[C:7](=[O:8])[CH2:9][CH2:10][CH:11]1[CH2:12][C:13]([OH:14])=[O:25].[CH4:16].[CH4:17].[CH4:18].[CH4:19].[CH4:20].[CH4:21].[CH4:22].[CH4:23].[CH4:24].[NH3:15].[OH2:26]>>[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5][CH:6]1[C:7](=[O:8])[CH2:9][CH2:10][CH:11]1[CH2:12][C:13](=[O:14])[NH:15][C@@H:16]([CH2:17][c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1)[C:24](=[O:25])[OH:26]
844,844,UNK,[CH3:1][S:2][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10]/[C:11](=[N:12]\[O:13][S:14](=[O:15])(=[O:16])[OH:17])[S:18][C@@H:19]1[O:20][C@H:21]([CH2:22][OH:23])[C@@H:24]([OH:25])[C@H:26]([OH:27])[C@H:28]1[OH:29].[OH2:3]>>[CH3:1][S:2](=[O:3])[CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10]/[C:11](=[N:12]\[O:13][S:14](=[O:15])(=[O:16])[OH:17])[S:18][C@@H:19]1[O:20][C@H:21]([CH2:22][OH:23])[C@@H:24]([OH:25])[C@H:26]([OH:27])[C@H:28]1[OH:29]
845,845,UNK,[OH2:13].c1([OH:3])[c:2]([CH3:1])[nH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[c:11]1=[O:12]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1[C:11](=[O:12])[OH:13]
846,846,UNK,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[C@H:11]([O:12][OH:16])[CH2:13][CH2:14][CH2:15][CH2:17][CH2:18][CH2:19][C:20](=[O:21])[OH:22]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[C@H:11]([OH:12])[CH2:13][CH2:14][C@@H:15]([OH:16])[CH2:17][CH2:18][CH2:19][C:20](=[O:21])[OH:22]
847,847,UNK,[CH4:2].[CH4:4].[CH4:6].[CH:7](=[O:8])[CH2:9][P:10](=[O:11])([OH:12])[OH:13].[OH2:1].[OH2:3].[OH2:5]>>[O:1]=[C:2]([OH:3])[C:4](=[O:5])[CH2:6][CH:7]([OH:8])[CH2:9][P:10](=[O:11])([OH:12])[OH:13]
848,848,UNK,O=P(O)(O)OP(=O)(O)O[CH2:3]/[CH:2]=[C:4](\[CH3:1])[CH2:9][CH2:8][C@H:7]1[C:6](=[CH2:5])[CH2:20][CH2:19][C@@H:18]2[C@:10]1([CH3:11])[CH2:12][CH2:13][CH2:14][C:15]2([CH3:16])[CH3:17]>>[CH3:1][CH:2]([CH3:3])[C:4]1=[CH:5][C:6]2=[C:7]([CH2:8][CH2:9]1)[C@@:10]1([CH3:11])[CH2:12][CH2:13][CH2:14][C:15]([CH3:16])([CH3:17])[C@@H:18]1[CH2:19][CH2:20]2
