,Unnamed: 0,Unnamed: 0.1,id,class,reactants>reagents>production,origin_SMILES
847,50241,50241,50241,UNK,[O:1]=[P:2]([OH:3])([OH:4])[O:10][C@@H:9]1[O:8][C@H:7]([CH2:6][OH:5])[C@@H:15]([OH:16])[C@H:13]([OH:14])[C@H:11]1[OH:12]>>[O:1]=[P:2]([OH:3])([OH:4])[O:5][CH2:6][C@H:7]1[O:8][C@@H:9]([OH:10])[C@H:11]([OH:12])[C@@H:13]([OH:14])[C@@H:15]1[OH:16],O=P(O)(O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O>>O=P(O)(O)OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O
848,28639,28639,28639,UNK,O=[C:7]([CH2:8][CH:9]([CH3:10])[CH3:11])[C:12](=[O:13])[O:14][CH2:15][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1.c1ccc(P(c2ccccc2)(c2ccccc2)=[CH:6][C:4]([O:3][CH2:2][CH3:1])=[O:5])cc1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]=[C:7]([CH2:8][CH:9]([CH3:10])[CH3:11])[C:12](=[O:13])[O:14][CH2:15][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1,CC(C)CC(=O)C(=O)OCc1ccccc1.CCOC(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1>>CCOC(=O)C=C(CC(C)C)C(=O)OCc1ccccc1
849,37773,37773,37773,UNK,[Cl:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH:7]=[CH:8][CH:9]=[CH:10][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]2[O:17][CH2:18][c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)[cH:25]1>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][CH2:8][CH2:9][CH2:10][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]2[O:17][CH2:18][c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)[cH:25]1,Clc1cccc(C=CC=Cc2ccccc2OCc2ccccc2)c1>>Clc1cccc(CCCCc2ccccc2OCc2ccccc2)c1
850,62209,62209,62209,UNK,Br[c:11]1[cH:12][cH:13][c:14]([CH2:15][CH2:16][OH:17])[cH:18][cH:19]1.[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]2[c:7]([cH:8][c:9]1[NH2:10])[O:20][CH2:21][O:22]2>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]2[c:7]([cH:8][c:9]1[NH:10][c:11]1[cH:12][cH:13][c:14]([CH2:15][CH2:16][OH:17])[cH:18][cH:19]1)[O:20][CH2:21][O:22]2,Nc1cc2c(cc1[N+](=O)[O-])OCO2.OCCc1ccc(Br)cc1>>O=[N+]([O-])c1cc2c(cc1Nc1ccc(CCO)cc1)OCO2
851,27345,27345,27345,UNK,O=c1ccn([C@@H]2O[C@H](COP(=O)(O)[O:4][P:2](=[O:1])([OH:3])[O:5][C@H:6]3[O:7][CH2:8][C@@H:9]([OH:10])[C@H:11]([OH:12])[C@H:13]3[OH:14])[C@@H](O)[C@H]2O)c(=O)[nH]1>>[O:1]=[P:2]([OH:3])([OH:4])[O:5][C@H:6]1[O:7][CH2:8][C@@H:9]([OH:10])[C@H:11]([OH:12])[C@H:13]1[OH:14],O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1>>O=P(O)(O)O[C@H]1OC[C@@H](O)[C@H](O)[C@H]1O
852,64453,64453,64453,UNK,CCCC[O:18][c:17]1[c:12]([C:6](=[CH:5][S:4][CH2:3][CH2:2][CH3:1])[c:7]2[n:8][cH:9][cH:10][nH:11]2)[cH:13][cH:14][cH:15][cH:16]1>>[CH3:1][CH2:2][CH2:3][S:4][CH:5]=[C:6]([c:7]1[n:8][cH:9][cH:10][nH:11]1)[c:12]1[cH:13][cH:14][cH:15][cH:16][c:17]1[OH:18],CCCCOc1ccccc1C(=CSCCC)c1ncc[nH]1>>CCCSC=C(c1ncc[nH]1)c1ccccc1O
853,43721,43721,43721,UNK,CC(=O)O[C:2]([CH3:1])=[O:3].[NH2:4][CH:5]1[CH2:6][N:7]([C@H:8]2[CH2:9][CH2:10][C@H:11]([CH2:12][NH:13][c:14]3[n:15][c:16]([NH:17][CH2:18][c:19]4[cH:20][cH:21][cH:22][cH:23][c:24]4[O:25][C:26]([F:27])([F:28])[F:29])[n:30][cH:31][c:32]3[N+:33](=[O:34])[O-:35])[CH2:36][CH2:37]2)[CH2:38]1>>[CH3:1][C:2](=[O:3])[NH:4][CH:5]1[CH2:6][N:7]([C@H:8]2[CH2:9][CH2:10][C@H:11]([CH2:12][NH:13][c:14]3[n:15][c:16]([NH:17][CH2:18][c:19]4[cH:20][cH:21][cH:22][cH:23][c:24]4[O:25][C:26]([F:27])([F:28])[F:29])[n:30][cH:31][c:32]3[N+:33](=[O:34])[O-:35])[CH2:36][CH2:37]2)[CH2:38]1,CC(=O)OC(C)=O.NC1CN([C@H]2CC[C@H](CNc3nc(NCc4ccccc4OC(F)(F)F)ncc3[N+](=O)[O-])CC2)C1>>CC(=O)NC1CN([C@H]2CC[C@H](CNc3nc(NCc4ccccc4OC(F)(F)F)ncc3[N+](=O)[O-])CC2)C1
854,58835,58835,58835,UNK,O=S(=O)([O-:1])[c:2]1[cH:3][cH:4][cH:5][c:6]2[cH:7][cH:8][cH:9][n:10][c:11]12.[OH-]>>[OH:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[cH:7][cH:8][cH:9][n:10][c:11]12,O=S(=O)([O-])c1cccc2cccnc12.[OH-]>>Oc1cccc2cccnc12
855,21086,21086,21086,UNK,CN(C)/[CH:10]=[CH:11]/[C:12](=O)[c:13]1[cH:14][cH:15][c:16]([F:17])[cH:18][cH:19]1.[N:1]#[C:2][c:3]1[cH:4][cH:5][n:6][c:7]([NH:8][NH2:9])[cH:20]1>>[N:1]#[C:2][c:3]1[cH:4][cH:5][n:6][c:7](-[n:8]2[n:9][cH:10][cH:11][c:12]2-[c:13]2[cH:14][cH:15][c:16]([F:17])[cH:18][cH:19]2)[cH:20]1,CN(C)/C=C/C(=O)c1ccc(F)cc1.N#Cc1ccnc(NN)c1>>N#Cc1ccnc(-n2nccc2-c2ccc(F)cc2)c1
856,16059,16059,16059,UNK,O=[N+:9]([O-])[c:8]1[cH:7][cH:6][c:5](-[n:4]2[n:3][c:2]([CH3:1])[c:14]([Cl:15])[c:12]2[CH3:13])[cH:11][cH:10]1>>[CH3:1][c:2]1[n:3][n:4](-[c:5]2[cH:6][cH:7][c:8]([NH2:9])[cH:10][cH:11]2)[c:12]([CH3:13])[c:14]1[Cl:15],Cc1nn(-c2ccc([N+](=O)[O-])cc2)c(C)c1Cl>>Cc1nn(-c2ccc(N)cc2)c(C)c1Cl
857,54537,54537,54537,UNK,[cH:1]1[c:2]([OH:3])[cH:13][cH:14][c:8](/[CH:7]=[CH:6]/[CH2:5][OH:4])[cH:9]1>>[CH3:1][C:2](=[O:3])[O:4][CH2:5]/[CH:6]=[CH:7]/[c:8]1[cH:9][cH:10][c:11]([OH:12])[cH:13][cH:14]1,OC/C=C/c1ccc(O)cc1>>CC(=O)OC/C=C/c1ccc(O)cc1
858,43143,43143,43143,UNK,Br[CH2:7][CH2:6][CH2:5][C:2]([F:1])([F:3])[F:4].[nH:8]1[cH:9][cH:10][c:11]2[n:12][cH:13][n:14][c:15]([Cl:16])[c:17]12>>[F:1][C:2]([F:3])([F:4])[CH2:5][CH2:6][CH2:7][n:8]1[cH:9][cH:10][c:11]2[n:12][cH:13][n:14][c:15]([Cl:16])[c:17]12,Clc1ncnc2cc[nH]c12.FC(F)(F)CCCBr>>FC(F)(F)CCCn1ccc2ncnc(Cl)c21
859,31907,31907,31907,UNK,O[C:10](=[O:11])[c:12]1[cH:13][cH:14][c:15]([Br:16])[cH:17][c:18]1[F:19].[CH3:1][c:2]1[cH:3][cH:4][c:5]([N:6]2[CH2:7][CH2:8][NH:9][CH2:20][CH2:21]2)[n:22][cH:23]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([N:6]2[CH2:7][CH2:8][N:9]([C:10](=[O:11])[c:12]3[cH:13][cH:14][c:15]([Br:16])[cH:17][c:18]3[F:19])[CH2:20][CH2:21]2)[n:22][cH:23]1,Cc1ccc(N2CCNCC2)nc1.O=C(O)c1ccc(Br)cc1F>>Cc1ccc(N2CCN(C(=O)c3ccc(Br)cc3F)CC2)nc1
860,6427,6427,6427,UNK,O[C@H:21]([CH2:20][CH2:19][C@H:18]1[C@@H:16]([CH3:17])[CH:15]=[CH:14][C:13]2=[CH:12][C@H:10]([OH:11])[CH2:9][C@H:8]([O:7][C:5]([C@H:3]([CH2:2][CH3:1])[CH3:4])=[O:6])[C@@H:29]21)[CH2:22][C@@H:23]([OH:24])[CH2:25][C:26](=[O:27])[OH:28]>>[CH3:1][CH2:2][C@H:3]([CH3:4])[C:5](=[O:6])[O:7][C@H:8]1[CH2:9][C@@H:10]([OH:11])[CH:12]=[C:13]2[CH:14]=[CH:15][C@H:16]([CH3:17])[C@H:18]([CH2:19][CH2:20][CH:21]3[CH2:22][C@@H:23]([OH:24])[CH2:25][C:26](=[O:27])[O:28]3)[C@@H:29]12,CC[C@H](C)C(=O)O[C@H]1C[C@@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21>>CC[C@H](C)C(=O)O[C@H]1C[C@@H](O)C=C2C=C[C@H](C)[C@H](CCC3C[C@@H](O)CC(=O)O3)[C@H]21
861,81943,81943,81943,UNK,[CH2:1]1[CH2:27][C@H:26]2[C@H:15]([C@@H:14]3[CH2:13][CH2:12][C@@:10]([C:7]([CH3:6])=[O:9])([OH:11])[C@@:29]13[CH3:30])[CH2:16][CH:17]=[C:18]1[CH2:19][C@@H:20]([OH:21])[CH2:22][CH2:23][C@@:24]12[CH3:25]>>[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][C@:7]([CH3:8])([OH:9])[C@@:10]1([OH:11])[CH2:12][CH2:13][C@H:14]2[C@@H:15]3[CH2:16][CH:17]=[C:18]4[CH2:19][C@@H:20]([OH:21])[CH2:22][CH2:23][C@:24]4([CH3:25])[C@H:26]3[CH2:27][CH2:28][C@:29]12[CH3:30],CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C>>CC(C)CCC[C@](C)(O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C
862,62108,62108,62108,UNK,N[CH:68](C(=[O:69])[OH:70])[CH2:67][CH2:66][C:64]([NH:63][CH:62]([C:61]1=[N:60][CH2:59][CH2:58][C@H:57]([C:55]([NH:54][CH:51]([C:49]([NH:48][CH:40]([C:38]([NH:37][CH:34]([C:32]([NH:31][CH:23]([C:21]([NH:20][CH:19]2[C:17](=[O:18])[NH:16][CH:8]([CH2:9][CH2:10][CH2:11][N:12]([OH:13])[CH:14]=[O:15])[C:6](=[O:7])[NH:5][CH:4]([CH:2]([CH3:1])[OH:3])[C:93](=[O:94])[NH:92][CH:88]([CH:89]([CH3:90])[OH:91])[C:86](=[O:87])[NH:85][CH2:84][CH2:83][CH2:82][CH2:81]2)=[O:22])[CH2:24][CH2:25][CH2:26][N:27]([OH:28])[CH:29]=[O:30])=[O:33])[CH2:35][OH:36])=[O:39])[CH2:41][CH2:42][CH2:43][NH:44][C:45](=[NH:46])[NH2:47])=[O:50])[CH2:52][OH:53])=[O:56])[NH:80]1)[CH2:71][c:72]1[cH:73][cH:74][c:76]([OH:75])[cH:78][cH:79]1)=[O:65]>>[CH3:1][C@@H:2]([OH:3])[C@@H:4]1[NH:5][C:6](=[O:7])[C@H:8]([CH2:9][CH2:10][CH2:11][N:12]([OH:13])[CH:14]=[O:15])[NH:16][C:17](=[O:18])[C@@H:19]([NH:20][C:21](=[O:22])[C@H:23]([CH2:24][CH2:25][CH2:26][N:27]([OH:28])[CH:29]=[O:30])[NH:31][C:32](=[O:33])[C@@H:34]([CH2:35][OH:36])[NH:37][C:38](=[O:39])[C@H:40]([CH2:41][CH2:42][CH2:43][NH:44][C:45](=[NH:46])[NH2:47])[NH:48][C:49](=[O:50])[C@@H:51]([CH2:52][OH:53])[NH:54][C:55](=[O:56])[C@@H:57]2[CH2:58][CH2:59][N:60]=[C:61]3[C:62]([NH:63][C:64](=[O:65])[CH2:66][CH2:67][C:68](=[O:69])[OH:70])=[CH:71][c:72]4[cH:73][c:74]([OH:75])[c:76]([OH:77])[cH:78][c:79]4[N:80]23)[CH2:81][CH2:82][CH2:83][CH2:84][NH:85][C:86](=[O:87])[C@H:88]([C@@H:89]([CH3:90])[OH:91])[NH:92][C:93]1=[O:94],CC(O)C1NC(=O)C(CCCN(O)C=O)NC(=O)C(NC(=O)C(CCCN(O)C=O)NC(=O)C(CO)NC(=O)C(CCCNC(=N)N)NC(=O)C(CO)NC(=O)[C@H]2CCN=C(C(Cc3ccc(O)cc3)NC(=O)CCC(N)C(=O)O)N2)CCCCNC(=O)C(C(C)O)NC1=O>>C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCN(O)C=O)NC(=O)[C@@H](NC(=O)[C@H](CCCN(O)C=O)NC(=O)[C@@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CO)NC(=O)[C@@H]2CCN=C3C(NC(=O)CCC(=O)O)=Cc4cc(O)c(O)cc4N32)CCCCNC(=O)[C@H]([C@@H](C)O)NC1=O
863,44574,44574,44574,UNK,I[I:8].[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:9]([CH3:10])[cH:11][c:12]1[O:13][CH3:14]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]([I:8])[c:9]([CH3:10])[cH:11][c:12]1[O:13][CH3:14],COC(=O)c1ccc(C)cc1OC.II>>COC(=O)c1cc(I)c(C)cc1OC
864,62157,62157,62157,UNK,Cl[C:10]1=[N:18][CH:19]([c:20]2[cH:21][cH:22][c:23]([F:24])[cH:25][c:26]2[Br:27])[C:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])=[C:7]([CH3:8])[NH:9]1.[nH:11]1[cH:12][n:13][c:14]([C:15]#[N:16])[n:17]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]1=[C:7]([CH3:8])[NH:9][C:10]([n:11]2[cH:12][n:13][c:14]([C:15]#[N:16])[n:17]2)=[N:18][CH:19]1[c:20]1[cH:21][cH:22][c:23]([F:24])[cH:25][c:26]1[Br:27],CCOC(=O)C1=C(C)NC(Cl)=NC1c1ccc(F)cc1Br.N#Cc1nc[nH]n1>>CCOC(=O)C1=C(C)NC(n2cnc(C#N)n2)=NC1c1ccc(F)cc1Br
865,39517,39517,39517,UNK,[CH3:1][CH2:2][C@:3]1([OH:4])[CH2:5][C:6](=[O:7])[C@H:26]2[C@@:18]([OH:19])([CH2:17]1)[CH2:20][C:21](=[O:22])[c:23]1[c:12]([OH:13])[c:11]3[c:9]([OH:10])[cH:8][cH:30][cH:27][c:15]3[cH:14][c:24]12>>[CH3:1][CH2:2][C:3](=[O:4])[CH2:5][C:6](=[O:7])[CH2:8][C:9](=[O:10])[CH2:11][C:12](=[O:13])[CH2:14][C:15](=[O:16])[CH2:17][C:18](=[O:19])[CH2:20][C:21](=[O:22])[CH2:23][C:24](=[O:25])[CH2:26][C:27](=[O:28])[CH2:29][C:30](=[O:31])[OH:32],CC[C@]1(O)CC(=O)[C@@H]2c3cc4cccc(O)c4c(O)c3C(=O)C[C@]2(O)C1>>CCC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
866,62722,62722,62722,UNK,CCN=C=NCCC[N:15]([CH3:16])[CH3:17].O[C:13]([CH:12]1[C:10](=[O:11])[NH:9][c:7]2[c:6]([cH:5][cH:4][c:3]([O:2][CH3:1])[cH:8]2)[CH2:18]1)=[O:14]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[NH:9][C:10](=[O:11])[CH:12]([C:13](=[O:14])[N:15]([CH3:16])[CH3:17])[CH2:18]2,CCN=C=NCCCN(C)C.COc1ccc2c(c1)NC(=O)C(C(=O)O)C2>>COc1ccc2c(c1)NC(=O)C(C(=O)N(C)C)C2
867,17049,17049,17049,UNK,CC(=O)[N:3]1[C:2](=[O:1])[CH2:6][CH2:5][CH2:4]1.O=[CH:7][c:8]1[cH:9][cH:10][cH:11][cH:12][c:13]1-[c:14]1[cH:15][cH:16][n:17][cH:18][cH:19]1>>[O:1]=[C:2]1[NH:3][CH2:4][CH2:5][C:6]1=[CH:7][c:8]1[cH:9][cH:10][cH:11][cH:12][c:13]1-[c:14]1[cH:15][cH:16][n:17][cH:18][cH:19]1,CC(=O)N1CCCC1=O.O=Cc1ccccc1-c1ccncc1>>O=C1NCCC1=Cc1ccccc1-c1ccncc1
868,5659,5659,5659,UNK,O[C:7]([c:6]1[n:5][cH:4][c:3]([O:2][CH3:1])[o:35]1)=[O:8].[NH2:9][c:10]1[cH:11][cH:12][cH:13][c:14]([CH2:15][CH2:16][N:17]2[CH2:18][CH2:19][N:20]([c:21]3[cH:22][cH:23][cH:24][c:25]4[n:26][c:27]([CH3:28])[cH:29][cH:30][c:31]34)[CH2:32][CH2:33]2)[cH:34]1>>[CH3:1][O:2][c:3]1[cH:4][n:5][c:6]([C:7](=[O:8])[NH:9][c:10]2[cH:11][cH:12][cH:13][c:14]([CH2:15][CH2:16][N:17]3[CH2:18][CH2:19][N:20]([c:21]4[cH:22][cH:23][cH:24][c:25]5[n:26][c:27]([CH3:28])[cH:29][cH:30][c:31]45)[CH2:32][CH2:33]3)[cH:34]2)[o:35]1,COc1cnc(C(=O)O)o1.Cc1ccc2c(N3CCN(CCc4cccc(N)c4)CC3)cccc2n1>>COc1cnc(C(=O)Nc2cccc(CCN3CCN(c4cccc5nc(C)ccc45)CC3)c2)o1
869,59016,59016,59016,UNK,[CH3:1][O:2][C:3](=[O:4])[CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@H:12]2[C@@H:13]3[CH2:14][CH:15]=[C:16]4[CH2:17][C@@H:18]([OH:19])[CH2:20][CH2:21][C@:22]4([CH3:23])[C@H:24]3[CH2:25][CH2:26][C@:27]12[CH3:28]>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@H:12]2[C@@H:13]3[CH2:14][CH2:15][C:16]4=[CH:17][C:18](=[O:19])[CH2:20][CH2:21][C@:22]4([CH3:23])[C@H:24]3[CH2:25][CH2:26][C@:27]12[CH3:28],COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C>>COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
870,73882,73882,73882,UNK,CS[C:4]1=[N:5][C:6](=[O:7])[C:8](=[O:9])[N:10]1[c:11]1[cH:12][cH:13][c:14]([Cl:15])[c:16]([Cl:17])[cH:18]1.[NH:1]=[C:2]([NH2:3])[NH:19][c:20]1[cH:21][cH:22][c:23]([Cl:24])[c:25]([Cl:26])[cH:27]1>>[NH:1]=[C:2]([N:3]=[C:4]1[NH:5][C:6](=[O:7])[C:8](=[O:9])[N:10]1[c:11]1[cH:12][cH:13][c:14]([Cl:15])[c:16]([Cl:17])[cH:18]1)[NH:19][c:20]1[cH:21][cH:22][c:23]([Cl:24])[c:25]([Cl:26])[cH:27]1,CSC1=NC(=O)C(=O)N1c1ccc(Cl)c(Cl)c1.N=C(N)Nc1ccc(Cl)c(Cl)c1>>N=C(N=C1NC(=O)C(=O)N1c1ccc(Cl)c(Cl)c1)Nc1ccc(Cl)c(Cl)c1
871,10828,10828,10828,UNK,O=C1O[CH2:11][CH2:10][C:9]12[S:8][c:7]1[c:2]([CH3:1])[cH:3][cH:4][cH:5][c:6]1[C:12]2=[O:13]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[c:7]1[S:8][C:9]1([CH2:10][CH2:11]1)[C:12]2=[O:13],Cc1cccc2c1SC1(CCOC1=O)C2=O>>Cc1cccc2c1SC1(CC1)C2=O
872,88657,88795,88795,UNK,[CH2:1]([NH2:4])[CH2:6][CH2:7][C:8](=[O:3])[*:10]>>[CH3:1][C:2](=[O:3])[NH:4][CH2:5][CH2:6][CH2:7][C:8](=[O:9])[*:10],IC(=O)CCCN>>IC(=O)CCCNC(C)=O
873,20517,20517,20517,UNK,[CH3:1][CH2:2][O:3][c:4]1[n:5][c:6]([CH:7]=[CH2:8])[c:9]([CH:10]=[N:11][OH:12])[n:13]1[CH2:14][c:15]1[cH:16][cH:17][c:18](-[c:19]2[cH:20][cH:21][cH:22][cH:23][c:24]2[C:25](=[O:26])[O:27][C:28]([CH3:29])([CH3:30])[CH3:31])[cH:32][cH:33]1>>[CH3:1][CH2:2][O:3][c:4]1[n:5][c:6]([CH2:7][CH3:8])[c:9]([CH:10]=[N:11][OH:12])[n:13]1[CH2:14][c:15]1[cH:16][cH:17][c:18](-[c:19]2[cH:20][cH:21][cH:22][cH:23][c:24]2[C:25](=[O:26])[O:27][C:28]([CH3:29])([CH3:30])[CH3:31])[cH:32][cH:33]1,C=Cc1nc(OCC)n(Cc2ccc(-c3ccccc3C(=O)OC(C)(C)C)cc2)c1C=NO>>CCOc1nc(CC)c(C=NO)n1Cc1ccc(-c2ccccc2C(=O)OC(C)(C)C)cc1
874,85591,85591,85591,UNK,O=[N:14][O-].[CH3:1][CH2:2][n:3]1[cH:4][c:5]([C:6](=[O:7])[OH:8])[c:9](=[O:10])[c:11]2[c:12]([NH2:13])[c:15]3[c:16]([cH:17][c:18]12)[O:19][CH2:20][O:21]3>>[CH3:1][CH2:2][n:3]1[cH:4][c:5]([C:6](=[O:7])[OH:8])[c:9](=[O:10])[c:11]2[c:12]([N+:13]#[N:14])[c:15]3[c:16]([cH:17][c:18]12)[O:19][CH2:20][O:21]3,CCn1cc(C(=O)O)c(=O)c2c(N)c3c(cc21)OCO3.O=N[O-]>>CCn1cc(C(=O)O)c(=O)c2c([N+]#N)c3c(cc21)OCO3
875,73969,73969,73969,UNK,OC[C@H]1OC([O:4][c:3]2[c:2](=[O:1])[c:33]3[c:15]([o:14][c:5]2-[c:6]2[cH:7][cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13]2)[cH:16][c:17]([O:18][CH:19]2[O:20][C@H:21]([CH2:22][OH:23])[C@@H:24]([OH:25])[C@H:26]([OH:27])[C@H:28]2[OH:29])[cH:30][c:31]3[OH:32])[C@H](O)[C@@H](O)[C@@H]1O>>[O:1]=[c:2]1[c:3]([OH:4])[c:5](-[c:6]2[cH:7][cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13]2)[o:14][c:15]2[cH:16][c:17]([O:18][C@@H:19]3[O:20][C@H:21]([CH2:22][OH:23])[C@@H:24]([OH:25])[C@H:26]([OH:27])[C@H:28]3[OH:29])[cH:30][c:31]([OH:32])[c:33]12,O=c1c(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12>>O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12
876,22891,22891,22891,UNK,Br[CH:3]=[C:2]([CH3:1])[c:19]1[cH:20][cH:21][c:22]([S:23]([CH3:24])(=[O:25])=[O:26])[cH:27][cH:28]1.[nH:4]1[c:5]2[c:6]([c:7]3[cH:8][c:9]([CH3:10])[cH:11][cH:12][c:13]13)[CH2:14][N:15]([CH3:16])[CH2:17][CH2:18]2>>[CH3:1]/[C:2](=[CH:3]\[n:4]1[c:5]2[c:6]([c:7]3[cH:8][c:9]([CH3:10])[cH:11][cH:12][c:13]13)[CH2:14][N:15]([CH3:16])[CH2:17][CH2:18]2)[c:19]1[cH:20][cH:21][c:22]([S:23]([CH3:24])(=[O:25])=[O:26])[cH:27][cH:28]1,CC(=CBr)c1ccc(S(C)(=O)=O)cc1.Cc1ccc2[nH]c3c(c2c1)CN(C)CC3>>C/C(=C\n1c2c(c3cc(C)ccc31)CN(C)CC2)c1ccc(S(C)(=O)=O)cc1
877,21541,21541,21541,UNK,O=S(=O)(O[c:8]1[cH:7][c:6]2[o:5][c:4]([CH:2]([CH3:1])[CH3:3])[c:28](-[c:29]3[cH:30][cH:31][c:32]([Cl:33])[cH:34][cH:35]3)[c:26](=[O:27])[c:25]2[cH:24][cH:23]1)C(F)(F)F.[NH:9]=[C:10]([c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1)[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1>>[CH3:1][CH:2]([CH3:3])[c:4]1[o:5][c:6]2[cH:7][c:8]([N:9]=[C:10]([c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]3[cH:18][cH:19][cH:20][cH:21][cH:22]3)[cH:23][cH:24][c:25]2[c:26](=[O:27])[c:28]1-[c:29]1[cH:30][cH:31][c:32]([Cl:33])[cH:34][cH:35]1,CC(C)c1oc2cc(OS(=O)(=O)C(F)(F)F)ccc2c(=O)c1-c1ccc(Cl)cc1.N=C(c1ccccc1)c1ccccc1>>CC(C)c1oc2cc(N=C(c3ccccc3)c3ccccc3)ccc2c(=O)c1-c1ccc(Cl)cc1
878,42359,42359,42359,UNK,C[O:37][C:35]([C:2]([CH3:1])([CH3:3])[CH2:4][NH:5][C:6](=[O:7])[c:8]1[n:9][c:10]([C:11]#[N:12])[c:13]2[c:14]([cH:15][c:16](-[c:17]3[cH:18][cH:19][cH:20][cH:21][cH:22]3)[c:23](=[O:24])[n:25]2[CH2:26][c:27]2[cH:28][cH:29][cH:30][cH:31][cH:32]2)[c:33]1[OH:34])=[O:36]>>[CH3:1][C:2]([CH3:3])([CH2:4][NH:5][C:6](=[O:7])[c:8]1[n:9][c:10]([C:11]#[N:12])[c:13]2[c:14]([cH:15][c:16](-[c:17]3[cH:18][cH:19][cH:20][cH:21][cH:22]3)[c:23](=[O:24])[n:25]2[CH2:26][c:27]2[cH:28][cH:29][cH:30][cH:31][cH:32]2)[c:33]1[OH:34])[C:35](=[O:36])[OH:37],COC(=O)C(C)(C)CNC(=O)c1nc(C#N)c2c(cc(-c3ccccc3)c(=O)n2Cc2ccccc2)c1O>>CC(C)(CNC(=O)c1nc(C#N)c2c(cc(-c3ccccc3)c(=O)n2Cc2ccccc2)c1O)C(=O)O
879,38928,38928,38928,UNK,[CH3:1][CH:2]([CH3:3])/[C:4]([C:5](=[O:6])[OH:7])=[CH:8]/[C:10](=[O:11])[OH:12]>>[CH3:1][CH:2]([CH3:3])[C@H:4]([C:5](=[O:6])[OH:7])[C@@H:8]([OH:9])[C:10](=[O:11])[OH:12],CC(C)/C(=C/C(=O)O)C(=O)O>>CC(C)[C@H](C(=O)O)[C@@H](O)C(=O)O
