,Unnamed: 0,Unnamed: 0.1,id,class,reactants>reagents>production,origin_SMILES
883,19451,19451,19451,UNK,[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9](-[n:10]3[n:11][cH:12][c:13]4[cH:14][c:15]([C:16]([CH3:17])([CH3:18])[CH3:19])[cH:20][c:21]([F:22])[c:23]4[c:24]3=[O:25])[c:26]2[CH:27]=[O:28])[cH:29][c:30]1[C:31]([NH2:32])=[O:33]>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9](-[n:10]3[n:11][cH:12][c:13]4[cH:14][c:15]([C:16]([CH3:17])([CH3:18])[CH3:19])[cH:20][c:21]([F:22])[c:23]4[c:24]3=[O:25])[c:26]2[CH2:27][OH:28])[cH:29][c:30]1[C:31]([NH2:32])=[O:33],Cn1cc(-c2ccnc(-n3ncc4cc(C(C)(C)C)cc(F)c4c3=O)c2C=O)cc1C(N)=O>>Cn1cc(-c2ccnc(-n3ncc4cc(C(C)(C)C)cc(F)c4c3=O)c2CO)cc1C(N)=O
884,35901,35901,35901,UNK,Cl[c:6]1[n:7][c:8]2[cH:9][cH:10][n:11][c:12]([Cl:13])[c:14]2[c:15]2[cH:16][c:17]([Br:18])[cH:19][cH:20][c:21]12.[CH3:1][CH:2]([CH3:3])[C@@H:4]([NH2:5])[C:22]([F:23])([F:24])[F:25]>>[CH3:1][CH:2]([CH3:3])[C@@H:4]([NH:5][c:6]1[n:7][c:8]2[cH:9][cH:10][n:11][c:12]([Cl:13])[c:14]2[c:15]2[cH:16][c:17]([Br:18])[cH:19][cH:20][c:21]12)[C:22]([F:23])([F:24])[F:25],CC(C)[C@@H](N)C(F)(F)F.Clc1nc2ccnc(Cl)c2c2cc(Br)ccc12>>CC(C)[C@@H](Nc1nc2ccnc(Cl)c2c2cc(Br)ccc12)C(F)(F)F
885,88351,88351,88351,UNK,O=S(=O)([CH2:3][C@H:2]([NH2:1])[C:5](=[O:6])[OH:7])[OH:4]>>[NH2:1][C@@H:2]([CH2:3][OH:4])[C:5](=[O:6])[OH:7],N[C@@H](CS(=O)(=O)O)C(=O)O>>N[C@@H](CO)C(=O)O
886,33589,33589,33589,UNK,COc1ccc(C(=O)[NH:11][c:9]2[c:10](=O)o[c:12]3[c:13](C)[c:14]([O:15][C@@H:16]4OC(C)(C)[C@H](OC)[C@@H](O)[C@H]4O)[cH:23][cH:24][c:25]3[cH:26]2)cc1-[c:17]1[cH:18][cH:19][cH:20][c:21](C)[cH:22]1.CS(C)=O.O=C(O)[C@@H]1CCCN1.[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][NH2:8])[cH:27][cH:28]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][NH:8][c:9]2[cH:10][n:11][c:12]3[cH:13][c:14]([O:15][CH2:16][c:17]4[cH:18][cH:19][cH:20][cH:21][cH:22]4)[cH:23][cH:24][c:25]3[cH:26]2)[cH:27][cH:28]1,COc1ccc(C(=O)Nc2cc3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](O)[C@H]4O)c(C)c3oc2=O)cc1-c1cccc(C)c1.COc1ccc(CN)cc1.CS(C)=O.O=C(O)[C@@H]1CCCN1>>COc1ccc(CNc2cnc3cc(OCc4ccccc4)ccc3c2)cc1
887,48037,48037,48037,UNK,O[C:6](=[O:7])[c:8]1[cH:9][cH:10][c:11]2[c:12]([cH:13]1)[n:14][c:15](-[c:16]1[cH:17][cH:18][c:19]([O:20][CH2:21][c:22]3[cH:23][cH:24][cH:25][cH:26][cH:27]3)[cH:28][cH:29]1)[n:30]2[CH:31]1[CH2:32][CH2:33][CH2:34][CH2:35][CH2:36]1.[CH3:1][S:2](=[O:3])(=[O:4])[NH2:5]>>[CH3:1][S:2](=[O:3])(=[O:4])[NH:5][C:6](=[O:7])[c:8]1[cH:9][cH:10][c:11]2[c:12]([cH:13]1)[n:14][c:15](-[c:16]1[cH:17][cH:18][c:19]([O:20][CH2:21][c:22]3[cH:23][cH:24][cH:25][cH:26][cH:27]3)[cH:28][cH:29]1)[n:30]2[CH:31]1[CH2:32][CH2:33][CH2:34][CH2:35][CH2:36]1,CS(N)(=O)=O.O=C(O)c1ccc2c(c1)nc(-c1ccc(OCc3ccccc3)cc1)n2C1CCCCC1>>CS(=O)(=O)NC(=O)c1ccc2c(c1)nc(-c1ccc(OCc3ccccc3)cc1)n2C1CCCCC1
888,37941,37941,37941,UNK,CN(C)[P+](N(C)C)(N(C)C)[O:10]n1nnc2ccccc21.N[CH2:12][CH2:13][NH:14][c:15]1[cH:16][c:17]([NH:18][c:19]2[c:20]([CH3:21])[cH:22][c:23]([CH3:24])[cH:25][c:26]2[CH3:27])[n:28][c:29]([CH3:30])[n:31]1.[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][c:7]([CH2:8][CH2:9][NH2:11])[cH:32][c:33]1[O:34][CH3:35]>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][c:7]([CH2:8][C:9](=[O:10])[NH:11][CH2:12][CH2:13][NH:14][c:15]2[cH:16][c:17]([NH:18][c:19]3[c:20]([CH3:21])[cH:22][c:23]([CH3:24])[cH:25][c:26]3[CH3:27])[n:28][c:29]([CH3:30])[n:31]2)[cH:32][c:33]1[O:34][CH3:35],CCOc1ccc(CCN)cc1OC.CN(C)[P+](On1nnc2ccccc21)(N(C)C)N(C)C.Cc1cc(C)c(Nc2cc(NCCN)nc(C)n2)c(C)c1>>CCOc1ccc(CC(=O)NCCNc2cc(Nc3c(C)cc(C)cc3C)nc(C)n2)cc1OC
889,22901,22901,22901,UNK,Cl[c:5]1[n:6][c:7]([NH2:8])[c:9]2[n:10][cH:11][n:12]([C@@H:13]3[O:14][C@H:15]([CH2:16][OH:17])[C@@H:18]([OH:19])[C@H:20]3[OH:21])[c:22]2[n:23]1.[CH3:1][CH2:2][CH2:3][OH:4]>>[CH3:1][CH2:2][CH2:3][O:4][c:5]1[n:6][c:7]([NH2:8])[c:9]2[n:10][cH:11][n:12]([C@@H:13]3[O:14][C@H:15]([CH2:16][OH:17])[C@@H:18]([OH:19])[C@H:20]3[OH:21])[c:22]2[n:23]1,CCCO.Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O>>CCCOc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1
890,61568,61568,61568,UNK,I[CH2:3][CH2:2][CH3:1].[NH:4]([CH2:5][CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[CH2:13][CH2:14][c:15]1[cH:16][cH:17][cH:18][c:19]([O:20][CH3:21])[cH:22]1>>[CH3:1][CH2:2][CH2:3][N:4]([CH2:5][CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[CH2:13][CH2:14][c:15]1[cH:16][cH:17][cH:18][c:19]([O:20][CH3:21])[cH:22]1,CCCI.COc1cccc(CCNCCc2ccccc2)c1>>CCCN(CCc1ccccc1)CCc1cccc(OC)c1
891,18916,18916,18916,UNK,CO[C:4]([CH2:3][N:2]([CH3:1])[c:6]1[cH:7][cH:8][c:9]([Br:10])[c:11]([C:12]([F:13])([F:14])[F:15])[cH:16]1)=[O:5]>>[CH3:1][N:2]([CH2:3][CH2:4][OH:5])[c:6]1[cH:7][cH:8][c:9]([Br:10])[c:11]([C:12]([F:13])([F:14])[F:15])[cH:16]1,COC(=O)CN(C)c1ccc(Br)c(C(F)(F)F)c1>>CN(CCO)c1ccc(Br)c(C(F)(F)F)c1
892,48803,48803,48803,UNK,OC(c1ccccc1)=[N:1][CH2:2][CH2:3][c:4]1[cH:5][nH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12>>[NH2:1][CH2:2][CH2:3][c:4]1[cH:5][nH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12,OC(=NCCc1c[nH]c2ccccc12)c1ccccc1>>NCCc1c[nH]c2ccccc12
893,32230,32230,32230,UNK,O[C:29](=[O:30])[c:31]1[cH:32][cH:33][cH:34][s:35]1.[CH3:1][CH2:2][NH:3][CH2:4][C:5]([OH:6])([CH2:7][NH:8][c:9]1[cH:10][cH:11][cH:12][c:13]2[c:14]1[cH:15][n:16][n:17]2-[c:18]1[cH:19][cH:20][c:21]([F:22])[cH:23][cH:24]1)[C:25]([F:26])([F:27])[F:28]>>[CH3:1][CH2:2][N:3]([CH2:4][C:5]([OH:6])([CH2:7][NH:8][c:9]1[cH:10][cH:11][cH:12][c:13]2[c:14]1[cH:15][n:16][n:17]2-[c:18]1[cH:19][cH:20][c:21]([F:22])[cH:23][cH:24]1)[C:25]([F:26])([F:27])[F:28])[C:29](=[O:30])[c:31]1[cH:32][cH:33][cH:34][s:35]1,CCNCC(O)(CNc1cccc2c1cnn2-c1ccc(F)cc1)C(F)(F)F.O=C(O)c1cccs1>>CCN(CC(O)(CNc1cccc2c1cnn2-c1ccc(F)cc1)C(F)(F)F)C(=O)c1cccs1
894,75784,75784,75784,UNK,CS(=O)(=O)O[CH2:15][C@H:14]1[CH2:13][N:12]([c:11]2[cH:10][c:8]([F:9])[c:7]([N:6]3[CH2:5][CH2:4][Si:2]([CH3:1])([CH3:3])[CH2:26][CH2:25]3)[c:23]([F:24])[cH:22]2)[C:20](=[O:21])[O:19]1.[N-:16]=[N+:17]=[N-:18]>>[CH3:1][Si:2]1([CH3:3])[CH2:4][CH2:5][N:6]([c:7]2[c:8]([F:9])[cH:10][c:11]([N:12]3[CH2:13][C@H:14]([CH2:15][N:16]=[N+:17]=[N-:18])[O:19][C:20]3=[O:21])[cH:22][c:23]2[F:24])[CH2:25][CH2:26]1,C[Si]1(C)CCN(c2c(F)cc(N3C[C@H](COS(C)(=O)=O)OC3=O)cc2F)CC1.[N-]=[N+]=[N-]>>C[Si]1(C)CCN(c2c(F)cc(N3C[C@H](CN=[N+]=[N-])OC3=O)cc2F)CC1
895,234,234,234,UNK,[CH3:1][c:2]1[cH:3][n:4]([C@H:5]2[CH2:6][C@H:7]([OH:8])[C@@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][C@H:20]3[O:21][C@H:22]([CH3:23])[C:24](=[O:25])[C@@H:26]([OH:27])[C@H:28]3[OH:29])[O:30]2)[c:31](=[O:32])[nH:33][c:34]1=[O:35]>>[CH3:1][c:2]1[cH:3][n:4]([C@H:5]2[CH2:6][C@H:7]([OH:8])[C@@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][C@H:20]3[O:21][C@H:22]([CH3:23])[C@@H:24]([OH:25])[C@@H:26]([OH:27])[C@H:28]3[OH:29])[O:30]2)[c:31](=[O:32])[nH:33][c:34]1=[O:35],Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](C)C(=O)[C@@H](O)[C@H]3O)O2)c(=O)[nH]c1=O>>Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](C)[C@@H](O)[C@@H](O)[C@H]3O)O2)c(=O)[nH]c1=O
896,74680,74680,74680,UNK,Cl[c:9]1[n:10][cH:11][n:12][c:13]2[c:14]([Cl:15])[cH:16][cH:17][cH:18][c:19]12.[Cl:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[NH:8][CH2:20][CH2:21]2>>[Cl:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[N:8]([c:9]1[n:10][cH:11][n:12][c:13]3[c:14]([Cl:15])[cH:16][cH:17][cH:18][c:19]13)[CH2:20][CH2:21]2,Clc1ccc2c(c1)NCC2.Clc1ncnc2c(Cl)cccc12>>Clc1ccc2c(c1)N(c1ncnc3c(Cl)cccc13)CC2
897,20327,20327,20327,UNK,[cH:1]1[cH:7][cH:6][c:5]([C:3]([OH:2])=[O:4])[c:10]([OH:11])[cH:9]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1[OH:11],O=C(O)c1ccccc1O>>COC(=O)c1ccccc1O
898,40994,40994,40994,UNK,O=[C:9]1[c:8]2[c:2]([OH:1])[c:3]([Cl:4])[cH:5][cH:6][c:7]2[CH:11]=[CH:10]1>>[OH:1][c:2]1[c:3]([Cl:4])[cH:5][cH:6][c:7]2[c:8]1[CH2:9][CH2:10][CH2:11]2,O=C1C=Cc2ccc(Cl)c(O)c21>>Oc1c(Cl)ccc2c1CCC2
899,72597,72597,72597,UNK,Br[c:12]1[cH:11][cH:10][cH:9][c:8]([O:7][CH2:6][CH2:5][CH2:4][CH2:3]C[CH2:2][CH3:1])[cH:19]1.[CH3:13][CH2:14][Si:15]([CH3:16])([CH3:17])[CH3:18]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][O:7][c:8]1[cH:9][cH:10][cH:11][c:12]([C:13]#[C:14][Si:15]([CH3:16])([CH3:17])[CH3:18])[cH:19]1,CCCCCCCOc1cccc(Br)c1.CC[Si](C)(C)C>>CCCCCCOc1cccc(C#C[Si](C)(C)C)c1
900,61020,61020,61020,UNK,C[O:21][C:19]([c:18]1[cH:17][cH:16][c:15](/[CH:14]=[CH:13]/[C:12]2=[C:23]3[N:24]=[C:25]4[CH2:26][CH2:27][CH2:28][CH2:29][C:30]4=[C:31]3[CH:9]([CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])[CH:10]=[CH:11]2)[o:22]1)=[O:20]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH:9]1[CH:10]=[CH:11][C:12](/[CH:13]=[CH:14]/[c:15]2[cH:16][cH:17][c:18]([C:19](=[O:20])[OH:21])[o:22]2)=[C:23]2[N:24]=[C:25]3[CH2:26][CH2:27][CH2:28][CH2:29][C:30]3=[C:31]12,CCCCCCCCC1C=CC(/C=C/c2ccc(C(=O)OC)o2)=C2N=C3CCCCC3=C21>>CCCCCCCCC1C=CC(/C=C/c2ccc(C(=O)O)o2)=C2N=C3CCCCC3=C21
901,85011,85011,85011,UNK,O=[N+:13]([O-])[c:12]1[cH:11][n:10][n:9]([CH2:8][c:7]2[n:6][cH:5][c:4]([CH2:3][O:2][CH3:1])[s:15]2)[n:14]1>>[CH3:1][O:2][CH2:3][c:4]1[cH:5][n:6][c:7]([CH2:8][n:9]2[n:10][cH:11][c:12]([NH2:13])[n:14]2)[s:15]1,COCc1cnc(Cn2ncc([N+](=O)[O-])n2)s1>>COCc1cnc(Cn2ncc(N)n2)s1
902,346,346,346,UNK,[O:1]=[P:2]([OH:3])([OH:4])[O:5][C@H:6]1[C@@H:7]([OH:8])[C@@H:13]([O:14][P:15](=[O:16])([OH:17])[OH:18])[C@H:19]([O:20][P:21](=[O:22])([OH:23])[OH:24])[C@@H:25]([O:26][P:27]([OH:10])([OH:11])=[O:28])[C@@H:31]1[O:32][P:33](=[O:34])([OH:35])[OH:36]>>[O:1]=[P:2]([OH:3])([OH:4])[O:5][C@H:6]1[C@H:7]([O:8][P:9](=[O:10])([OH:11])[OH:12])[C@@H:13]([O:14][P:15](=[O:16])([OH:17])[OH:18])[C@H:19]([O:20][P:21](=[O:22])([OH:23])[OH:24])[C@@H:25]([O:26][P:27](=[O:28])([OH:29])[OH:30])[C@H:31]1[O:32][P:33](=[O:34])([OH:35])[OH:36],O=P(O)(O)O[C@H]1[C@@H](O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@@H]1OP(=O)(O)O>>O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O
903,81589,81589,81589,UNK,Cl[S:6]([c:5]1[cH:4][cH:3][c:2]([CH3:1])[cH:40][cH:39]1)(=[O:7])=[O:8].[OH:9][CH2:10][C@@H:11]1[CH2:12][CH2:13][CH2:14][N:15]1[S:16](=[O:17])(=[O:18])[c:19]1[cH:20][cH:21][c:22]2[c:23]([cH:24]1)[C:25]1([O:26][CH2:27][CH2:28][CH2:29][O:30]1)[C:31]1=[N:32][CH2:33][C:34]([CH3:35])([CH3:36])[CH2:37][N:38]21>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][CH2:10][C@@H:11]2[CH2:12][CH2:13][CH2:14][N:15]2[S:16](=[O:17])(=[O:18])[c:19]2[cH:20][cH:21][c:22]3[c:23]([cH:24]2)[C:25]2([O:26][CH2:27][CH2:28][CH2:29][O:30]2)[C:31]2=[N:32][CH2:33][C:34]([CH3:35])([CH3:36])[CH2:37][N:38]32)[cH:39][cH:40]1,CC1(C)CN=C2N(C1)c1ccc(S(=O)(=O)N3CCC[C@H]3CO)cc1C21OCCCO1.Cc1ccc(S(=O)(=O)Cl)cc1>>Cc1ccc(S(=O)(=O)OC[C@@H]2CCCN2S(=O)(=O)c2ccc3c(c2)C2(OCCCO2)C2=NCC(C)(C)CN23)cc1
904,28195,28195,28195,UNK,Cl[c:9]1[c:2]([NH2:1])[n:3][c:4]([Cl:5])[c:6]([Cl:7])[n:8]1.[OH:10][CH2:11][c:12]1[cH:13][cH:14][cH:15][n:16][cH:17]1>>[NH2:1][c:2]1[n:3][c:4]([Cl:5])[c:6]([Cl:7])[n:8][c:9]1[O:10][CH2:11][c:12]1[cH:13][cH:14][cH:15][n:16][cH:17]1,Nc1nc(Cl)c(Cl)nc1Cl.OCc1cccnc1>>Nc1nc(Cl)c(Cl)nc1OCc1cccnc1
905,70019,70019,70019,UNK,Cl[C:5](=[O:6])[CH2:7][c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1.[CH3:1][O:2][C:3]1([NH:4][C:14](=[O:15])[C@@H:16]([CH3:17])[NH2:18])[CH2:19][NH:20][C:21]1=[O:22]>>[CH3:1][O:2][C:3]1([N:4]([C:5](=[O:6])[CH2:7][c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[C:14](=[O:15])[C@@H:16]([CH3:17])[NH2:18])[CH2:19][NH:20][C:21]1=[O:22],COC1(NC(=O)[C@@H](C)N)CNC1=O.O=C(Cl)Cc1ccccc1>>COC1(N(C(=O)Cc2ccccc2)C(=O)[C@@H](C)N)CNC1=O
906,85207,85207,85207,UNK,O[CH2:13][c:14]1[cH:15][cH:16][c:17]([O:18][CH2:19][c:20]2[n:21][c:22](-[c:23]3[cH:24][cH:25][cH:26][cH:27][cH:28]3)[s:29][c:30]2[CH3:31])[n:32][cH:33]1.[CH3:1][O:2][C:3](=[O:4])[CH2:5][c:6]1[cH:7][cH:8][cH:9][cH:10][c:11]1[OH:12]>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][c:6]1[cH:7][cH:8][cH:9][cH:10][c:11]1[O:12][CH2:13][c:14]1[cH:15][cH:16][c:17]([O:18][CH2:19][c:20]2[n:21][c:22](-[c:23]3[cH:24][cH:25][cH:26][cH:27][cH:28]3)[s:29][c:30]2[CH3:31])[n:32][cH:33]1,COC(=O)Cc1ccccc1O.Cc1sc(-c2ccccc2)nc1COc1ccc(CO)cn1>>COC(=O)Cc1ccccc1OCc1ccc(OCc2nc(-c3ccccc3)sc2C)nc1
907,22587,22587,22587,UNK,Br[CH:4]([CH:2]([CH3:1])[CH3:3])[C:13](=[O:14])[O:15]Cc1cccc(Oc2ccccc2)c1.[NH2:5][c:6]1[cH:7][cH:8][cH:9][c:10]([Cl:11])[cH:12]1>>[CH3:1][CH:2]([CH3:3])[C@H:4]([NH:5][c:6]1[cH:7][cH:8][cH:9][c:10]([Cl:11])[cH:12]1)[C:13](=[O:14])[OH:15],CC(C)C(Br)C(=O)OCc1cccc(Oc2ccccc2)c1.Nc1cccc(Cl)c1>>CC(C)[C@H](Nc1cccc(Cl)c1)C(=O)O
908,41430,41430,41430,UNK,O[c:18]1[cH:17][c:15]([OH:16])[cH:14][c:13]2[o:12][cH:4][c:3](-[c:5]3[cH:6][cH:7][c:8]([OH:9])[cH:10][cH:11]3)[c:2](=[O:1])[c:19]21>>[O:1]=[C:2]1[CH2:3][C@@H:4]([c:5]2[cH:6][cH:7][c:8]([OH:9])[cH:10][cH:11]2)[O:12][c:13]2[cH:14][c:15]([OH:16])[cH:17][cH:18][c:19]21,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12>>O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)ccc21
909,59908,59908,59908,UNK,O=S(Cl)[Cl:15].O[CH2:14][c:13]1[c:9](-[c:8]2[cH:7][cH:6][c:5]([C:2]([F:1])([F:3])[F:4])[cH:17][cH:16]2)[o:10][n:11][cH:12]1>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[o:10][n:11][cH:12][c:13]2[CH2:14][Cl:15])[cH:16][cH:17]1,O=S(Cl)Cl.OCc1cnoc1-c1ccc(C(F)(F)F)cc1>>FC(F)(F)c1ccc(-c2oncc2CCl)cc1
910,46251,46251,46251,UNK,CC[O:9][c:8]1[cH:7][cH:6][c:5]2[cH:4][cH:3][c:2](=[O:1])[o:12][c:11]2[cH:10]1>>[O:1]=[c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:7][c:8]([OH:9])[cH:10][c:11]2[o:12]1,CCOc1ccc2ccc(=O)oc2c1>>O=c1ccc2ccc(O)cc2o1
911,35243,35243,35243,UNK,Br[c:17]1[cH:18][n:19][cH:20][c:21]([C:22](=[O:23])[OH:24])[cH:25]1.[CH3:1][c:2]1[cH:3][cH:4][o:5][c:6]1[C:7](=[O:8])[NH:9][c:10]1[cH:11][cH:12][cH:13][c:14]([C:15]#[CH:16])[cH:26]1>>[CH3:1][c:2]1[cH:3][cH:4][o:5][c:6]1[C:7](=[O:8])[NH:9][c:10]1[cH:11][cH:12][cH:13][c:14]([C:15]#[C:16][c:17]2[cH:18][n:19][cH:20][c:21]([C:22](=[O:23])[OH:24])[cH:25]2)[cH:26]1,C#Cc1cccc(NC(=O)c2occc2C)c1.O=C(O)c1cncc(Br)c1>>Cc1ccoc1C(=O)Nc1cccc(C#Cc2cncc(C(=O)O)c2)c1
912,20818,20818,20818,UNK,[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5]/[CH:6]=[CH:7]\[CH2:8][CH:9]([OH:10])/[CH:11]=[CH:12]/[CH:13]=[CH:14]\[CH2:15]/[CH:16]=[CH:17]\[CH2:18]/[CH:19]=[CH:20]\[CH2:21][CH2:22][C:23](=[O:24])[OH:25]>>[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5]/[CH:6]=[CH:7]\[CH2:8][C:9](=[O:10])/[CH:11]=[CH:12]/[CH:13]=[CH:14]\[CH2:15]/[CH:16]=[CH:17]\[CH2:18]/[CH:19]=[CH:20]\[CH2:21][CH2:22][C:23](=[O:24])[OH:25],CC/C=C\C/C=C\CC(O)/C=C/C=C\C/C=C\C/C=C\CCC(=O)O>>CC/C=C\C/C=C\CC(=O)/C=C/C=C\C/C=C\C/C=C\CCC(=O)O
913,85474,85474,85474,UNK,Br[c:7]1[cH:6][c:5]2[cH:4][cH:3][c:2]([OH:1])[cH:19][c:18]2[cH:17][cH:16]1.OB(O)O[c:8]1[cH:9][cH:10][c:11]([F:12])[c:13]([F:14])[cH:15]1>>[OH:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][c:7](-[c:8]3[cH:9][cH:10][c:11]([F:12])[c:13]([F:14])[cH:15]3)[cH:16][cH:17][c:18]2[cH:19]1,OB(O)Oc1ccc(F)c(F)c1.Oc1ccc2cc(Br)ccc2c1>>Oc1ccc2cc(-c3ccc(F)c(F)c3)ccc2c1
914,18985,18985,18985,UNK,Cl[S:6]([c:5]1[cH:4][cH:3][c:2]([CH3:1])[cH:26][cH:25]1)(=[O:7])=[O:8].[O:9]=[C:10]1[NH:11][c:12]2[cH:13][cH:14][cH:15][cH:16][c:17]2[CH:18]1[c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][c:10]2[nH:11][c:12]3[cH:13][cH:14][cH:15][cH:16][c:17]3[c:18]2-[c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)[cH:25][cH:26]1,Cc1ccc(S(=O)(=O)Cl)cc1.O=C1Nc2ccccc2C1c1ccccc1>>Cc1ccc(S(=O)(=O)Oc2[nH]c3ccccc3c2-c2ccccc2)cc1
915,35637,35637,35637,UNK,O[C:9](=[O:10])[c:11]1[cH:12][n:13]([CH2:14][O:15][CH2:16][CH2:17][Si:18]([CH3:19])([CH3:20])[CH3:21])[c:22]2[n:23][cH:24][c:25](-[c:26]3[n:27][n:28]([CH3:29])[c:30]4[cH:31][c:32]([F:33])[cH:34][cH:35][c:36]34)[n:37][c:38]12.[CH3:1][S:2][CH2:3][CH2:4][C@@H:5]([CH2:6][OH:7])[NH2:8]>>[CH3:1][S:2][CH2:3][CH2:4][C@@H:5]([CH2:6][OH:7])[NH:8][C:9](=[O:10])[c:11]1[cH:12][n:13]([CH2:14][O:15][CH2:16][CH2:17][Si:18]([CH3:19])([CH3:20])[CH3:21])[c:22]2[n:23][cH:24][c:25](-[c:26]3[n:27][n:28]([CH3:29])[c:30]4[cH:31][c:32]([F:33])[cH:34][cH:35][c:36]34)[n:37][c:38]12,CSCC[C@H](N)CO.Cn1nc(-c2cnc3c(n2)c(C(=O)O)cn3COCC[Si](C)(C)C)c2ccc(F)cc21>>CSCC[C@@H](CO)NC(=O)c1cn(COCC[Si](C)(C)C)c2ncc(-c3nn(C)c4cc(F)ccc34)nc12
916,75055,75055,75055,UNK,Cl[C:15](=[O:16])[CH2:17][CH2:18][Br:19].[CH3:1][CH2:2][C:3](=[O:4])[NH:5][CH:6]1[CH2:7][CH2:8][N:9]([c:10]2[cH:11][cH:12][c:13]([NH2:14])[cH:20][cH:21]2)[CH2:22][CH2:23]1>>[CH3:1][CH2:2][C:3](=[O:4])[NH:5][CH:6]1[CH2:7][CH2:8][N:9]([c:10]2[cH:11][cH:12][c:13]([NH:14][C:15](=[O:16])[CH2:17][CH2:18][Br:19])[cH:20][cH:21]2)[CH2:22][CH2:23]1,CCC(=O)NC1CCN(c2ccc(N)cc2)CC1.O=C(Cl)CCBr>>CCC(=O)NC1CCN(c2ccc(NC(=O)CCBr)cc2)CC1
917,82221,82221,82221,UNK,Cl[S:15](=[O:16])(=[O:17])[c:18]1[cH:19][cH:20][c:21]([CH3:22])[cH:23][cH:24]1.[CH3:1][O:2][CH:3]1[O:4][C@@H:5]2[CH2:6][O:7][C:8]([CH3:9])([CH3:10])[O:11][C@@H:12]2[C@H:13]1[OH:14]>>[CH3:1][O:2][C@H:3]1[O:4][C@@H:5]2[CH2:6][O:7][C:8]([CH3:9])([CH3:10])[O:11][C@@H:12]2[C@H:13]1[O:14][S:15](=[O:16])(=[O:17])[c:18]1[cH:19][cH:20][c:21]([CH3:22])[cH:23][cH:24]1,COC1O[C@@H]2COC(C)(C)O[C@@H]2[C@H]1O.Cc1ccc(S(=O)(=O)Cl)cc1>>CO[C@H]1O[C@@H]2COC(C)(C)O[C@@H]2[C@H]1OS(=O)(=O)c1ccc(C)cc1
