,Unnamed: 0,Unnamed: 0.1,id,class,reactants>reagents>production,origin_SMILES
872,39836,39836,39836,UNK,c1ccc(C[O:26][c:25]2[c:20]([C:21]([CH3:22])([CH3:23])[CH3:24])[cH:19][cH:18][c:17]([CH2:16][C@@H:15]([CH2:14][C@@H:13]([C@H:11]([CH2:10][C:8]([C:6]([NH:5][CH2:4][CH2:3][CH2:2][CH3:1])=[O:7])=[CH2:9])[OH:12])[NH:31][C:32](=[O:33])[O:34][C:35]([CH3:36])([CH3:37])[CH3:38])[CH:28]([CH3:29])[CH3:30])[cH:27]2)cc1>>[CH3:1][CH2:2][CH2:3][CH2:4][NH:5][C:6](=[O:7])[C@H:8]([CH3:9])[CH2:10][C@H:11]([OH:12])[C@H:13]([CH2:14][C@H:15]([CH2:16][c:17]1[cH:18][cH:19][c:20]([C:21]([CH3:22])([CH3:23])[CH3:24])[c:25]([OH:26])[cH:27]1)[CH:28]([CH3:29])[CH3:30])[NH:31][C:32](=[O:33])[O:34][C:35]([CH3:36])([CH3:37])[CH3:38],C=C(C[C@H](O)[C@H](C[C@H](Cc1ccc(C(C)(C)C)c(OCc2ccccc2)c1)C(C)C)NC(=O)OC(C)(C)C)C(=O)NCCCC>>CCCCNC(=O)[C@H](C)C[C@H](O)[C@H](C[C@H](Cc1ccc(C(C)(C)C)c(O)c1)C(C)C)NC(=O)OC(C)(C)C
873,29800,29800,29800,UNK,[OH2:1].[cH:2]1[cH:3][c:4]2[c:5]([cH:6][cH:7][cH:8][c:9]2-[c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[nH:16]1>>[O:1]=[C:2]1[CH2:3][c:4]2[c:5]([cH:6][cH:7][cH:8][c:9]2-[c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[NH:16]1,O.c1ccc(-c2cccc3[nH]ccc23)cc1>>O=C1Cc2c(cccc2-c2ccccc2)N1
874,48345,48345,48345,UNK,CC(C)(C)OC(=O)[NH:22][CH:21]([C:19](O)=[O:20])[c:23]1[cH:24][cH:25][c:26]([F:27])[cH:28][cH:29]1.[CH3:1][c:2]1[cH:3][cH:4][c:5]([NH:6][CH2:7][CH2:8][c:9]2[cH:10][cH:11][c:12]([C:13]([F:14])([F:15])[F:16])[n:17][cH:18]2)[cH:30][c:31]1[CH3:32]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([N:6]([CH2:7][CH2:8][c:9]2[cH:10][cH:11][c:12]([C:13]([F:14])([F:15])[F:16])[n:17][cH:18]2)[C:19](=[O:20])[C@@H:21]([NH2:22])[c:23]2[cH:24][cH:25][c:26]([F:27])[cH:28][cH:29]2)[cH:30][c:31]1[CH3:32],CC(C)(C)OC(=O)NC(C(=O)O)c1ccc(F)cc1.Cc1ccc(NCCc2ccc(C(F)(F)F)nc2)cc1C>>Cc1ccc(N(CCc2ccc(C(F)(F)F)nc2)C(=O)[C@@H](N)c2ccc(F)cc2)cc1C
875,54505,54505,54505,UNK,O=[N+]([O-])c1ccc(O[C:7]([c:6]2[c:5]3[cH:4][c:3]([CH2:2][CH3:1])[o:24][c:23]3[c:20]([O:21][CH3:22])[n:19][cH:18]2)=[O:8])cc1.[NH2:9][c:10]1[c:11]([F:12])[cH:13][cH:14][cH:15][c:16]1[F:17]>>[CH3:1][CH2:2][c:3]1[cH:4][c:5]2[c:6]([C:7](=[O:8])[NH:9][c:10]3[c:11]([F:12])[cH:13][cH:14][cH:15][c:16]3[F:17])[cH:18][n:19][c:20]([O:21][CH3:22])[c:23]2[o:24]1,CCc1cc2c(C(=O)Oc3ccc([N+](=O)[O-])cc3)cnc(OC)c2o1.Nc1c(F)cccc1F>>CCc1cc2c(C(=O)Nc3c(F)cccc3F)cnc(OC)c2o1
876,23178,23178,23178,UNK,O=[N+:19]([O-])[c:18]1[c:12]([O:11][c:10]2[cH:9][cH:8][cH:7][c:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])[cH:20]2)[cH:13][cH:14][c:15]([Cl:16])[cH:17]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][cH:9][c:10]([O:11][c:12]2[cH:13][cH:14][c:15]([Cl:16])[cH:17][c:18]2[NH2:19])[cH:20]1,CCOC(=O)c1cccc(Oc2ccc(Cl)cc2[N+](=O)[O-])c1>>CCOC(=O)c1cccc(Oc2ccc(Cl)cc2N)c1
877,63938,63938,63938,UNK,[C@@H:1]1([C:2]([CH3:3])=[CH2:4])[CH2:5][CH2:6][C@H:7]([CH3:8])[C@@H:10]([OH:11])[CH2:9]1>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C@H:7]([CH3:8])[CH2:9][CH:10]=[O:11],C=C(C)[C@@H]1CC[C@H](C)[C@@H](O)C1>>CC(C)=CCC[C@H](C)CC=O
878,58815,58815,58815,UNK,Cl[c:14]1[c:13]2[c:11]([I:12])[cH:10][n:9]([S:6]([c:5]3[cH:4][cH:3][c:2]([CH3:1])[cH:29][cH:28]3)(=[O:7])=[O:8])[c:27]2[n:26][c:24]([Cl:25])[n:23]1.[NH2:15][CH2:16][c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[n:9]2[cH:10][c:11]([I:12])[c:13]3[c:14]([NH:15][CH2:16][c:17]4[cH:18][cH:19][cH:20][cH:21][cH:22]4)[n:23][c:24]([Cl:25])[n:26][c:27]23)[cH:28][cH:29]1,Cc1ccc(S(=O)(=O)n2cc(I)c3c(Cl)nc(Cl)nc32)cc1.NCc1ccccc1>>Cc1ccc(S(=O)(=O)n2cc(I)c3c(NCc4ccccc4)nc(Cl)nc32)cc1
879,2252,2252,2252,UNK,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][OH:10])[cH:11][cH:12]1>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([N+:8](=[O:9])[OH:10])[cH:11][cH:12]1,O=C(O)c1ccc(NO)cc1>>O=C(O)c1ccc([N+](=O)O)cc1
880,29396,29396,29396,UNK,[CH2:1]1[CH2:9][CH2:8][N+:13]([CH3:14])=[CH:12]1>>[CH3:1][O:2][C:3](=[O:4])[C@H:5]1[C@@H:6]([OH:7])[CH2:8][C@@H:9]2[CH2:10][CH2:11][C@H:12]1[N:13]2[CH3:14],C[N+]1=CCCC1>>COC(=O)[C@H]1[C@@H](O)C[C@@H]2CC[C@H]1N2C
881,15929,15929,15929,UNK,CN(C)[CH:7]=O.[CH3:1][c:2]1[cH:3][cH:4][c:5]([CH:6]([c:8]2[cH:9][c:10]([F:11])[cH:12][cH:13][c:14]2[F:15])[S:16](=[O:17])(=[O:18])[c:19]2[cH:20][cH:21][c:22]([Cl:23])[cH:24][cH:25]2)[n:26][cH:27]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6]([CH3:7])([c:8]2[cH:9][c:10]([F:11])[cH:12][cH:13][c:14]2[F:15])[S:16](=[O:17])(=[O:18])[c:19]2[cH:20][cH:21][c:22]([Cl:23])[cH:24][cH:25]2)[n:26][cH:27]1,CN(C)C=O.Cc1ccc(C(c2cc(F)ccc2F)S(=O)(=O)c2ccc(Cl)cc2)nc1>>Cc1ccc(C(C)(c2cc(F)ccc2F)S(=O)(=O)c2ccc(Cl)cc2)nc1
882,16945,16945,16945,UNK,[CH3:1][C@H:2]1[O:3][C@@H:4]([O:5][C@H:12]2[CH2:13][CH2:14][C@:15]3([CH3:16])[C@H:17]4[CH2:18][CH2:19][C@:20]5([CH3:21])[C@@H:22]([C:23]6=[CH:24][C:25](=[O:26])[O:27][CH2:28]6)[CH2:29][CH2:30][C@:31]5([OH:32])[C@@H:33]4[CH2:34][CH2:6][C@@H:36]3[CH2:37]2)[CH2:41][C@H:42]([OH:43])[C@@H:44]1[OH:45]>>[CH3:1][C@H:2]1[O:3][C@@H:4]([O:5][C@H:6]2[C@@H:7]([OH:8])[CH2:9][C@H:10]([O:11][C@H:12]3[CH2:13][CH2:14][C@:15]4([CH3:16])[C@H:17]5[CH2:18][CH2:19][C@:20]6([CH3:21])[C@@H:22]([C:23]7=[CH:24][C:25](=[O:26])[O:27][CH2:28]7)[CH2:29][CH2:30][C@:31]6([OH:32])[C@@H:33]5[CH2:34][CH2:35][C@@H:36]4[CH2:37]3)[O:38][C@@H:39]2[CH3:40])[CH2:41][C@H:42]([OH:43])[C@@H:44]1[OH:45],C[C@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@@H]3C2)C[C@H](O)[C@@H]1O>>C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@]4(C)[C@H]5CC[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]6(O)[C@@H]5CC[C@@H]4C3)O[C@@H]2C)C[C@H](O)[C@@H]1O
883,66319,66319,66319,UNK,Cl[C:27](=[O:28])[O:29][CH2:30][c:31]1[cH:32][cH:33][cH:34][cH:35][cH:36]1.[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][CH:8]([CH2:9][OH:10])[NH:11][CH2:12][CH2:13][CH:14]([c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[c:21]2[cH:22][cH:23][cH:24][cH:25][cH:26]2)[cH:37][c:38]1[O:39][CH3:40]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][CH:8]([CH2:9][OH:10])[N:11]([CH2:12][CH2:13][CH:14]([c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[c:21]2[cH:22][cH:23][cH:24][cH:25][cH:26]2)[C:27](=[O:28])[O:29][CH2:30][c:31]2[cH:32][cH:33][cH:34][cH:35][cH:36]2)[cH:37][c:38]1[O:39][CH3:40],COc1ccc(CC(CO)NCCC(c2ccccc2)c2ccccc2)cc1OC.O=C(Cl)OCc1ccccc1>>COc1ccc(CC(CO)N(CCC(c2ccccc2)c2ccccc2)C(=O)OCc2ccccc2)cc1OC
884,48127,48127,48127,UNK,CC(=O)O[C:2]([CH3:1])=[O:3].[OH:4][CH:5]1[CH2:6][CH2:7][c:8]2[c:9]([Br:10])[cH:11][cH:12][cH:13][c:14]21>>[CH3:1][C:2](=[O:3])[O:4][CH:5]1[CH2:6][CH2:7][c:8]2[c:9]([Br:10])[cH:11][cH:12][cH:13][c:14]21,CC(=O)OC(C)=O.OC1CCc2c(Br)cccc21>>CC(=O)OC1CCc2c(Br)cccc21
885,3082,3082,3082,UNK,[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][C:8]([CH3:9])([CH3:10])[CH:11]=[O:12])[cH:13]1>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][C:8]([CH3:9])([CH3:10])[CH2:11][OH:12])[cH:13]1,Cc1cccc(CC(C)(C)C=O)c1>>Cc1cccc(CC(C)(C)CO)c1
886,5877,5877,5877,UNK,[O:1][c:2]1[cH:3][c:4]2[c:11]([cH:12][c:13]1[OH:14])[NH:10][C@@H:6]([C:7](=[O:8])[OH:9])[CH2:5]2>>[O:1]=[C:2]1[CH:3]=[C:4]2[CH2:5][C@@H:6]([C:7](=[O:8])[OH:9])[NH:10][C:11]2=[CH:12][C:13]1=[O:14],[O]c1cc2c(cc1O)N[C@@H](C(=O)O)C2>>O=C1C=C2C[C@@H](C(=O)O)NC2=CC1=O
887,24526,24526,24526,UNK,O=[C:2]([C:3](=[O:4])[OH:5])[c:6]1[cH:7][cH:8][c:9]([OH:10])[cH:11][cH:12]1>>[NH2:1][C@H:2]([C:3](=[O:4])[OH:5])[c:6]1[cH:7][cH:8][c:9]([OH:10])[cH:11][cH:12]1,O=C(O)C(=O)c1ccc(O)cc1>>N[C@H](C(=O)O)c1ccc(O)cc1
888,36307,36307,36307,UNK,O[C:22]([C@H:10]([N:2]([CH3:1])[C:3](=[O:4])[O:5][C:6]([CH3:7])([CH3:8])[CH3:9])[CH2:11][c:12]1[cH:13][cH:14][c:15]2[cH:16][cH:17][cH:18][cH:19][c:20]2[cH:21]1)=[O:23].[NH:24]([CH3:25])[C@H:26]([CH2:27][c:28]1[cH:29][cH:30][cH:31][cH:32][cH:33]1)[C:34](=[O:35])[NH:36][CH2:37][C:38]([F:39])([F:40])[F:41]>>[CH3:1][N:2]([C:3](=[O:4])[O:5][C:6]([CH3:7])([CH3:8])[CH3:9])[C@H:10]([CH2:11][c:12]1[cH:13][cH:14][c:15]2[cH:16][cH:17][cH:18][cH:19][c:20]2[cH:21]1)[C:22](=[O:23])[N:24]([CH3:25])[C@H:26]([CH2:27][c:28]1[cH:29][cH:30][cH:31][cH:32][cH:33]1)[C:34](=[O:35])[NH:36][CH2:37][C:38]([F:39])([F:40])[F:41],CN(C(=O)OC(C)(C)C)[C@H](Cc1ccc2ccccc2c1)C(=O)O.CN[C@H](Cc1ccccc1)C(=O)NCC(F)(F)F>>CN(C(=O)OC(C)(C)C)[C@H](Cc1ccc2ccccc2c1)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)NCC(F)(F)F
889,47965,47965,47965,UNK,CCO[C:17]([C:7]1([NH:6][C:4]([CH2:3][NH:2][CH3:1])=[O:5])[CH2:8][CH2:9][c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]2[CH2:16]1)=[O:18]>>[CH3:1][N:2]1[CH2:3][C:4](=[O:5])[NH:6][C:7]2([CH2:8][CH2:9][c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[CH2:16]2)[C:17]1=[O:18],CCOC(=O)C1(NC(=O)CNC)CCc2ccccc2C1>>CN1CC(=O)NC2(CCc3ccccc3C2)C1=O
890,88171,88171,88171,UNK,O=[CH:20][c:21]1[cH:22][cH:23][cH:24][c:25]([F:26])[c:27]1[N:28]1[CH2:29][CH2:30][O:31][CH2:32][CH2:33]1.[O:1]=[C:2]([OH:3])[c:4]1[s:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[cH:13][c:14]1[N:15]1[C:16](=[O:17])[CH2:18][NH:19][CH2:34][C@H:35]1[CH:36]1[CH2:37][CH2:38][CH2:39][CH2:40][CH2:41]1>>[O:1]=[C:2]([OH:3])[c:4]1[s:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[cH:13][c:14]1[N:15]1[C:16](=[O:17])[CH2:18][N:19]([CH2:20][c:21]2[cH:22][cH:23][cH:24][c:25]([F:26])[c:27]2[N:28]2[CH2:29][CH2:30][O:31][CH2:32][CH2:33]2)[CH2:34][C@H:35]1[CH:36]1[CH2:37][CH2:38][CH2:39][CH2:40][CH2:41]1,O=C(O)c1sc(-c2ccccc2)cc1N1C(=O)CNC[C@H]1C1CCCCC1.O=Cc1cccc(F)c1N1CCOCC1>>O=C(O)c1sc(-c2ccccc2)cc1N1C(=O)CN(Cc2cccc(F)c2N2CCOCC2)C[C@H]1C1CCCCC1
891,48291,48291,48291,UNK,O=C(N=[C:2](NC(=O)OCc1ccc([N+](=O)[O-])cc1)N([CH3:1])[CH2:9]C(=O)N[CH:4]1[CH2:5]N[CH2:6]1)OCc1ccc([N+](=O)[O-])cc1.O=C(O)C(F)(F)F.[N:3]#[C:7][CH3:8]>>[CH3:1][CH2:2][N:3]([CH:4]([CH3:5])[CH3:6])[CH:7]([CH3:8])[CH3:9],CC#N.CN(CC(=O)NC1CNC1)C(=NC(=O)OCc1ccc([N+](=O)[O-])cc1)NC(=O)OCc1ccc([N+](=O)[O-])cc1.O=C(O)C(F)(F)F>>CCN(C(C)C)C(C)C
892,74514,74514,74514,UNK,CC[OH:3].N#[C:2][c:4]1[n:5][s:6][n:7][c:8]1-[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[Cl:15].[OH-:1]>>[O:1]=[C:2]([OH:3])[c:4]1[n:5][s:6][n:7][c:8]1-[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[Cl:15],CCO.N#Cc1nsnc1-c1ccccc1Cl.[OH-]>>O=C(O)c1nsnc1-c1ccccc1Cl
893,54133,54133,54133,UNK,[O:1]=[C:2]1[CH:4]2[CH2:5][CH:6]3[CH2:7][CH:8]1[CH2:9][C:10]([OH:11])([CH2:12]3)[CH2:13]2>>[O:1]=[C:2]1[O:3][CH:4]2[CH2:5][CH:6]3[CH2:7][CH:8]1[CH2:9][C:10]([OH:11])([CH2:12]3)[CH2:13]2,O=C1C2CC3CC1CC(O)(C3)C2>>O=C1OC2CC3CC1CC(O)(C3)C2
894,76669,76669,76669,UNK,[CH3:1][C:2]([CH3:3])=[CH:7][CH2:6][CH2:5]/[C:4]([CH3:8])=[CH:11]/[CH:9]=[O:10]>>[CH2:1]=[C:2]([CH3:3])[C@H:4]1[CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]([OH:10])[CH2:11]1,CC(C)=CCC/C(C)=C/C=O>>C=C(C)[C@H]1CC[C@@H](C)[C@H](O)C1
895,80255,80255,80255,UNK,O=[CH:14][c:15]1[cH:16][n:17][c:18]([CH3:19])[s:20]1.[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]2[c:9]([cH:10]1)[CH2:11][CH2:12][CH2:13][C:21]2=[O:22]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]2[c:9]([cH:10]1)[CH2:11][CH2:12][C:13](=[CH:14][c:15]1[cH:16][n:17][c:18]([CH3:19])[s:20]1)[C:21]2=[O:22],COC(=O)c1ccc2c(c1)CCCC2=O.Cc1ncc(C=O)s1>>COC(=O)c1ccc2c(c1)CCC(=Cc1cnc(C)s1)C2=O
896,35218,35218,35218,UNK,Br[CH2:10][CH2:9][CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1].[NH:14]1[CH2:15][c:16]2[nH:17][c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]3[c:24]2[CH2:25][C@H:26]1[CH2:27][OH:28].[S:11]=[C:12]=[S:13]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][S:11][C:12](=[S:13])[N:14]1[CH2:15][c:16]2[nH:17][c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]3[c:24]2[CH2:25][C@H:26]1[CH2:27][OH:28],CCCCCCCCCCBr.OC[C@@H]1Cc2c([nH]c3ccccc23)CN1.S=C=S>>CCCCCCCCCCSC(=S)N1Cc2[nH]c3ccccc3c2C[C@H]1CO
897,29647,29647,29647,UNK,O=[CH:13][c:14]1[cH:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[nH:22]1.[CH3:1][NH:2][S:3](=[O:4])(=[O:5])[c:6]1[cH:7][cH:8][c:9]2[c:10]([cH:11]1)[CH2:12][C:23](=[O:24])[NH:25]2>>[CH3:1][NH:2][S:3](=[O:4])(=[O:5])[c:6]1[cH:7][cH:8][c:9]2[c:10]([cH:11]1)[C:12](=[CH:13][c:14]1[cH:15][c:16]3[cH:17][cH:18][cH:19][cH:20][c:21]3[nH:22]1)[C:23](=[O:24])[NH:25]2,CNS(=O)(=O)c1ccc2c(c1)CC(=O)N2.O=Cc1cc2ccccc2[nH]1>>CNS(=O)(=O)c1ccc2c(c1)C(=Cc1cc3ccccc3[nH]1)C(=O)N2
898,34575,34575,34575,UNK,Cl[c:13]1[cH:14][cH:15][nH:16][c:17](=[O:18])[c:19]1-[c:20]1[n:21][c:22]2[c:23]([CH3:24])[c:25]3[c:26]([cH:27][c:28]2[nH:29]1)[C:30](=[O:31])[N:32]([CH2:33][CH2:34][N:35]([CH3:36])[CH3:37])[C:38]3=[O:39].[CH3:1][c:2]1[cH:3][cH:4][c:5]([F:6])[cH:7][c:8]1[CH2:9][CH:10]([CH3:11])[NH2:12]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([F:6])[cH:7][c:8]1[CH2:9][CH:10]([CH3:11])[NH:12][c:13]1[cH:14][cH:15][nH:16][c:17](=[O:18])[c:19]1-[c:20]1[n:21][c:22]2[c:23]([CH3:24])[c:25]3[c:26]([cH:27][c:28]2[nH:29]1)[C:30](=[O:31])[N:32]([CH2:33][CH2:34][N:35]([CH3:36])[CH3:37])[C:38]3=[O:39],Cc1c2c(cc3[nH]c(-c4c(Cl)cc[nH]c4=O)nc13)C(=O)N(CCN(C)C)C2=O.Cc1ccc(F)cc1CC(C)N>>Cc1ccc(F)cc1CC(C)Nc1cc[nH]c(=O)c1-c1nc2c(C)c3c(cc2[nH]1)C(=O)N(CCN(C)C)C3=O
899,15027,15027,15027,UNK,CC(=O)O[CH2:11][C:12]1=[C:13]([C:14](=[O:15])[OH:16])[N:17]2[C:18](=[O:19])[C@@H:20]([NH2:21])[C@H:22]2[S:23][CH2:24]1.[NH2:1][C:2](=[O:3])[CH2:4][n:5]1[n:6][n:7][n:8][c:9]1[SH:10]>>[NH2:1][C:2](=[O:3])[CH2:4][n:5]1[n:6][n:7][n:8][c:9]1[S:10][CH2:11][C:12]1=[C:13]([C:14](=[O:15])[OH:16])[N:17]2[C:18](=[O:19])[CH:20]([NH2:21])[C@H:22]2[S:23][CH2:24]1,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1.NC(=O)Cn1nnnc1S>>NC(=O)Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(N)[C@H]2SC1
900,30803,30803,30803,UNK,[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[n:8][c:9](-[c:10]3[cH:11][cH:12][c:13]4[c:14]([cH:15]3)[cH:16][cH:17][n:18]4[CH3:19])[cH:20][n:21][c:22]2[NH2:23])[n:24][n:25]1>>[CH3:1][CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[n:8][c:9](-[c:10]3[cH:11][cH:12][c:13]4[c:14]([cH:15]3)[CH2:16][CH2:17][N:18]4[CH3:19])[cH:20][n:21][c:22]2[NH2:23])[n:24][n:25]1,CC(C)n1cc(-c2nc(-c3ccc4c(ccn4C)c3)cnc2N)nn1>>CC(C)n1cc(-c2nc(-c3ccc4c(c3)CCN4C)cnc2N)nn1
901,7346,7346,7346,UNK,CO[C:8](=[O:9])[c:10]1[n:11][c:12]([C:13]#[N:14])[c:15]2[cH:16][c:17]([O:18][c:19]3[cH:20][cH:21][cH:22][cH:23][cH:24]3)[cH:25][cH:26][c:27]2[c:28]1[OH:29].[CH3:1][CH:2]([CH3:3])[CH2:4][CH:5]([CH2:6][NH2:7])[CH2:30][C:31](=[O:32])[OH:33]>>[CH3:1][CH:2]([CH3:3])[CH2:4][CH:5]([CH2:6][NH:7][C:8](=[O:9])[c:10]1[n:11][c:12]([C:13]#[N:14])[c:15]2[cH:16][c:17]([O:18][c:19]3[cH:20][cH:21][cH:22][cH:23][cH:24]3)[cH:25][cH:26][c:27]2[c:28]1[OH:29])[CH2:30][C:31](=[O:32])[OH:33],CC(C)CC(CN)CC(=O)O.COC(=O)c1nc(C#N)c2cc(Oc3ccccc3)ccc2c1O>>CC(C)CC(CNC(=O)c1nc(C#N)c2cc(Oc3ccccc3)ccc2c1O)CC(=O)O
902,31838,31838,31838,UNK,CCCO[c:15]1[c:3](S(C)(=O)=O)[cH:4][c:5]([C@H:6]2[CH2:7][CH2:8][C@H:9](c3cc(O[CH3:14])c([O:16][CH3:17])c([O:2][CH3:1])c3)[O:10]2)[cH:11][c:12]1[OH:13]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([CH:6]2[CH2:7][CH2:8][CH2:9][O:10]2)[cH:11][c:12]([O:13][CH3:14])[c:15]1[O:16][CH3:17],CCCOc1c(O)cc([C@H]2CC[C@H](c3cc(OC)c(OC)c(OC)c3)O2)cc1S(C)(=O)=O>>COc1cc(C2CCCO2)cc(OC)c1OC
903,28634,28634,28634,UNK,C(=NC1CCCCC1)=NC1CCCCC1.N1[CH2:21][CH2:22][CH2:23][CH2:24][CH2:25]1.O=C(O)[C@@H]1CCCN1.O=C(OCC1c2ccccc2-c2ccccc21)[N:28]1[CH2:29][CH2:30][CH2:31][C@H:32]1[C:33](=[O:34])[OH:35].O=C[C@@H]1CCCN1[C:2](=[O:1])[O:36][CH2:37][CH:38]1[c:39]2[cH:40][cH:41][cH:42][cH:43][c:44]2-[c:45]2[cH:46][cH:47][cH:48][cH:49][c:50]21.OC[c:8]1[cH:9][cH:10][c:11](O[CH2:7][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:12][cH:13]1.O[C:26]([C@@H:4]([NH2:3])[CH2:5][SH:6])=[O:27].On1nnc2cccc[c:20]21>>[O:1]=[C:2]([NH:3][C@@H:4]([CH2:5][S:6][C:7]([c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1)([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)[c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[C:26](=[O:27])[N:28]1[CH2:29][CH2:30][CH2:31][C@H:32]1[C:33](=[O:34])[OH:35])[O:36][CH2:37][CH:38]1[c:39]2[cH:40][cH:41][cH:42][cH:43][c:44]2-[c:45]2[cH:46][cH:47][cH:48][cH:49][c:50]21,C(=NC1CCCCC1)=NC1CCCCC1.C1CCNCC1.N[C@@H](CS)C(=O)O.O=C(O)[C@@H]1CCCN1.O=C(O)[C@@H]1CCCN1C(=O)OCC1c2ccccc2-c2ccccc21.O=C[C@@H]1CCCN1C(=O)OCC1c2ccccc2-c2ccccc21.OCc1ccc(OCc2ccccc2)cc1.On1nnc2ccccc21>>O=C(N[C@@H](CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)N1CCC[C@H]1C(=O)O)OCC1c2ccccc2-c2ccccc21
904,69793,69793,69793,UNK,Br[CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][Cl:14].[CH3:1][C:2](=[O:3])[c:4]1[cH:5][c:6]([OH:7])[cH:15][cH:16][c:17]1[OH:18]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][c:6]([O:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][Cl:14])[cH:15][cH:16][c:17]1[OH:18],CC(=O)c1cc(O)ccc1O.ClCCCCCCBr>>CC(=O)c1cc(OCCCCCCCl)ccc1O
905,83488,83488,83488,UNK,C[S:2]([CH3:1])(=[O:3])=[O:4]>>[CH3:1][S:2](=[O:3])(=[O:4])[OH:5],CS(C)(=O)=O>>CS(=O)(=O)O
906,4732,4732,4732,UNK,[CH3:1][C:28]([CH3:2])=[CH:3][CH2:4][CH2:5][C@@H:6]([CH3:7])[C@H:8]1[CH2:9][CH2:10][C@H:11]2[C@@H:12]3[CH2:13][CH:14]=[C:15]4[CH2:16][C@@H:17]([OH:18])[CH2:19][CH2:20][C@:21]4([CH3:22])[C@H:23]3[CH2:24][CH2:25][C@:26]12[CH3:27]>>[CH3:1][CH2:2][C@H:3](/[CH:4]=[CH:5]/[C@@H:6]([CH3:7])[C@H:8]1[CH2:9][CH2:10][C@H:11]2[C@@H:12]3[CH2:13][CH:14]=[C:15]4[CH2:16][C@@H:17]([OH:18])[CH2:19][CH2:20][C@:21]4([CH3:22])[C@H:23]3[CH2:24][CH2:25][C@:26]12[CH3:27])[CH:28]([CH3:29])[CH3:30],CC(C)=CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C>>CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C
