,id,class,reactants>reagents>production,origin_SMILES
4235,4235,UNK,O=P(O)(O)[O:81][CH2:80][CH2:79][CH:77]([CH2:76][CH2:75]/[CH:74]=[C:72](\[CH2:71][CH2:70]/[CH:69]=[C:67](\[CH2:66][CH2:65]/[CH:64]=[C:62](\[CH2:61][CH2:60]/[CH:59]=[C:57](\[CH2:56][CH2:55]/[CH:54]=[C:52](\[CH2:51][CH2:50]/[CH:49]=[C:47](\[CH2:46][CH2:45]/[CH:44]=[C:42](\[CH2:41][CH2:40]/[CH:39]=[C:37](\[CH2:36][CH2:35]/[CH:34]=[C:32](\[CH2:31][CH2:30]/[CH:29]=[C:27](\[CH2:26][CH2:25]/[CH:24]=[C:22](\[CH2:21][CH2:20]/[CH:19]=[C:17](\[CH2:16][CH2:15]/[CH:14]=[C:12](/[CH2:11][CH2:10]/[CH:9]=[C:7](/[CH2:6][CH2:5][CH:4]=[C:2]([CH3:1])[CH3:3])[CH3:8])[CH3:13])[CH3:18])[CH3:23])[CH3:28])[CH3:33])[CH3:38])[CH3:43])[CH3:48])[CH3:53])[CH3:58])[CH3:63])[CH3:68])[CH3:73])[CH3:78]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]\[CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]\[CH2:25][CH2:26]/[C:27]([CH3:28])=[CH:29]\[CH2:30][CH2:31]/[C:32]([CH3:33])=[CH:34]\[CH2:35][CH2:36]/[C:37]([CH3:38])=[CH:39]\[CH2:40][CH2:41]/[C:42]([CH3:43])=[CH:44]\[CH2:45][CH2:46]/[C:47]([CH3:48])=[CH:49]\[CH2:50][CH2:51]/[C:52]([CH3:53])=[CH:54]\[CH2:55][CH2:56]/[C:57]([CH3:58])=[CH:59]\[CH2:60][CH2:61]/[C:62]([CH3:63])=[CH:64]\[CH2:65][CH2:66]/[C:67]([CH3:68])=[CH:69]\[CH2:70][CH2:71]/[C:72]([CH3:73])=[CH:74]\[CH2:75][CH2:76][CH:77]([CH3:78])[CH2:79][CH2:80][OH:81],CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CCC(C)CCOP(=O)(O)O>>CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CCC(C)CCO
4236,4236,UNK,O=c1[nH]c(N[CH:4]([CH:2]=[O:1])[OH:5])nc2c1ncn2[C@@H]1O[C@H](COP(=O)(OP(=O)(O)OP(=O)(O)O)[OH:3])[C@@H](O)[C@H]1O>>[O:1]=[C:2]([OH:3])[CH2:4][OH:5],O=CC(O)Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1>>O=C(O)CO
4237,4237,UNK,[O:1]=[C:2]1[CH:3]([OH:4])[O:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[N:23]1[OH:24].O[C@@H:5]1[O:6][C@H:7]([CH2:8][OH:9])[C@@H:10]([OH:11])[C@H:12]([OH:13])[C@H:14]1[OH:15]>>[O:1]=[C:2]1[C@H:3]([O:4][C@@H:5]2[O:6][C@H:7]([CH2:8][OH:9])[C@@H:10]([OH:11])[C@H:12]([OH:13])[C@H:14]2[OH:15])[O:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[N:23]1[OH:24],O=C1C(O)Oc2ccccc2N1O.OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O>>O=C1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Oc2ccccc2N1O
4238,4238,UNK,CC(C)(C)OC(=O)[CH2:29][NH:28][C:26]([CH:3]([CH2:2][CH3:1])[NH:4][C:5](=[O:6])[N:7]1[CH2:8][C:9](=[O:10])[NH:11][CH2:12][CH:13]([CH2:14][c:15]2[cH:16][c:17]([Cl:18])[cH:19][cH:20][c:21]2[O:22][CH3:23])[C:24]1=[O:25])=[O:27]>>[CH3:1][CH2:2][C@@H:3]([NH:4][C:5](=[O:6])[N:7]1[CH2:8][C:9](=[O:10])[NH:11][CH2:12][CH:13]([CH2:14][c:15]2[cH:16][c:17]([Cl:18])[cH:19][cH:20][c:21]2[O:22][CH3:23])[C:24]1=[O:25])[C:26](=[O:27])[NH:28][CH3:29],CCC(NC(=O)N1CC(=O)NCC(Cc2cc(Cl)ccc2OC)C1=O)C(=O)NCC(=O)OC(C)(C)C>>CC[C@@H](NC(=O)N1CC(=O)NCC(Cc2cc(Cl)ccc2OC)C1=O)C(=O)NC
4239,4239,UNK,CC1(C)O[C:17](=[O:18])[CH:19]=[C:20]([c:22]2[cH:23][cH:24][cH:25][c:26](-[n:27]3[cH:28][cH:29][n:30][n:31]3)[cH:32]2)[O:21]1.[CH3:1][CH2:2][O:3][c:4]1[cH:5][c:6]([NH:7][C:8](=[O:9])[O:10][C:11]([CH3:12])([CH3:13])[CH3:14])[c:15]([NH2:16])[cH:33][c:34]1[C:35]([F:36])([F:37])[F:38]>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][c:6]([NH:7][C:8](=[O:9])[O:10][C:11]([CH3:12])([CH3:13])[CH3:14])[c:15]([NH:16][C:17](=[O:18])[CH2:19][C:20](=[O:21])[c:22]2[cH:23][cH:24][cH:25][c:26](-[n:27]3[cH:28][cH:29][n:30][n:31]3)[cH:32]2)[cH:33][c:34]1[C:35]([F:36])([F:37])[F:38],CC1(C)OC(=O)C=C(c2cccc(-n3ccnn3)c2)O1.CCOc1cc(NC(=O)OC(C)(C)C)c(N)cc1C(F)(F)F>>CCOc1cc(NC(=O)OC(C)(C)C)c(NC(=O)CC(=O)c2cccc(-n3ccnn3)c2)cc1C(F)(F)F
4240,4240,UNK,Br[c:15]1[n:14][c:13]2[cH:12][cH:11][c:10]([CH2:9][n:8]3[cH:7][n:6][c:5]4[cH:4][c:3]([O:2][CH3:1])[c:29]([O:30][CH3:31])[cH:28][c:27]43)[cH:26][c:25]2[s:24]1.[NH2:16][C@@H:17]1[CH2:18][CH2:19][CH2:20][CH2:21][C@H:22]1[OH:23]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[n:6][cH:7][n:8]([CH2:9][c:10]3[cH:11][cH:12][c:13]4[n:14][c:15]([NH:16][C@@H:17]5[CH2:18][CH2:19][CH2:20][CH2:21][C@H:22]5[OH:23])[s:24][c:25]4[cH:26]3)[c:27]2[cH:28][c:29]1[O:30][CH3:31],COc1cc2ncn(Cc3ccc4nc(Br)sc4c3)c2cc1OC.N[C@@H]1CCCC[C@H]1O>>COc1cc2ncn(Cc3ccc4nc(N[C@@H]5CCCC[C@H]5O)sc4c3)c2cc1OC
4241,4241,UNK,CC(=O)[C@:21]1([OH:22])[C@@:2]2([CH3:1])[CH2:3][CH2:4][C@H:5]3[C@@H:6]([CH2:7][CH:8]=[C:9]4[CH2:10][C@@H:11]([OH:12])[CH2:13][CH2:14][C@:15]34[CH3:16])[C@@H:17]2[CH2:18][C@H:19]1[OH:20]>>[CH3:1][C@:2]12[CH2:3][CH2:4][C@H:5]3[C@@H:6]([CH2:7][CH:8]=[C:9]4[CH2:10][C@@H:11]([OH:12])[CH2:13][CH2:14][C@:15]34[CH3:16])[C@@H:17]1[CH2:18][C@@H:19]([OH:20])[C:21]2=[O:22],CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C>>C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1C[C@@H](O)C2=O
4242,4242,UNK,O=P(O)(O)[O:28][C@H:27]1[C@H:6]([O:5][P:2](=[O:1])([OH:3])[OH:4])[C@H:7]([O:8][P:9](=[O:10])([OH:11])[OH:12])[C@H:13]([O:14][P:23](=[O:24])([OH:25])[OH:26])[C@@H:15]([O:16][P:17](=[O:18])([OH:19])[OH:20])[C@@H:21]1[OH:22]>>[O:1]=[P:2]([OH:3])([OH:4])[O:5][C@@H:6]1[C@@H:7]([O:8][P:9](=[O:10])([OH:11])[OH:12])[C@@H:13]([OH:14])[C@@H:15]([O:16][P:17](=[O:18])([OH:19])[OH:20])[C@H:21]([O:22][P:23](=[O:24])([OH:25])[OH:26])[C@H:27]1[OH:28],O=P(O)(O)O[C@@H]1[C@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](O)[C@H]1OP(=O)(O)O>>O=P(O)(O)O[C@@H]1[C@@H](OP(=O)(O)O)[C@@H](O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@H]1O
4243,4243,UNK,CCN=C=NCCCN(C)C.CN(C)C=O.[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([N:9]([C:8]([CH2:7][N:14]2[C:15](=[O:16])[CH:17]([NH2:18])[C:30](=[O:31])[NH:32][c:33]3[cH:34][cH:35][cH:36][cH:37][c:38]32)=[O:10])[CH:11]([CH3:12])[CH3:13])[cH:39][cH:40]1.O[C:19](=[O:20])[c:21]1[cH:22][c:23]2[cH:24][cH:25][cH:26][cH:27][c:28]2[nH:29]1.On1nnc2ccccc21>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C:7]([C:8]([NH2:9])=[O:10])([CH:11]([CH3:12])[CH3:13])[N:14]2[C:15](=[O:16])[CH:17]([NH:18][C:19](=[O:20])[c:21]3[cH:22][c:23]4[cH:24][cH:25][cH:26][cH:27][c:28]4[nH:29]3)[C:30](=[O:31])[NH:32][c:33]3[cH:34][cH:35][cH:36][cH:37][c:38]32)[cH:39][cH:40]1,CCN=C=NCCCN(C)C.CN(C)C=O.COc1ccc(N(C(=O)CN2C(=O)C(N)C(=O)Nc3ccccc32)C(C)C)cc1.O=C(O)c1cc2ccccc2[nH]1.On1nnc2ccccc21>>COc1ccc(C(C(N)=O)(C(C)C)N2C(=O)C(NC(=O)c3cc4ccccc4[nH]3)C(=O)Nc3ccccc32)cc1
4244,4244,UNK,[CH3:1][C@:2]12[CH2:3][CH2:4][C@H:5]3[C@@H:6]([CH2:7][CH:9]=[C:10]4[CH2:11][C@@H:12]([OH:13])[CH2:14][CH2:15][C@:16]34[CH3:17])[C@@H:18]1[CH2:19][CH2:20][C@@H:21]2[OH:8]>>[CH3:1][C@:2]12[CH2:3][CH2:4][C@H:5]3[C@@H:6]([C@H:7]([OH:8])[CH:9]=[C:10]4[CH2:11][C@@H:12]([OH:13])[CH2:14][CH2:15][C@:16]34[CH3:17])[C@@H:18]1[CH2:19][CH2:20][C@@H:21]2[OH:22],C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O>>C[C@]12CC[C@H]3[C@@H]([C@H](O)C=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O
4245,4245,UNK,[O:1]=[P:2]([OH:3])([OH:4])[O:5][C@H:6]1[C@H:7]([OH:8])[C@@H:13]([OH:14])[C@@H:15]([O:16][P:17](=[O:18])([OH:19])[OH:20])[C@@H:21]([O:22][P:23](=[O:24])([OH:25])[OH:26])[C@@H:27]1[O:28][P:9](=[O:10])([OH:11])[OH:12]>>[O:1]=[P:2]([OH:3])([OH:4])[O:5][C@H:6]1[C@@H:7]([O:8][P:9](=[O:10])([OH:11])[OH:12])[C@H:13]([OH:14])[C@@H:15]([O:16][P:17](=[O:18])([OH:19])[OH:20])[C@H:21]([O:22][P:23](=[O:24])([OH:25])[OH:26])[C@H:27]1[O:28][P:29](=[O:30])([OH:31])[OH:32],O=P(O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@@H]1OP(=O)(O)O>>O=P(O)(O)O[C@H]1[C@@H](OP(=O)(O)O)[C@H](O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O
4246,4246,UNK,O[C:12]([c:11]1[cH:10][cH:9][c:8]([C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[c:21]([N+:22](=[O:23])[O-:24])[cH:20]1)=[O:13].O[n:14]1nnc2[cH:15][cH:16][cH:17][cH:18][c:19]21>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[c:8]1[cH:9][cH:10][c:11]([C:12](=[O:13])[N:14]2[CH2:15][CH2:16][CH2:17][CH2:18][CH2:19]2)[cH:20][c:21]1[N+:22](=[O:23])[O-:24],CC(C)(C)OC(=O)c1ccc(C(=O)O)cc1[N+](=O)[O-].On1nnc2ccccc21>>CC(C)(C)OC(=O)c1ccc(C(=O)N2CCCCC2)cc1[N+](=O)[O-]
4247,4247,UNK,O[C@@:16]12[C:9](=[N:10][C:11]([NH2:12])=[N:13][C:14]1=[O:15])[NH:8][CH2:7][C@H:6]([C@H:4]([C@H:2]([CH3:1])[OH:3])[OH:5])[NH:17]2.N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O>>[CH3:1][CH:2]([OH:3])[CH:4]([OH:5])[CH:6]1[CH2:7][NH:8][c:9]2[n:10][c:11]([NH2:12])[nH:13][c:14](=[O:15])[c:16]2[NH:17]1,C[C@H](O)[C@H](O)[C@H]1CNC2=NC(N)=NC(=O)[C@]2(O)N1.N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O>>CC(O)C(O)C1CNc2nc(N)[nH]c(=O)c2N1
4248,4248,UNK,[NH2:1][C:2](=[O:3])[c:4]1[c:5]([Cl:6])[cH:7][n:8]2[c:9]1[CH2:10][NH:11][CH2:26][CH2:27]2.Cl[S:12](=[O:13])(=[O:14])[c:15]1[cH:16][cH:17][c:18](-[c:19]2[cH:20][cH:21][cH:22][cH:23][n:24]2)[s:25]1>>[NH2:1][C:2](=[O:3])[c:4]1[c:5]([Cl:6])[cH:7][n:8]2[c:9]1[CH2:10][N:11]([S:12](=[O:13])(=[O:14])[c:15]1[cH:16][cH:17][c:18](-[c:19]3[cH:20][cH:21][cH:22][cH:23][n:24]3)[s:25]1)[CH2:26][CH2:27]2,NC(=O)c1c(Cl)cn2c1CNCC2.O=S(=O)(Cl)c1ccc(-c2ccccn2)s1>>NC(=O)c1c(Cl)cn2c1CN(S(=O)(=O)c1ccc(-c3ccccn3)s1)CC2
4249,4249,UNK,[NH2:11][c:12]1[cH:13][cH:14][cH:15][cH:16][c:17]1[O:18][C:19]([F:20])([F:21])[F:22].Cl[S:8]([c:7]1[cH:6][cH:5][c:4]([N+:2](=[O:1])[O-:3])[cH:24][cH:23]1)(=[O:9])=[O:10]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]([S:8](=[O:9])(=[O:10])[NH:11][c:12]2[cH:13][cH:14][cH:15][cH:16][c:17]2[O:18][C:19]([F:20])([F:21])[F:22])[cH:23][cH:24]1,Nc1ccccc1OC(F)(F)F.O=[N+]([O-])c1ccc(S(=O)(=O)Cl)cc1>>O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccccc2OC(F)(F)F)cc1
4250,4250,UNK,O[C:6]([CH2:5][CH2:4][CH2:3][CH2:2][NH2:1])=[O:8]>>[NH2:1][CH2:2][CH2:3][CH2:4][CH2:5][C:6]([NH2:7])=[O:8],NCCCCC(=O)O>>NCCCCC(N)=O
4251,4251,UNK,O[C:2](=[O:1])[CH2:4][CH:5]1[CH:6]2[CH2:7][CH2:8][CH:9]1[CH2:10][CH2:11]2.O=S(Cl)[Cl:3]>>[O:1]=[C:2]([Cl:3])[CH2:4][CH:5]1[CH:6]2[CH2:7][CH2:8][CH:9]1[CH2:10][CH2:11]2,O=C(O)CC1C2CCC1CC2.O=S(Cl)Cl>>O=C(Cl)CC1C2CCC1CC2
4252,4252,UNK,O[C:2](=[O:1])[c:3]1[cH:4][cH:5][c:6]([Br:7])[cH:8][c:9]1[CH2:10][CH2:11][c:12]1[cH:13][c:14]([Br:15])[cH:16][cH:17][cH:18]1>>[O:1]=[C:2]1[c:3]2[cH:4][cH:5][c:6]([Br:7])[cH:8][c:9]2[CH2:10][CH2:11][c:12]2[cH:13][c:14]([Br:15])[cH:16][cH:17][c:18]21,O=C(O)c1ccc(Br)cc1CCc1cccc(Br)c1>>O=C1c2ccc(Br)cc2CCc2cc(Br)ccc21
4253,4253,UNK,O[CH:2]([CH3:1])[CH:3]=[CH2:4].[CH2:5]1[CH2:6][c:7]2[cH:8][cH:9][c:10]([CH2:11][CH3:12])[cH:13][c:14]2[C:15]1=[O:16]>>[CH3:1][CH:2]=[CH:3][CH2:4][CH:5]1[CH2:6][c:7]2[cH:8][cH:9][c:10]([CH2:11][CH3:12])[cH:13][c:14]2[C:15]1=[O:16],C=CC(C)O.CCc1ccc2c(c1)C(=O)CC2>>CC=CCC1Cc2ccc(CC)cc2C1=O
4254,4254,UNK,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][c:11]1[n:12][n:13][c:14](-[c:15]2[cH:16][cH:17][c:18]([OH:19])[cH:42][cH:43]2)[s:44]1.Cl[CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][O:25][CH2:26][C:27]([F:28])([F:29])[O:30][C:31]([F:32])([F:33])[C:34]([F:35])([F:36])[O:37][C:38]([F:39])([F:40])[F:41]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][c:11]1[n:12][n:13][c:14](-[c:15]2[cH:16][cH:17][c:18]([O:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][O:25][CH2:26][C:27]([F:28])([F:29])[O:30][C:31]([F:32])([F:33])[C:34]([F:35])([F:36])[O:37][C:38]([F:39])([F:40])[F:41])[cH:42][cH:43]2)[s:44]1,CCCCCCCCCCc1nnc(-c2ccc(O)cc2)s1.FC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)COCCCCCCl>>CCCCCCCCCCc1nnc(-c2ccc(OCCCCCOCC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F)cc2)s1
4256,4256,UNK,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][OH:19].ClC(Cl)(Cl)O[C:20](OC(Cl)(Cl)[Cl:22])=[O:21]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][O:19][C:20](=[O:21])[Cl:22],CCCCCCCC/C=C\CCCCCCCCO.O=C(OC(Cl)(Cl)Cl)OC(Cl)(Cl)Cl>>CCCCCCCC/C=C\CCCCCCCCOC(=O)Cl
4257,4257,UNK,CO[c:9]1[cH:8][c:7]([O:6][CH2:5][CH2:4][CH2:3][O:2][CH3:1])[cH:45][c:11]([CH2:12]Cl)[cH:10]1.CO[c:42]1[c:37]([CH2:36][O:35][CH2:34][CH2:33][CH2:32][O:31][c:30]2[cH:29][cH:28][c:27]([CH:26]3[CH:14]([OH:13])[CH2:15][N:16]([C:17](=[O:18])[O:19][C:20]([CH3:21])([CH3:22])[CH3:23])[CH2:24][CH2:25]3)[cH:44][cH:43]2)[cH:38][cH:39][cH:40][cH:41]1>>[CH3:1][O:2][CH2:3][CH2:4][CH2:5][O:6][c:7]1[cH:8][cH:9][cH:10][c:11]([CH2:12][O:13][CH:14]2[CH2:15][N:16]([C:17](=[O:18])[O:19][C:20]([CH3:21])([CH3:22])[CH3:23])[CH2:24][CH2:25][CH:26]2[c:27]2[cH:28][cH:29][c:30]([O:31][CH2:32][CH2:33][CH2:34][O:35][CH2:36][c:37]3[cH:38][cH:39][cH:40][cH:41][cH:42]3)[cH:43][cH:44]2)[cH:45]1,COCCCOc1cc(CCl)cc(OC)c1.COc1ccccc1COCCCOc1ccc(C2CCN(C(=O)OC(C)(C)C)CC2O)cc1>>COCCCOc1cccc(COC2CN(C(=O)OC(C)(C)C)CCC2c2ccc(OCCCOCc3ccccc3)cc2)c1
4258,4258,UNK,Cl[C:30]([CH3:31])=[O:32].[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]([CH3:7])([CH3:8])[c:9]1[cH:10][cH:11][c:12]([O:13][CH3:14])[c:15](-[c:16]2[cH:17][cH:18][c:19]([C:20]([F:21])([F:22])[F:23])[cH:24][c:25]2[CH2:26][NH:27][CH2:28][CH3:29])[cH:33]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]([CH3:7])([CH3:8])[c:9]1[cH:10][cH:11][c:12]([O:13][CH3:14])[c:15](-[c:16]2[cH:17][cH:18][c:19]([C:20]([F:21])([F:22])[F:23])[cH:24][c:25]2[CH2:26][N:27]([CH2:28][CH3:29])[C:30]([CH3:31])=[O:32])[cH:33]1,CC(=O)Cl.CCNCc1cc(C(F)(F)F)ccc1-c1cc(C(C)(C)C(=O)OCC)ccc1OC>>CCOC(=O)C(C)(C)c1ccc(OC)c(-c2ccc(C(F)(F)F)cc2CN(CC)C(C)=O)c1
4259,4259,UNK,CO/[CH:4]=[CH:3]/[C:2](=O)[CH3:1].[CH2:5]([C:6]#[N:7])[C:8](=[O:9])[NH:10][c:11]1[cH:12][cH:13][c:14]([F:15])[c:16]([F:17])[cH:18]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6]#[N:7])[c:8](=[O:9])[n:10]1-[c:11]1[cH:12][cH:13][c:14]([F:15])[c:16]([F:17])[cH:18]1,CO/C=C/C(C)=O.N#CCC(=O)Nc1ccc(F)c(F)c1>>Cc1ccc(C#N)c(=O)n1-c1ccc(F)c(F)c1
4260,4260,UNK,C[N:11]1[CH2:10][CH2:9][N:8]([C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[CH2:20][CH2:19]1.Cl[c:12]1[n:13][cH:14][cH:15][c:16]([Cl:17])[n:18]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][N:11]([c:12]2[n:13][cH:14][cH:15][c:16]([Cl:17])[n:18]2)[CH2:19][CH2:20]1,CN1CCN(C(=O)OC(C)(C)C)CC1.Clc1ccnc(Cl)n1>>CC(C)(C)OC(=O)N1CCN(c2nccc(Cl)n2)CC1
4261,4261,UNK,[CH3:1][c:2]1[cH:3][cH:4][c:5]([NH:6][CH2:7][CH2:8][NH:9][c:10]2[cH:11][cH:12][cH:13][c:14]([Cl:15])[cH:16]2)[cH:22][cH:23]1.O=[CH:17][C:18]([Cl:19])([Cl:20])[Cl:21]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([N:6]2[CH2:7][CH2:8][N:9]([c:10]3[cH:11][cH:12][cH:13][c:14]([Cl:15])[cH:16]3)[CH:17]2[C:18]([Cl:19])([Cl:20])[Cl:21])[cH:22][cH:23]1,Cc1ccc(NCCNc2cccc(Cl)c2)cc1.O=CC(Cl)(Cl)Cl>>Cc1ccc(N2CCN(c3cccc(Cl)c3)C2C(Cl)(Cl)Cl)cc1
4262,4262,UNK,[CH3:1][C:2]1=[CH:3][C@@H:4]2[c:5]3[cH:6][cH:7][cH:8][c:9]4[nH:10][cH:11][c:12]([c:13]34)[CH2:14][C@H:15]2[N:16]([CH3:17])[CH2:18]1>>[CH3:1][C:2]1=[CH:3][C@@H:4]2[c:5]3[cH:6][cH:7][cH:8][c:9]4[nH:10][cH:11][c:12]([c:13]34)[CH2:14][C@H:15]2[N+:16]([CH3:17])=[CH:18]1,CC1=C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1>>CC1=C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2[N+](C)=C1
4263,4263,UNK,CCC(=O)OC[O:22][C:20]([C:19]1=[C:17]([CH3:18])[N:13]([CH2:14][O:15][CH3:16])[C:11]([CH3:12])=[C:10]([C:8]([O:7][CH2:6][O:5][C:3]([CH2:2][CH3:1])=[O:4])=[O:9])[CH:23]1[c:24]1[cH:25][cH:26][cH:27][c:28]([N+:29](=[O:30])[O-:31])[cH:32]1)=[O:21]>>[CH3:1][CH2:2][C:3](=[O:4])[O:5][CH2:6][O:7][C:8](=[O:9])[C:10]1=[C:11]([CH3:12])[N:13]([CH2:14][O:15][CH3:16])[C:17]([CH3:18])=[C:19]([C:20](=[O:21])[OH:22])[C@@H:23]1[c:24]1[cH:25][cH:26][cH:27][c:28]([N+:29](=[O:30])[O-:31])[cH:32]1,CCC(=O)OCOC(=O)C1=C(C)N(COC)C(C)=C(C(=O)OCOC(=O)CC)C1c1cccc([N+](=O)[O-])c1>>CCC(=O)OCOC(=O)C1=C(C)N(COC)C(C)=C(C(=O)O)[C@@H]1c1cccc([N+](=O)[O-])c1
4264,4264,UNK,CO[C:13]([c:12]1[cH:11][c:7]([N:8]([CH3:9])[CH3:10])[c:6]([N:4]([C:2]([CH3:1])=[O:3])[CH3:5])[c:21]([N:22]([CH3:23])[CH3:24])[cH:20]1)=[O:14].[CH3:15][S:16]([CH3:17])(=[O:18])=[O:19]>>[CH3:1][C:2](=[O:3])[N:4]([CH3:5])[c:6]1[c:7]([N:8]([CH3:9])[CH3:10])[cH:11][c:12]([C:13](=[O:14])[CH2:15][S:16]([CH3:17])(=[O:18])=[O:19])[cH:20][c:21]1[N:22]([CH3:23])[CH3:24],COC(=O)c1cc(N(C)C)c(N(C)C(C)=O)c(N(C)C)c1.CS(C)(=O)=O>>CC(=O)N(C)c1c(N(C)C)cc(C(=O)CS(C)(=O)=O)cc1N(C)C
4265,4265,UNK,O[C:8]([c:7]1[cH:6][cH:5][cH:4][c:3]([C:2]#[N:1])[cH:18]1)=[O:9].[NH2:10][c:11]1[cH:12][cH:13][cH:14][cH:15][c:16]1[NH2:17]>>[NH2:1][CH2:2][c:3]1[cH:4][cH:5][cH:6][c:7]([C:8](=[O:9])[NH:10][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]2[NH2:17])[cH:18]1,N#Cc1cccc(C(=O)O)c1.Nc1ccccc1N>>NCc1cccc(C(=O)Nc2ccccc2N)c1
4266,4266,UNK,[CH3:5][C:6](=[O:7])[c:8]1[cH:9][cH:10][cH:11][c:12]([C:13]#[N:14])[cH:15]1.CO[CH:4](OC)[N:2]([CH3:1])[CH3:3]>>[CH3:1][N:2]([CH3:3])[CH:4]=[CH:5][C:6](=[O:7])[c:8]1[cH:9][cH:10][cH:11][c:12]([C:13]#[N:14])[cH:15]1,CC(=O)c1cccc(C#N)c1.COC(OC)N(C)C>>CN(C)C=CC(=O)c1cccc(C#N)c1
