,id,class,reactants>reagents>production,origin_SMILES
3563,3563,UNK,CCCC[Sn](CCCC)(CCC[CH3:1])/[CH:6]=[CH:5]\[C:3]([O-:2])=[O:4].CN(C)C=O.I[c:7]1[cH:8][n:9]([C@@H:10]2[O:11][C@H:12]([CH2:13][O:14][CH2:15][c:16]3[cH:17][cH:18][c:19]([Cl:20])[cH:21][c:22]3[Cl:23])[C@@H:24]([O:25][CH2:26][c:27]3[cH:28][cH:29][c:30]([Cl:31])[cH:32][c:33]3[Cl:34])[C@@:35]2([CH3:36])[OH:37])[c:38]2[n:39][cH:40][n:41][c:42]([NH2:43])[c:44]12>>[CH3:1][O:2][C:3](=[O:4])[CH:5]=[CH:6][c:7]1[cH:8][n:9]([C@@H:10]2[O:11][C@H:12]([CH2:13][O:14][CH2:15][c:16]3[cH:17][cH:18][c:19]([Cl:20])[cH:21][c:22]3[Cl:23])[C@@H:24]([O:25][CH2:26][c:27]3[cH:28][cH:29][c:30]([Cl:31])[cH:32][c:33]3[Cl:34])[C@@:35]2([CH3:36])[OH:37])[c:38]2[n:39][cH:40][n:41][c:42]([NH2:43])[c:44]12,CCCC[Sn](/C=C\C(=O)[O-])(CCCC)CCCC.CN(C)C=O.C[C@@]1(O)[C@H](OCc2ccc(Cl)cc2Cl)[C@@H](COCc2ccc(Cl)cc2Cl)O[C@H]1n1cc(I)c2c(N)ncnc21>>COC(=O)C=Cc1cn([C@@H]2O[C@H](COCc3ccc(Cl)cc3Cl)[C@@H](OCc3ccc(Cl)cc3Cl)[C@@]2(C)O)c2ncnc(N)c12
3564,3564,UNK,[CH3:1]/[CH:2]=[CH:3]/[CH:4]=[O:5].[cH:6]1[cH:7][n:8]([CH3:9])[c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]12>>[CH3:1][C@H:2]([CH2:3][CH:4]=[O:5])[c:6]1[cH:7][n:8]([CH3:9])[c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]12,C/C=C/C=O.Cn1ccc2ccccc21>>C[C@H](CC=O)c1cn(C)c2ccccc12
3565,3565,UNK,CC(C)(C)OC(=O)[NH:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[c:7]1[S:8][CH2:9][CH2:10][CH2:11]2>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[c:7]1[S:8][CH2:9][CH2:10][CH2:11]2,CC(C)(C)OC(=O)Nc1cccc2c1SCCC2>>Nc1cccc2c1SCCC2
3566,3566,UNK,[CH2:12]=[O:13].[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([Br:7])[cH:8][cH:9][c:10]1[CH3:11]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([Br:7])[cH:8][cH:9][c:10]1[CH2:11][CH2:12][OH:13],C=O.Cc1ccc(Br)cc1[N+](=O)[O-]>>O=[N+]([O-])c1cc(Br)ccc1CCO
3567,3567,UNK,[CH3:1][CH2:2][N:3]1[CH2:4][CH2:5][NH:6][CH2:42][CH2:43]1.Cl[CH2:7][C:8](=[O:9])[NH:10][c:11]1[n:12][c:13]2[cH:14][cH:15][c:16]([O:17][c:18]3[cH:19][c:20]([NH:21][C:22](=[O:23])[c:24]4[cH:25][cH:26][cH:27][c:28]([C:29]([CH3:30])([CH3:31])[C:32]#[N:33])[cH:34]4)[cH:35][cH:36][c:37]3[CH3:38])[n:39][c:40]2[s:41]1>>[CH3:1][CH2:2][N:3]1[CH2:4][CH2:5][N:6]([CH2:7][C:8](=[O:9])[NH:10][c:11]2[n:12][c:13]3[cH:14][cH:15][c:16]([O:17][c:18]4[cH:19][c:20]([NH:21][C:22](=[O:23])[c:24]5[cH:25][cH:26][cH:27][c:28]([C:29]([CH3:30])([CH3:31])[C:32]#[N:33])[cH:34]5)[cH:35][cH:36][c:37]4[CH3:38])[n:39][c:40]3[s:41]2)[CH2:42][CH2:43]1,CCN1CCNCC1.Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Oc1ccc2nc(NC(=O)CCl)sc2n1>>CCN1CCN(CC(=O)Nc2nc3ccc(Oc4cc(NC(=O)c5cccc(C(C)(C)C#N)c5)ccc4C)nc3s2)CC1
3568,3568,UNK,[CH2:1]=[C:2]1[CH2:3][C:4](=[CH2:5])[CH2:6][C:7]([C:8](=[O:9])[c:10]2[c:11]([CH:12]([CH3:13])[CH3:14])[c:15](=[O:16])[nH:17][c:18](=[O:19])[nH:20]2)=[CH:28]1.Cc1ccccc1S(=O)(=O)O[CH2:22][CH2:21][CH:23]1[CH2:24][CH2:25][CH2:26][CH2:27]1>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[cH:6][c:7]([C:8](=[O:9])[c:10]2[c:11]([CH:12]([CH3:13])[CH3:14])[c:15](=[O:16])[nH:17][c:18](=[O:19])[n:20]2[CH:21]([CH3:22])[CH:23]2[CH2:24][CH2:25][CH2:26][CH2:27]2)[cH:28]1,C=C1C=C(C(=O)c2[nH]c(=O)[nH]c(=O)c2C(C)C)CC(=C)C1.Cc1ccccc1S(=O)(=O)OCCC1CCCC1>>Cc1cc(C)cc(C(=O)c2c(C(C)C)c(=O)[nH]c(=O)n2C(C)C2CCCC2)c1
3569,3569,UNK,[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][SH:7].O[CH2:8][c:9]1[cH:10][cH:11][c:12]2[n:13][c:14]([CH2:15][CH:16]([CH3:17])[CH3:18])[c:19]([CH2:20][NH:21][C:22](=[O:23])[O:24][C:25]([CH3:26])([CH3:27])[CH3:28])[c:29](-[c:30]3[cH:31][cH:32][c:33]([CH3:34])[cH:35][cH:36]3)[c:37]2[cH:38]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][S:7][CH2:8][c:9]1[cH:10][cH:11][c:12]2[n:13][c:14]([CH2:15][CH:16]([CH3:17])[CH3:18])[c:19]([CH2:20][NH:21][C:22](=[O:23])[O:24][C:25]([CH3:26])([CH3:27])[CH3:28])[c:29](-[c:30]3[cH:31][cH:32][c:33]([CH3:34])[cH:35][cH:36]3)[c:37]2[cH:38]1,CCOC(=O)CS.Cc1ccc(-c2c(CNC(=O)OC(C)(C)C)c(CC(C)C)nc3ccc(CO)cc23)cc1>>CCOC(=O)CSCc1ccc2nc(CC(C)C)c(CNC(=O)OC(C)(C)C)c(-c3ccc(C)cc3)c2c1
3570,3570,UNK,CCO[C:20]([c:19]1[cH:18][cH:17][c:16]([O:15][CH2:14][c:13]2[c:2]([CH3:1])[o:3][n:4][c:5]2-[c:6]2[cH:7][cH:8][c:9]([F:10])[cH:11][cH:12]2)[n:30][n:29]1)=[O:21].[NH2:22][CH:23]1[CH2:24][CH2:25][O:26][CH2:27][CH2:28]1>>[CH3:1][c:2]1[o:3][n:4][c:5](-[c:6]2[cH:7][cH:8][c:9]([F:10])[cH:11][cH:12]2)[c:13]1[CH2:14][O:15][c:16]1[cH:17][cH:18][c:19]([C:20](=[O:21])[NH:22][CH:23]2[CH2:24][CH2:25][O:26][CH2:27][CH2:28]2)[n:29][n:30]1,CCOC(=O)c1ccc(OCc2c(-c3ccc(F)cc3)noc2C)nn1.NC1CCOCC1>>Cc1onc(-c2ccc(F)cc2)c1COc1ccc(C(=O)NC2CCOCC2)nn1
3571,3571,UNK,Cc1c(C)n2c(C[S:10][CH2:9][C@H:8]([NH:7][C:5]([CH2:4][CH2:3][C@H:2]([NH2:1])[C:18](=[O:19])[OH:20])=[O:6])[C:11](=[O:12])[NH:13][CH2:14][C:15](=[O:16])[OH:17])c(C)c(=O)n2c1=O>>[NH2:1][C@@H:2]([CH2:3][CH2:4][C:5](=[O:6])[NH:7][C@@H:8]([CH2:9][SH:10])[C:11](=[O:12])[NH:13][CH2:14][C:15](=[O:16])[OH:17])[C:18](=[O:19])[OH:20],Cc1c(C)n2c(CSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)c(C)c(=O)n2c1=O>>N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O
3572,3572,UNK,CCCC[Sn](CCCC)(CCCC)[N:38]=[N+:37]=[N-:36].[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[c:7]([NH:8][S:9](=[O:10])(=[O:11])[c:12]3[cH:13][cH:14][c:15]([C:16]([CH3:17])([CH3:18])[CH3:19])[cH:20][cH:21]3)[n:22][cH:23][n:24][c:25]2[O:26][CH2:27][CH2:28][O:29][c:30]2[cH:31][cH:32][c:33]([C:34]#[N:35])[cH:39][cH:40]2)[cH:41][cH:42]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[c:7]([NH:8][S:9](=[O:10])(=[O:11])[c:12]3[cH:13][cH:14][c:15]([C:16]([CH3:17])([CH3:18])[CH3:19])[cH:20][cH:21]3)[n:22][cH:23][n:24][c:25]2[O:26][CH2:27][CH2:28][O:29][c:30]2[cH:31][cH:32][c:33](-[c:34]3[n:35][n:36][n:37][nH:38]3)[cH:39][cH:40]2)[cH:41][cH:42]1,CCCC[Sn](CCCC)(CCCC)N=[N+]=[N-].Cc1ccc(-c2c(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)ncnc2OCCOc2ccc(C#N)cc2)cc1>>Cc1ccc(-c2c(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)ncnc2OCCOc2ccc(-c3nnn[nH]3)cc2)cc1
3574,3574,UNK,CC(C)=CCC/C(C)=C/CC[C@@:3]([CH:2]=[CH2:1])([CH3:4])[OH:5]>>[CH2:1]=[CH:2][C:3]([CH3:4])=[O:5],C=C[C@](C)(O)CC/C=C(\C)CCC=C(C)C>>C=CC(C)=O
3575,3575,UNK,O[C:6]([c:5]1[n:4][n:3]([CH2:2][CH3:1])[c:43](=[O:44])[n:35](-[c:36]2[cH:37][cH:38][c:39]([F:40])[cH:41][cH:42]2)[c:33]1=[O:34])=[O:7].[NH2:8][c:9]1[cH:10][cH:11][c:12]([O:13][c:14]2[cH:15][cH:16][n:17][c:18]3[cH:19][c:20]([O:21][CH3:22])[c:23]([O:24][CH3:25])[cH:26][c:27]23)[c:28]([CH:29]([CH3:30])[CH3:31])[cH:32]1>>[CH3:1][CH2:2][n:3]1[n:4][c:5]([C:6](=[O:7])[NH:8][c:9]2[cH:10][cH:11][c:12]([O:13][c:14]3[cH:15][cH:16][n:17][c:18]4[cH:19][c:20]([O:21][CH3:22])[c:23]([O:24][CH3:25])[cH:26][c:27]34)[c:28]([CH:29]([CH3:30])[CH3:31])[cH:32]2)[c:33](=[O:34])[n:35](-[c:36]2[cH:37][cH:38][c:39]([F:40])[cH:41][cH:42]2)[c:43]1=[O:44],CCn1nc(C(=O)O)c(=O)n(-c2ccc(F)cc2)c1=O.COc1cc2nccc(Oc3ccc(N)cc3C(C)C)c2cc1OC>>CCn1nc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(C(C)C)c2)c(=O)n(-c2ccc(F)cc2)c1=O
3577,3577,UNK,CS(=O)(=O)[O:1][c:2]1[cH:3][cH:4][c:5]([C@H:6]2[CH2:7][N:8]([CH2:9][c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[C:16](=O)[CH2:17][O:18]2)[cH:19][cH:20]1>>[OH:1][c:2]1[cH:3][cH:4][c:5]([C@H:6]2[CH2:7][N:8]([CH2:9][c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[CH2:16][CH2:17][O:18]2)[cH:19][cH:20]1,CS(=O)(=O)Oc1ccc([C@H]2CN(Cc3ccccc3)C(=O)CO2)cc1>>Oc1ccc([C@H]2CN(Cc3ccccc3)CCO2)cc1
3578,3578,UNK,[CH3:1][C@H:2]([OH:3])[C@@H:4]([CH2:5][OH:6])[NH2:7].O[C:8](=[O:9])[c:10]1[cH:11][n:12]([CH2:13][O:14][CH2:15][CH2:16][Si:17]([CH3:18])([CH3:19])[CH3:20])[c:21]2[n:22][cH:23][c:24](-[c:25]3[n:26][n:27]([CH3:28])[c:29]4[cH:30][c:31]([F:32])[cH:33][cH:34][c:35]34)[n:36][c:37]12>>[CH3:1][C@H:2]([OH:3])[C@@H:4]([CH2:5][OH:6])[NH:7][C:8](=[O:9])[c:10]1[cH:11][n:12]([CH2:13][O:14][CH2:15][CH2:16][Si:17]([CH3:18])([CH3:19])[CH3:20])[c:21]2[n:22][cH:23][c:24](-[c:25]3[n:26][n:27]([CH3:28])[c:29]4[cH:30][c:31]([F:32])[cH:33][cH:34][c:35]34)[n:36][c:37]12,C[C@H](O)[C@H](N)CO.Cn1nc(-c2cnc3c(n2)c(C(=O)O)cn3COCC[Si](C)(C)C)c2ccc(F)cc21>>C[C@H](O)[C@@H](CO)NC(=O)c1cn(COCC[Si](C)(C)C)c2ncc(-c3nn(C)c4cc(F)ccc34)nc12
3579,3579,UNK,CC1(C)OB([c:21]2[cH:22][n:23][c:24]([NH2:25])[c:26]([F:27])[cH:28]2)OC1(C)C.Br[c:20]1[cH:19][cH:18][c:17]2[n:16][cH:15][c:14]3[n:12]([CH3:13])[c:10](=[O:11])[n:9](-[c:8]4[c:2]([CH3:1])[n:3][n:4]([CH3:5])[c:6]4[CH3:7])[c:31]3[c:30]2[cH:29]1>>[CH3:1][c:2]1[n:3][n:4]([CH3:5])[c:6]([CH3:7])[c:8]1-[n:9]1[c:10](=[O:11])[n:12]([CH3:13])[c:14]2[cH:15][n:16][c:17]3[cH:18][cH:19][c:20](-[c:21]4[cH:22][n:23][c:24]([NH2:25])[c:26]([F:27])[cH:28]4)[cH:29][c:30]3[c:31]12,CC1(C)OB(c2cnc(N)c(F)c2)OC1(C)C.Cc1nn(C)c(C)c1-n1c(=O)n(C)c2cnc3ccc(Br)cc3c21>>Cc1nn(C)c(C)c1-n1c(=O)n(C)c2cnc3ccc(-c4cnc(N)c(F)c4)cc3c21
3580,3580,UNK,O=CC1C=CCC([C:10]([CH3:11])([CH3:12])[CH3:13])C1.CC(C)(C)[C:14]1=[CH:9][CH2:8][CH2:7][CH:6]([CH:5]=[C:2]([CH3:1])[CH:3]=[O:4])[CH2:15]1>>[CH3:1][C:2]([CH:3]=[O:4])=[CH:5][CH:6]1[CH2:7][CH:8]=[C:9]([C:10]([CH3:11])([CH3:12])[CH3:13])[CH2:14][CH2:15]1,CC(C)(C)C1CC=CC(C=O)C1.CC(C=O)=CC1CCC=C(C(C)(C)C)C1>>CC(C=O)=CC1CC=C(C(C)(C)C)CC1
3581,3581,UNK,[O:1]=[C:2]1[NH:3][C:4](=[O:5])[C:6]([c:7]2[cH:8][n:9]3[c:10]4[c:11]([cH:12][cH:13][cH:14][c:15]24)[CH2:16][CH2:17][CH2:18]3)=[C:19]1[c:20]1[cH:21][nH:22][c:23]2[cH:24][cH:25][cH:26][cH:27][c:28]12>>[O:1]=[C:2]1[NH:3][C:4](=[O:5])[C@@H:6]([c:7]2[cH:8][n:9]3[c:10]4[c:11]([cH:12][cH:13][cH:14][c:15]24)[CH2:16][CH2:17][CH2:18]3)[C@@H:19]1[c:20]1[cH:21][nH:22][c:23]2[cH:24][cH:25][cH:26][cH:27][c:28]12,O=C1NC(=O)C(c2cn3c4c(cccc24)CCC3)=C1c1c[nH]c2ccccc12>>O=C1NC(=O)[C@@H](c2cn3c4c(cccc24)CCC3)[C@@H]1c1c[nH]c2ccccc12
3582,3582,UNK,[O:1]=[C:2]([OH:3])[CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10]/[CH:11]=[CH:12]\[CH2:13]/[CH:14]=[CH:15]\[CH2:16][CH2:17][CH2:18][CH2:19][CH3:20]>>[O:1]=[C:2]([OH:3])[CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10]/[CH:11]=[CH:12]\[CH2:13]/[CH:14]=[CH:15]\[CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][OH:21],CCCCC/C=C\C/C=C\CCCCCCCC(=O)O>>O=C(O)CCCCCCC/C=C\C/C=C\CCCCCO
3583,3583,UNK,CC(C)[OH:15].[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C@@H:7]([OH:8])[CH2:9][c:10]2[c:11]([Cl:12])[cH:13][n:14][cH:16][c:17]2[Cl:18])[cH:19][c:20]1[O:21][CH3:22]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C@@H:7]([OH:8])[CH2:9][c:10]2[c:11]([Cl:12])[cH:13][n+:14]([O-:15])[cH:16][c:17]2[Cl:18])[cH:19][c:20]1[O:21][CH3:22],CC(C)O.COc1ccc([C@@H](O)Cc2c(Cl)cncc2Cl)cc1OC>>COc1ccc([C@@H](O)Cc2c(Cl)c[n+]([O-])cc2Cl)cc1OC
3584,3584,UNK,NN.O=C1c2cccc([CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][N:10]3[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15]3)c2C(=O)[NH:1]1>>[NH2:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][N:10]1[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15]1,NN.O=C1NC(=O)c2c(CCCCCCCCN3CCCCC3)cccc21>>NCCCCCCCCN1CCCCC1
3585,3585,UNK,[CH3:1][CH2:2][c:3]1[n:4][c:5]([OH:6])[cH:7][c:24]2[cH:25][c:26]([O:27][CH3:28])[c:29]([O:30][CH3:31])[cH:32][c:33]12.Cl[CH2:8][c:9]1[cH:10][c:11]2[cH:12][c:13]3[c:14]([cH:15][c:16]2[n:17][c:18]1[NH:19][CH3:20])[O:21][CH2:22][O:23]3>>[CH3:1][CH2:2][c:3]1[n:4][c:5]([OH:6])[c:7]([CH2:8][c:9]2[cH:10][c:11]3[cH:12][c:13]4[c:14]([cH:15][c:16]3[n:17][c:18]2[NH:19][CH3:20])[O:21][CH2:22][O:23]4)[c:24]2[cH:25][c:26]([O:27][CH3:28])[c:29]([O:30][CH3:31])[cH:32][c:33]12,CCc1nc(O)cc2cc(OC)c(OC)cc12.CNc1nc2cc3c(cc2cc1CCl)OCO3>>CCc1nc(O)c(Cc2cc3cc4c(cc3nc2NC)OCO4)c2cc(OC)c(OC)cc12
3587,3587,UNK,[CH3:1][O:2][C:3](=[O:4])[CH2:5][C@H:6]([NH2:7])[C:26](=[O:27])[O:28][CH3:29].O[C:8](=[O:9])[CH2:10][S:11](=[O:12])(=[O:13])[NH:14][c:15]1[cH:16][cH:17][c:18]([F:19])[c:20]([C:21]([F:22])([F:23])[F:24])[cH:25]1>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][CH:6]([NH:7][C:8](=[O:9])[CH2:10][S:11](=[O:12])(=[O:13])[NH:14][c:15]1[cH:16][cH:17][c:18]([F:19])[c:20]([C:21]([F:22])([F:23])[F:24])[cH:25]1)[C:26](=[O:27])[O:28][CH3:29],COC(=O)C[C@H](N)C(=O)OC.O=C(O)CS(=O)(=O)Nc1ccc(F)c(C(F)(F)F)c1>>COC(=O)CC(NC(=O)CS(=O)(=O)Nc1ccc(F)c(C(F)(F)F)c1)C(=O)OC
3588,3588,UNK,P(=[O:1])([OH:6])([O:8][C@H:9]1[C@H:2]([OH:21])[C@@H:16]([OH:17])[C@H:14]([OH:15])[C@@H:11]([CH2:12][OH:13])[O:10]1)[OH:19]>>[OH:1][CH2:2][C@H:3]1[O:4][CH:5]([OH:6])[C@H:7]([O:8][C@H:9]2[O:10][C@H:11]([CH2:12][OH:13])[C@@H:14]([OH:15])[C@H:16]([OH:17])[C@H:18]2[OH:19])[C@@H:20]([OH:21])[C@@H:22]1[OH:23],O=P(O)(O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O>>OC[C@H]1OC(O)[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O
3589,3589,UNK,O=[C:5]1[C:4]2(COc3cc4c(cc32)CCO4)c2c[cH:8][cH:7][cH:6][c:9]2[NH:10]1.[O:1]=[C:2]1[NH:3][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]2[C@:17]12[CH2:18][O:19][c:20]1[cH:21][c:22]3[c:23]([cH:24][c:25]12)[O:26][CH2:27][CH2:28][O:29]3>>[O:1]=[C:2]1[N:3]([CH2:4][c:5]2[cH:6][cH:7][cH:8][cH:9][n:10]2)[c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]2[C@:17]12[CH2:18][O:19][c:20]1[cH:21][c:22]3[c:23]([cH:24][c:25]12)[O:26][CH2:27][CH2:28][O:29]3,O=C1Nc2ccccc2C12COc1cc3c(cc12)CCO3.O=C1Nc2ccccc2[C@]12COc1cc3c(cc12)OCCO3>>O=C1N(Cc2ccccn2)c2ccccc2[C@]12COc1cc3c(cc12)OCCO3
3590,3590,UNK,[CH3:1][O:2][c:3]1[cH:4][c:5]([O:6][CH3:7])[c:8]2[c:9]([c:10]1[OH:11])[C:12](=[O:13])[C:14]([CH2:15][C:16]([CH3:17])=[O:18])=[C:19]([OH:21])[C:23]2=[O:24]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([O:6][CH3:7])[c:8]2[c:9]([c:10]1[OH:11])[C:12](=[O:13])[C:14]([CH2:15][C:16]([CH3:17])=[O:18])=[C:19]([C:20](=[O:21])[OH:22])[C:23]2=[O:24],COc1cc(OC)c2c(c1O)C(=O)C(CC(C)=O)=C(O)C2=O>>COc1cc(OC)c2c(c1O)C(=O)C(CC(C)=O)=C(C(=O)O)C2=O
3591,3591,UNK,C[O:3][C:2](=[O:1])[c:4]1[cH:5][c:6](-[c:7]2[n:8][c:9](-[c:10]3[cH:11][cH:12][c:13]([Cl:14])[c:15]([Cl:16])[cH:17]3)[cH:18][s:19]2)[cH:20][cH:21][c:22]1Br.OB(O)[c:23]1[cH:24][c:25]([F:26])[cH:27][cH:28][c:29]1[Cl:30]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][c:6](-[c:7]2[n:8][c:9](-[c:10]3[cH:11][cH:12][c:13]([Cl:14])[c:15]([Cl:16])[cH:17]3)[cH:18][s:19]2)[cH:20][cH:21][c:22]1-[c:23]1[cH:24][c:25]([F:26])[cH:27][cH:28][c:29]1[Cl:30],COC(=O)c1cc(-c2nc(-c3ccc(Cl)c(Cl)c3)cs2)ccc1Br.OB(O)c1cc(F)ccc1Cl>>O=C(O)c1cc(-c2nc(-c3ccc(Cl)c(Cl)c3)cs2)ccc1-c1cc(F)ccc1Cl
3592,3592,UNK,Cl[C:6]([N:5]1[CH2:4][CH2:3][N:2]([CH3:1])[CH2:31][CH2:30]1)=[O:7].[OH:8][CH:9]1[C:10]2=[C:11]([S:12][CH2:13][CH2:14][S:15]2)[C:16](=[O:17])[N:18]1[c:19]1[cH:20][cH:21][c:22]2[c:23]([Cl:24])[cH:25][cH:26][n:27][c:28]2[n:29]1>>[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([C:6](=[O:7])[O:8][CH:9]2[C:10]3=[C:11]([S:12][CH2:13][CH2:14][S:15]3)[C:16](=[O:17])[N:18]2[c:19]2[cH:20][cH:21][c:22]3[c:23]([Cl:24])[cH:25][cH:26][n:27][c:28]3[n:29]2)[CH2:30][CH2:31]1,CN1CCN(C(=O)Cl)CC1.O=C1C2=C(SCCS2)C(O)N1c1ccc2c(Cl)ccnc2n1>>CN1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3c(Cl)ccnc3n2)CC1
3593,3593,UNK,Br[c:11]1[cH:12][cH:13][c:14]([CH:15]2[CH2:16][N:17]([CH2:18][c:19]3[cH:20][cH:21][cH:22][cH:23][cH:24]3)[CH2:25][CH2:26][O:27]2)[cH:28][cH:29]1.F[S:8]([c:7]1[c:2]([CH3:1])[cH:3][cH:4][cH:5][cH:6]1)(=[O:9])=[O:10]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[S:8](=[O:9])(=[O:10])[c:11]1[cH:12][cH:13][c:14]([CH:15]2[CH2:16][N:17]([CH2:18][c:19]3[cH:20][cH:21][cH:22][cH:23][cH:24]3)[CH2:25][CH2:26][O:27]2)[cH:28][cH:29]1,Brc1ccc(C2CN(Cc3ccccc3)CCO2)cc1.Cc1ccccc1S(=O)(=O)F>>Cc1ccccc1S(=O)(=O)c1ccc(C2CN(Cc3ccccc3)CCO2)cc1
3594,3594,UNK,O=S(=O)(O[S:2](=[O:1])(=[O:3])[C:23]([F:24])([F:25])[F:26])C(F)(F)F.[OH:4][c:5]1[cH:6][cH:7][c:8]2[c:9]([c:21]3[c:16]([c:15]4[c:10]2[cH:11][cH:12][cH:13][cH:14]4)[cH:17][cH:18][cH:19][cH:20]3)[cH:22]1>>[O:1]=[S:2](=[O:3])([O:4][c:5]1[cH:6][cH:7][cH:8][c:9]2[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[c:16]3[cH:17][cH:18][cH:19][cH:20][c:21]3[c:22]12)[C:23]([F:24])([F:25])[F:26],O=S(=O)(OS(=O)(=O)C(F)(F)F)C(F)(F)F.Oc1ccc2c3ccccc3c3ccccc3c2c1>>O=S(=O)(Oc1cccc2c3ccccc3c3ccccc3c12)C(F)(F)F
3595,3595,UNK,[CH3:1][CH2:2][O:3][C:4](=[O:5])[C@H:6]([CH2:7][CH:8]([CH3:9])[CH3:10])[NH2:11].O[C:12](=[O:13])[c:14]1[cH:15][cH:16][c:17]([CH:18]2[CH2:19][CH2:20]2)[c:21]([CH2:22][c:23]2[cH:24][cH:25][c:26]([F:27])[cH:28][cH:29]2)[n:30]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C@H:6]([CH2:7][CH:8]([CH3:9])[CH3:10])[NH:11][C:12](=[O:13])[c:14]1[cH:15][cH:16][c:17]([CH:18]2[CH2:19][CH2:20]2)[c:21]([CH2:22][c:23]2[cH:24][cH:25][c:26]([F:27])[cH:28][cH:29]2)[n:30]1,CCOC(=O)[C@@H](N)CC(C)C.O=C(O)c1ccc(C2CC2)c(Cc2ccc(F)cc2)n1>>CCOC(=O)[C@H](CC(C)C)NC(=O)c1ccc(C2CC2)c(Cc2ccc(F)cc2)n1
3596,3596,UNK,[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:6][C:7]#[N:8])[cH:9][cH:10][c:11]1[OH:12].Br[CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][OH:24]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:6][C:7]#[N:8])[cH:9][cH:10][c:11]1[O:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][OH:24],COc1cc(CC#N)ccc1O.OCCCCCCCCCCCBr>>COc1cc(CC#N)ccc1OCCCCCCCCCCCO
